4.262952566146851,0,241,23,45149,5279,298,302,297,293,292,291,293,291,290,290,297,294,
4.302371025085449,0,249,180,17,45338,5252,307,303,294,293,292,293,291,290,290,297,294,
4.340044260025024,0,286,283,279,28,45565,5300,301,295,293,292,294,292,292,292,295,294,
4.379914999008179,0,288,288,286,272,27,45500,5294,298,293,294,297,292,293,292,295,295,
4.419708251953125,0,291,292,292,290,252,24,45405,5273,290,299,301,293,293,294,296,295,
4.459711074829102,0,294,295,295,295,286,279,27,45777,5312,294,302,294,295,295,297,297,
4.49970269203186,0,292,294,293,293,289,288,296,29,45858,5324,300,293,293,294,295,295,
4.538654565811157,0,291,293,293,292,288,288,296,282,28,45522,5313,287,295,293,296,295,
4.579222679138184,0,291,292,292,293,289,289,295,286,233,22,45680,5289,294,297,298,295,
4.620985269546509,0,294,296,296,296,294,296,296,293,293,292,29,46290,5380,292,297,297,
4.658850193023682,0,292,294,295,295,293,294,294,291,288,286,303,30,45779,5316,311,300,
4.699588775634766,0,290,297,295,296,294,295,295,292,290,289,299,242,23,45393,5306,303,
4.738252401351929,0,288,297,297,297,294,295,294,292,291,290,296,269,226,22,45659,5311,
4.778780937194824,0,259,294,296,296,295,296,295,294,294,293,294,292,290,286,28,46148,
4.778780937194824,0,A
4.818017244338989,0,51406,5381,293,297,295,296,295,294,295,293,294,294,294,294,296,29,
4.858527898788452,0,0,45693,5301,315,298,297,295,293,292,292,293,291,289,289,298,294,
4.896528482437134,0,240,23,45144,5278,297,303,298,293,292,291,292,291,290,290,296,294,
4.936537265777588,0,249,179,17,45331,5253,308,303,294,292,291,293,291,291,290,298,294,
4.97652792930603,0,287,283,278,28,45558,5299,301,295,293,292,294,293,291,292,295,294,
5.016487121582031,0,288,287,286,272,27,45492,5295,297,294,295,297,293,293,292,296,295,
5.057771682739258,0,291,292,292,290,252,24,45407,5273,289,298,302,293,293,293,295,295,
5.096049547195435,0,294,296,295,294,285,278,28,45779,5312,295,302,295,295,295,297,297,
5.134820461273193,0,292,294,293,292,289,288,297,29,45862,5324,300,293,293,293,295,295,
5.174701929092407,0,291,292,293,293,288,288,296,282,28,45520,5314,287,295,294,295,294,
5.215511322021484,0,291,293,293,292,289,289,295,285,232,22,45683,5290,294,297,298,295,
5.256260395050049,0,295,296,296,296,295,296,296,293,293,291,29,46283,5380,292,296,296,
5.295542478561401,0,292,295,295,294,293,293,294,291,288,286,302,30,45779,5319,311,300,
5.3344810009002686,0,291,297,296,296,294,295,295,292,291,289,298,242,23,45388,5304,302,
5.375293016433716,0,288,298,296,297,293,294,295,292,292,290,296,269,226,22,45661,5311,
5.413679122924805,0,258,294,297,296,295,295,294,294,295,293,295,292,291,286,28,46142,
5.413679122924805,0,A
5.453679323196411,0,51396,5378,294,296,295,296,295,294,295,294,294,294,294,294,296,29,
5.492681980133057,0,0,45726,5304,316,298,298,296,292,293,291,293,291,290,290,299,294,
5.533006191253662,0,241,23,45150,5279,297,302,297,292,292,291,293,291,290,290,297,294,
5.573788642883301,0,249,180,17,45352,5252,307,302,294,293,291,293,291,291,291,297,295,
5.612360715866089,0,286,284,279,27,45564,5300,301,295,293,293,293,292,292,292,294,293,
5.652512311935425,0,288,288,286,272,27,45491,5295,297,293,295,298,293,292,293,295,295,
5.693509340286255,0,291,292,291,291,251,24,45408,5272,290,299,302,293,293,294,296,295,
5.731509685516357,0,294,295,295,295,285,279,27,45777,5312,295,302,295,294,295,296,296,
5.773411512374878,0,292,293,293,294,289,287,296,29,45864,5326,300,293,293,292,294,295,
5.813807964324951,0,291,292,292,293,288,288,296,282,28,45524,5312,286,294,294,296,293,
5.852468729019165,0,291,293,292,294,289,290,294,285,233,22,45680,5289,295,297,298,295,
5.892645359039307,0,295,296,296,295,295,296,296,294,293,292,29,46287,5379,292,297,297,
5.931752443313599,0,292,295,295,295,292,294,294,291,288,286,303,30,45779,5316,312,300,
5.9727606773376465,0,290,296,296,296,293,295,296,292,291,289,299,243,23,45389,5304,303,
6.012040138244629,0,288,297,297,297,293,295,294,292,292,290,297,270,225,22,45660,5312,
6.051852464675903,0,258,295,296,296,296,296,295,294,294,293,294,292,290,285,28,46149,
6.051852464675903,0,A
6.090047836303711,0,51406,5380,294,297,295,296,295,294,295,292,294,294,294,294,296,29,
6.128950834274292,0,0,45690,5303,315,298,297,296,294,293,291,293,291,290,290,298,294,
6.168875217437744,0,240,23,45147,5279,298,302,298,293,292,291,292,291,290,290,297,294,
6.208621978759766,0,249,179,17,45346,5253,307,303,294,292,292,293,291,291,291,297,295,
6.249833822250366,0,286,283,279,28,45557,5300,301,295,293,292,293,292,292,292,295,294,
6.287783145904541,0,289,287,285,272,27,45487,5292,297,293,295,297,293,292,293,296,295,
6.328641653060913,0,291,292,292,290,251,24,45408,5273,289,298,302,293,293,293,296,295,
6.369277000427246,0,294,296,295,294,285,279,27,45778,5312,294,302,295,295,295,296,297,
6.407208204269409,0,292,294,293,293,289,288,297,29,45860,5323,301,293,292,292,294,295,
6.447210073471069,0,291,293,292,293,287,288,296,282,27,45524,5314,287,295,294,296,295,
6.487243413925171,0,291,293,292,293,289,289,295,286,232,22,45679,5287,295,296,298,295,
6.526851177215576,0,295,296,296,295,295,296,295,293,293,292,29,46292,5378,293,297,297,
6.567355632781982,0,292,295,295,295,293,294,293,292,288,285,302,30,45777,5317,311,300,
6.608860969543457,0,290,296,296,296,294,295,295,292,291,289,299,243,23,45397,5305,302,
6.64702844619751,0,288,297,296,298,294,294,294,292,291,290,295,269,225,22,45661,5312,
6.687862157821655,0,257,293,297,296,296,296,295,294,295,293,295,292,290,286,28,46154,
6.687862157821655,0,A
6.726016998291016,0,51411,5380,294,297,295,297,295,294,296,293,295,294,294,294,296,29,
6.765412092208862,0,0,45695,5300,316,298,297,295,293,293,292,292,291,290,289,298,293,
6.807368993759155,0,241,23,45146,5278,298,303,298,293,292,291,293,291,291,290,297,294,
6.846644163131714,0,249,181,17,45333,5253,307,303,294,292,292,294,291,290,290,297,295,
6.8864076137542725,0,287,283,279,28,45558,5299,301,295,294,292,293,292,292,291,295,294,
6.926868915557861,0,289,288,286,272,27,45488,5293,297,294,295,297,293,293,292,295,294,
6.966490030288696,0,291,292,292,290,252,24,45408,5273,290,299,302,293,294,293,296,295,
7.005416393280029,0,294,295,295,295,285,278,28,45774,5313,295,302,295,295,294,297,296,
7.045901536941528,0,292,294,293,293,289,288,296,29,45862,5325,300,293,293,292,295,295,
7.084758281707764,0,292,292,293,292,289,287,296,282,27,45519,5311,287,295,294,296,295,
7.123437404632568,0,291,294,293,292,289,289,295,285,233,22,45680,5290,295,297,298,295,
7.164547920227051,0,294,296,295,295,295,296,296,294,292,292,29,46288,5380,292,297,297,
7.2036402225494385,0,292,295,294,295,293,294,294,291,288,286,303,30,45774,5318,311,300,
7.243908405303955,0,290,296,296,296,294,295,295,292,290,289,299,243,23,45396,5304,303,
7.283502578735352,0,289,297,296,297,294,295,295,292,291,290,297,269,226,22,45660,5311,
7.323627948760986,0,258,294,296,297,295,296,295,294,294,293,295,292,290,286,28,46144,
7.323627948760986,0,A
7.364496469497681,0,51405,5380,293,297,296,296,295,294,295,294,295,295,294,294,296,29,
7.401106834411621,0,0,45696,5300,316,297,298,296,293,293,292,293,291,291,290,298,294,
7.441137313842773,0,240,23,45149,5281,298,303,297,293,292,291,293,291,290,290,297,293,
7.481103897094727,0,249,180,17,45335,5253,308,303,294,292,292,293,291,291,291,297,294,
7.520175933837891,0,287,283,279,27,45555,5300,302,296,292,292,293,292,292,292,295,294,
7.560933828353882,0,288,287,286,271,27,45484,5293,297,294,293,297,292,292,293,295,295,
7.602241516113281,0,291,292,291,290,251,24,45405,5272,290,299,302,293,293,293,296,295,
7.639571666717529,0,294,295,295,295,285,279,27,45774,5312,295,301,295,295,295,296,297,
7.681577444076538,0,293,294,293,293,289,288,296,29,45863,5324,300,293,293,293,294,295,
7.720197916030884,0,292,293,292,293,288,288,295,282,28,45516,5311,287,295,293,296,294,
7.7607128620147705,0,291,293,293,292,289,289,295,286,232,22,45682,5289,295,296,298,295,
7.800409317016602,0,295,295,296,296,295,296,295,293,293,291,29,46282,5379,292,296,297,
7.839070796966553,0,292,295,294,294,293,294,294,291,288,286,302,30,45773,5318,311,300,
7.8818910121917725,0,291,296,296,296,294,295,295,292,290,289,299,243,23,45389,5304,302,
7.919559001922607,0,288,298,296,297,293,295,294,292,291,290,297,269,225,22,45659,5310,
7.95960545539856,0,258,294,295,296,295,296,295,294,294,293,294,292,291,286,28,46145,
7.95960545539856,0,A
7.998758554458618,0,51403,5381,294,297,295,297,296,295,295,293,294,294,294,295,296,29,
8.040276050567627,0,0,45691,5305,315,297,297,296,293,293,292,293,291,291,290,298,294,
8.079689502716064,0,241,23,45146,5278,298,303,297,293,292,291,292,291,290,290,297,293,
8.11741852760315,0,250,180,17,45327,5251,308,303,294,293,291,293,291,290,290,297,294,
8.158122062683105,0,287,283,278,27,45558,5300,301,295,293,292,293,292,291,292,295,294,
8.198327779769897,0,288,287,286,272,27,45485,5293,297,294,294,297,293,293,292,295,295,
8.236481428146362,0,291,292,291,291,251,24,45401,5272,289,299,303,293,293,293,296,295,
8.275839805603027,0,293,296,295,295,285,279,28,45769,5313,295,301,295,295,294,296,296,
8.314887285232544,0,292,294,293,293,289,288,295,29,45856,5325,300,292,293,293,295,295,
8.355600833892822,0,291,293,293,292,288,288,296,282,28,45515,5313,286,294,293,296,294,
8.3951575756073,0,291,292,292,293,290,290,295,285,232,22,45674,5287,294,297,299,295,
8.435024738311768,0,294,296,295,295,295,295,295,293,293,291,29,46278,5379,292,296,297,
8.474034786224365,0,292,295,294,294,293,294,294,291,287,286,302,30,45770,5316,311,300,
8.514109373092651,0,290,297,296,296,294,295,295,292,291,290,299,243,24,45389,5303,303,
8.554326295852661,0,289,297,296,297,294,294,295,292,292,290,296,269,225,22,45654,5310,
8.595844745635986,0,258,294,296,296,296,296,295,294,294,293,295,292,291,286,28,46142,
8.595844745635986,0,A
8.633788585662842,0,51400,5379,294,297,295,295,296,294,295,293,294,294,295,294,296,29,
8.675512552261353,0,0,45689,5301,315,297,297,295,293,293,292,293,291,290,289,299,294,
8.7146577835083,0,240,23,45144,5278,297,303,297,292,293,291,292,291,290,290,296,294,
8.753558158874512,0,250,180,17,45321,5249,309,303,294,293,291,294,291,291,290,297,294,
8.793619871139526,0,286,283,279,28,45560,5300,301,295,292,293,294,291,292,292,295,294,
8.832527160644531,0,289,288,286,271,27,45485,5293,297,293,295,297,293,293,293,296,294,
8.87442421913147,0,291,292,292,290,251,24,45403,5272,290,299,303,293,293,294,296,295,
8.913394451141357,0,294,295,295,295,285,279,28,45779,5314,295,302,295,295,294,297,296,
8.953342199325562,0,292,294,293,293,288,288,296,29,45862,5324,301,293,293,293,295,295,
8.992426633834839,0,291,293,292,292,288,288,296,282,28,45523,5312,287,295,293,295,294,
9.0314302444458,0,291,293,293,293,289,289,296,285,232,22,45677,5287,295,297,299,295,
9.070352792739868,0,294,296,296,296,295,296,296,293,293,292,29,46282,5381,292,297,296,
9.11311388015747,0,292,296,295,295,293,294,294,291,288,285,302,30,45773,5317,311,300,
9.151582479476929,0,291,297,295,297,294,295,295,292,290,289,299,243,23,45391,5304,303,
9.190518379211426,0,288,297,296,297,294,295,294,292,291,290,296,269,225,22,45658,5311,
9.231194257736206,0,258,294,296,296,295,296,295,293,294,293,294,292,290,285,28,46148,
9.232192516326904,0,A
9.269970178604126,0,51408,5382,294,296,295,296,295,295,295,294,294,295,294,294,296,29,
9.310680866241455,0,0,45690,5300,315,298,297,295,293,292,291,293,292,290,291,298,295,
9.349248170852661,0,240,23,45143,5279,297,303,298,293,292,292,292,291,290,290,297,293,
9.388757228851318,0,249,180,17,45339,5253,308,303,294,293,291,293,291,291,290,297,294,
9.428757905960083,0,286,284,279,27,45553,5300,301,295,293,292,293,292,292,292,295,293,
9.468756437301636,0,288,287,286,271,27,45491,5292,297,294,294,297,292,292,292,295,295,
9.50782585144043,0,291,292,291,290,251,24,45402,5273,290,299,303,293,293,293,296,295,
9.547977924346924,0,294,295,295,296,286,279,28,45780,5313,295,301,295,295,295,296,297,
9.588709831237793,0,293,294,293,293,289,288,296,29,45858,5323,301,292,293,293,295,294,
9.628116369247437,0,291,293,293,292,288,287,296,281,28,45517,5312,286,295,294,295,295,
9.66854453086853,0,291,293,293,293,289,289,296,286,233,22,45677,5287,295,297,298,295,
9.707335472106934,0,294,296,296,295,295,295,295,293,292,292,29,46282,5378,292,296,297,
9.747180938720703,0,292,295,295,295,293,294,294,291,288,285,303,30,45768,5317,311,300,
9.786341190338135,0,290,297,296,297,294,295,295,292,291,289,299,243,23,45387,5303,302,
9.826497793197632,0,288,297,296,297,294,294,294,292,291,290,296,270,225,22,45656,5311,
9.867407321929932,0,258,294,296,296,296,296,295,294,294,293,295,292,290,286,28,46146,
9.867407321929932,0,A
9.90697193145752,0,51404,5379,293,297,295,296,295,295,295,293,294,294,294,294,296,29,
9.947352886199951,0,0,45689,5302,315,298,298,295,292,293,292,293,291,291,289,299,294,
9.985214471817017,0,240,23,45147,5279,297,303,298,293,292,291,292,291,290,290,297,293,
10.027122259140015,0,250,179,17,45334,5251,308,302,294,293,292,293,291,291,290,296,295,
10.065413475036621,0,286,283,279,28,45558,5298,301,295,293,292,293,292,292,292,294,294,
10.105427026748657,0,288,287,286,272,27,45492,5292,297,293,295,297,292,293,292,295,295,
10.146549701690674,0,291,292,292,290,251,24,45411,5273,289,299,302,293,294,293,296,295,
10.184791326522827,0,294,295,295,295,285,279,28,45775,5313,295,302,294,295,294,297,296,
10.224441766738892,0,292,294,293,294,288,287,296,29,45867,5326,300,293,294,294,295,295,
10.264912843704224,0,291,293,292,292,288,288,296,281,27,45521,5313,287,294,293,296,294,
