0.10613584518432617,0,779,91,92,103,151,-41,132,108,98,88,97,99,99,97,101,105,97,
0.10613584518432617,0,793,106,100,102,90,149,-69,152,109,108,97,96,95,96,94,97,110,
0.11619281768798828,0,808,94,105,96,101,109,168,-101,157,116,101,96,93,106,97,95,103,
0.11774945259094238,0,823,91,96,90,103,100,105,175,-85,118,113,103,106,99,92,101,96,
0.11893320083618164,0,837,100,94,98,97,101,101,101,137,-37,144,111,95,101,94,89,98,
0.11893320083618164,0,852,100,89,97,103,101,97,99,112,157,-56,127,112,96,99,102,98,
0.11893320083618164,0,867,86,97,98,88,99,106,102,99,109,146,-16,115,104,103,102,105,
0.11893320083618164,0,881,102,93,96,97,99,103,102,96,102,88,128,-15,136,110,102,94,
0.11893320083618164,0,896,100,94,86,100,95,96,89,100,96,97,98,153,-55,140,114,102,
0.11893320083618164,0,911,104,99,99,98,99,98,101,93,98,96,98,95,159,-82,149,112,
0.11893320083618164,0,926,110,99,90,98,96,97,96,104,104,95,100,94,105,167,-107,155,
0.11893320083618164,0,940,181,113,100,96,97,98,102,95,98,96,101,101,94,106,185,-112,
0.11893320083618164,0,A
0.11893320083618164,0,955,-125,144,108,98,92,94,97,91,94,104,98,92,99,92,107,172,
0.11893320083618164,0,970,173,-82,139,115,103,93,85,102,97,106,95,95,94,97,98,106,
0.11893320083618164,0,984,101,153,-38,128,108,99,101,99,98,97,93,93,95,98,99,90,
0.11893320083618164,0,999,95,99,143,-31,129,105,93,101,95,104,99,97,95,98,98,98,
0.12900924682617188,0,1014,96,105,103,146,-46,133,109,100,93,95,97,91,96,89,97,107,
0.12900924682617188,0,1029,102,100,96,106,155,-72,152,114,103,93,98,98,94,95,97,98,
0.12900924682617188,0,1043,97,103,100,104,100,163,-102,158,112,99,101,96,99,100,97,91,
0.12900924682617188,0,1058,96,95,101,95,95,119,172,-80,117,117,106,100,105,105,98,95,
0.12900924682617188,0,1073,95,96,100,90,96,97,103,135,-42,140,107,94,102,94,96,97,
0.12900924682617188,0,1087,100,102,94,98,96,99,101,113,148,-68,120,109,106,98,95,92,
0.12900924682617188,0,1102,99,91,96,94,100,101,96,107,103,146,-20,108,109,110,102,101,
0.12900924682617188,0,1117,97,93,91,89,96,99,93,94,103,103,131,-11,126,98,106,99,
0.12900924682617188,0,1131,92,101,101,95,90,99,95,95,96,97,102,145,-53,141,115,99,
0.12900924682617188,0,1146,99,103,97,99,99,89,97,96,93,103,102,97,149,-88,155,114,
0.12900924682617188,0,1161,107,100,95,92,97,98,99,95,101,101,101,99,111,175,-106,148,
0.13894987106323242,0,1176,186,116,101,105,99,94,91,100,92,97,99,98,103,108,171,-111,
0.13894987106323242,0,A
0.13894987106323242,0,1190,-127,139,108,103,98,95,98,90,100,96,92,94,101,94,99,172,
0.13894987106323242,0,1205,170,-74,142,105,98,99,98,94,95,97,98,92,99,104,98,101,
0.13894987106323242,0,1220,104,155,-37,126,108,100,94,99,96,103,98,90,98,94,99,98,
0.13894987106323242,0,1234,98,98,134,-37,134,105,99,99,100,100,98,96,98,96,101,92,
0.13894987106323242,0,1249,100,97,101,148,-42,135,109,96,98,100,96,97,94,98,100,90,
0.13894987106323242,0,1264,95,96,100,101,153,-70,143,115,98,101,102,95,96,92,99,100,
0.13894987106323242,0,1278,91,97,99,104,106,170,-104,151,118,101,94,99,99,101,94,103,
0.13894987106323242,0,1293,102,101,104,102,102,102,183,-85,125,117,107,97,99,93,99,102,
0.13894987106323242,0,1308,98,99,89,96,94,106,106,144,-40,133,109,96,94,101,99,96,
0.13894987106323242,0,1323,93,101,93,97,96,98,102,108,159,-69,132,106,97,92,88,93,
0.1489415168762207,0,1337,98,93,90,98,108,99,93,104,100,146,-17,103,103,102,99,97,
0.1489415168762207,0,1352,95,91,95,99,89,104,107,94,97,97,117,-11,132,102,102,100,
0.1489415168762207,0,1367,94,102,98,100,101,98,100,97,97,100,98,137,-54,137,112,96,
0.1489415168762207,0,1381,107,100,91,97,101,97,97,94,97,102,103,104,154,-94,155,119,
0.1489415168762207,0,1396,107,101,95,99,96,99,94,98,96,102,98,103,100,169,-111,155,
0.1489415168762207,0,1411,185,115,104,96,102,93,97,100,94,100,93,96,96,114,188,-110,
0.1489415168762207,0,A
0.1489415168762207,0,1426,-128,138,104,99,94,101,100,94,97,96,95,95,107,94,104,169,
0.1489415168762207,0,1440,169,-74,138,114,99,89,96,96,94,93,91,100,94,96,96,104,
0.1489415168762207,0,1455,102,157,-39,115,107,100,98,103,93,95,98,94,91,101,97,96,
0.15894556045532227,0,1470,99,110,143,-37,128,110,98,94,96,99,101,95,97,99,96,98,
0.15894556045532227,0,1484,97,94,107,159,-48,135,113,104,96,87,92,95,96,92,91,99,
0.15894556045532227,0,1499,100,93,91,96,143,-75,154,113,96,96,100,98,95,102,98,93,
0.15894556045532227,0,1514,101,93,96,100,107,156,-101,157,116,98,101,94,98,100,98,94,
0.15894556045532227,0,1528,97,95,91,96,107,103,177,-85,117,114,102,99,96,99,106,101,
0.15894556045532227,0,1543,97,92,96,91,100,107,110,144,-37,139,105,99,100,96,94,96,
0.15894556045532227,0,1558,95,97,100,101,103,100,103,108,154,-63,126,106,99,93,95,99,
0.15894556045532227,0,1573,101,94,87,99,100,97,92,105,104,150,-22,108,101,101,96,99,
0.15894556045532227,0,1587,97,99,93,94,96,98,92,100,104,95,119,-15,128,102,99,103,
0.15894556045532227,0,1602,94,95,96,95,95,100,98,104,95,96,101,148,-57,138,106,102,
0.15894556045532227,0,1617,105,98,88,100,100,99,99,103,94,100,94,104,160,-92,148,122,
0.1689469814300537,0,1631,106,96,102,97,100,102,94,94,98,102,102,98,102,172,-108,155,
0.1689469814300537,0,1646,183,111,103,104,93,97,102,102,97,101,93,96,107,108,177,-110,
0.1689469814300537,0,A
0.1689469814300537,0,1661,-114,133,109,104,97,101,95,102,98,100,98,93,95,105,116,175,
0.1689469814300537,0,1676,161,-72,139,114,100,100,96,94,100,100,103,93,99,102,104,105,
0.1689469814300537,0,1690,104,164,-46,123,104,101,99,94,93,97,98,103,96,94,103,103,
0.1689469814300537,0,1705,99,104,137,-39,127,106,99,96,99,89,94,98,97,92,92,103,
0.1689469814300537,0,1720,87,96,103,147,-50,136,103,103,96,97,93,84,94,95,98,98,
0.1689469814300537,0,1734,95,100,101,96,149,-64,149,112,99,100,101,97,98,100,98,95,
0.17696642875671387,0,1749,93,100,96,105,102,165,-101,158,113,105,99,88,94,101,103,93,
0.17696642875671387,0,1764,102,103,90,104,102,109,184,-80,125,115,98,98,105,103,99,98,
0.17898964881896973,0,1778,83,98,93,99,101,101,108,140,-49,141,113,99,96,99,100,96,
0.17898964881896973,0,1793,98,96,104,100,95,102,103,107,152,-63,127,108,98,99,100,100,
0.17898964881896973,0,1808,99,88,98,93,98,98,95,97,100,148,-24,114,103,103,100,97,
0.17898964881896973,0,1823,101,92,104,90,101,99,96,99,101,103,129,-20,133,103,97,104,
0.17898964881896973,0,1837,98,98,98,97,94,95,98,104,98,103,108,140,-46,143,110,99,
0.17898964881896973,0,1852,101,100,80,99,102,98,94,90,103,98,93,101,160,-87,147,107,
0.17898964881896973,0,1867,110,104,97,99,100,98,94,100,93,94,96,101,100,173,-110,158,
0.17898964881896973,0,1881,186,111,94,102,97,96,98,103,101,98,91,97,99,110,181,-121,
0.17898964881896973,0,A
0.17898964881896973,0,1896,-116,140,101,101,99,102,92,99,94,99,103,95,102,101,113,169,
0.189011812210083,0,1911,179,-73,136,114,99,100,92,97,93,94,94,89,103,98,100,110,
0.189011812210083,0,1926,99,161,-43,127,106,99,102,94,92,105,85,88,96,98,100,100,
0.189011812210083,0,1940,101,101,143,-38,134,110,100,89,105,96,98,96,102,97,96,106,
0.189011812210083,0,1955,99,95,97,152,-46,136,114,99,98,99,99,96,101,98,101,97,
0.189011812210083,0,1970,93,92,97,100,153,-71,151,112,97,96,97,91,102,97,97,96,
0.189011812210083,0,1984,100,104,96,104,101,170,-98,151,107,100,103,98,96,97,88,95,
0.189011812210083,0,1999,98,94,99,102,98,102,178,-87,115,114,107,103,102,97,96,97,
0.189011812210083,0,2014,97,96,99,93,94,92,109,136,-41,138,113,94,97,102,90,92,
0.19998431205749512,0,2028,93,94,97,92,95,98,102,113,151,-62,129,103,98,103,100,96,
0.20113134384155273,0,2043,96,100,97,100,97,101,100,96,99,145,-27,109,112,99,95,94,
0.20113134384155273,0,2058,92,93,102,95,93,96,94,91,96,107,125,-20,132,109,90,94,
0.20113134384155273,0,2073,100,92,91,97,93,103,99,90,98,100,100,135,-52,136,111,109,
0.20113134384155273,0,2087,96,94,98,91,101,101,99,101,95,89,102,103,157,-90,146,122,
0.20113134384155273,0,2102,109,103,101,104,98,104,95,97,95,95,97,98,97,165,-107,155,
0.20113134384155273,0,2117,179,111,103,99,100,103,101,103,101,99,101,98,102,103,183,-111,
0.20113134384155273,0,A
0.20113134384155273,0,2131,-124,145,114,90,100,97,93,96,96,100,100,94,99,96,110,174,
0.20113134384155273,0,2146,176,-80,143,110,103,97,97,96,94,94,96,98,101,104,100,107,
0.20113134384155273,0,2161,104,163,-39,126,112,100,102,102,100,92,92,96,94,92,90,95,
0.2111368179321289,0,2176,95,101,131,-43,137,106,105,95,94,95,89,98,99,97,98,95,
0.2111368179321289,0,2190,100,102,102,148,-42,123,112,100,98,94,94,103,103,92,98,100,
0.2111368179321289,0,2205,96,102,103,107,152,-73,148,113,99,97,100,90,96,100,95,98,
0.2111368179321289,0,2220,96,99,102,94,106,165,-98,155,116,100,101,102,101,101,97,100,
0.2111368179321289,0,2234,99,96,98,99,100,105,174,-88,114,112,104,97,99,95,91,94,
0.2111368179321289,0,2249,99,100,99,98,100,95,107,141,-39,142,109,93,97,98,102,95,
0.2111368179321289,0,2264,92,94,96,104,97,97,102,122,156,-65,129,109,111,96,103,103,
0.21981287002563477,0,2279,92,103,99,93,92,95,99,98,105,144,-20,123,104,95,105,103,
0.22004413604736328,0,2293,95,101,103,95,102,93,90,97,104,100,124,-17,127,106,103,101,
0.22210693359375,0,2308,88,98,102,98,105,96,88,101,89,104,97,137,-47,139,109,101,
0.2231135368347168,0,2323,99,95,100,107,100,94,99,103,100,103,102,102,157,-89,149,121,
0.2231135368347168,0,2337,98,100,92,95,95,96,95,93,94,97,97,101,106,178,-108,158,
0.22410917282104492,0,2352,181,117,99,89,95,100,97,90,96,97,97,99,106,115,183,-115,
0.22410917282104492,0,A
0.22609901428222656,0,2367,-128,138,113,102,97,99,98,100,102,99,94,99,103,101,104,175,
0.22810721397399902,0,2381,167,-74,145,113,102,104,97,92,100,100,93,97,103,92,100,98,
0.22914385795593262,0,2396,99,157,-36,124,107,93,96,94,94,100,101,92,96,96,101,104,
0.23115301132202148,0,2411,96,102,136,-39,133,105,102,97,101,99,96,102,100,95,98,101,
0.23210787773132324,0,2426,100,104,104,154,-44,133,105,100,92,97,99,93,98,98,101,90,
0.23410415649414062,0,2440,99,97,97,96,140,-69,146,111,102,94,94,98,97,101,95,99,
0.2351081371307373,0,2455,101,92,97,98,99,169,-99,146,113,99,103,95,99,96,96,95,
0.23715925216674805,0,2470,104,95,99,106,95,110,170,-83,128,112,95,107,100,102,91,99,
0.23715925216674805,0,2484,99,92,95,97,94,106,114,136,-37,136,106,98,98,99,91,105,
0.23715925216674805,0,2499,98,99,95,99,94,107,102,114,159,-60,127,112,101,100,100,92,
0.23715925216674805,0,2514,93,96,93,96,100,99,100,101,102,147,-18,112,100,100,105,101,
0.23715925216674805,0,2528,101,103,95,100,93,97,98,96,100,95,127,-16,129,106,97,93,
0.23715925216674805,0,2543,99,94,88,97,102,97,93,99,105,102,99,146,-58,137,106,102,
0.23715925216674805,0,2558,105,95,88,95,98,103,96,98,101,100,96,101,163,-86,158,113,
0.24727129936218262,0,2573,107,110,103,98,104,102,101,96,89,94,97,98,99,171,-108,158,
0.24727129936218262,0,2587,186,112,101,99,101,97,95,93,97,92,97,95,104,105,178,-116,
0.24727129936218262,0,A
0.24727129936218262,0,2602,-118,134,107,100,104,96,93,99,95,101,98,92,97,98,105,168,
0.24727129936218262,0,2617,165,-74,140,116,99,102,90,91,100,100,101,91,95,103,98,108,
0.24727129936218262,0,2631,102,159,-46,126,105,92,99,97,98,96,83,92,95,92,98,101,
0.24727129936218262,0,2646,93,105,135,-35,130,108,101,97,93,99,101,95,96,95,97,97,
0.24727129936218262,0,2661,92,95,98,159,-45,129,103,101,100,105,96,97,98,95,92,94,
0.24727129936218262,0,2676,95,94,100,97,149,-70,150,115,98,105,95,105,102,99,96,98,
0.24727129936218262,0,2690,96,92,100,102,99,166,-98,147,113,100,98,99,95,102,98,97,
0.25757312774658203,0,2705,103,99,97,107,92,112,183,-81,120,110,99,102,94,97,93,89,
0.25757312774658203,0,2720,95,95,98,96,99,95,108,134,-47,145,106,102,92,101,96,95,
0.25757312774658203,0,2734,98,93,103,93,93,103,95,110,156,-65,126,112,106,97,101,101,
0.25757312774658203,0,2749,99,104,86,100,103,97,104,99,93,146,-22,112,104,105,102,101,
0.25757312774658203,0,2764,100,93,101,96,100,98,101,108,104,98,126,-20,123,111,97,103,
0.26726555824279785,0,2779,100,96,91,96,97,103,98,96,99,99,100,139,-56,142,107,98,
0.26726555824279785,0,2793,107,104,95,94,93,95,100,101,99,101,100,110,162,-86,149,112,
0.26726555824279785,0,2808,103,107,91,95,95,93,98,95,91,95,96,101,108,170,-100,161,
0.26726555824279785,0,2823,176,113,101,99,100,98,94,99,102,97,99,94,105,105,183,-118,
0.26726555824279785,0,A
0.26726555824279785,0,2837,-122,133,115,101,97,95,106,100,96,96,98,94,99,106,107,176,
0.26726555824279785,0,2852,179,-73,143,111,99,104,97,96,93,97,95,98,87,95,109,106,
0.26726555824279785,0,2867,101,161,-45,120,108,97,97,97,97,90,98,94,92,97,93,98,
0.2772643566131592,0,2881,97,92,141,-40,133,105,101,99,96,94,99,99,96,97,95,98,
0.2772643566131592,0,2896,92,99,99,143,-41,137,103,102,99,96,93,101,94,86,99,90,
0.2772643566131592,0,2911,96,103,94,102,142,-72,150,113,102,104,98,99,94,95,98,96,
0.2805027961730957,0,2926,98,93,100,100,99,175,-99,153,113,101,104,98,106,95,95,92,
0.28249669075012207,0,2940,90,100,100,99,100,107,180,-84,119,112,109,102,100,95,98,99,
0.2834968566894531,0,2955,99,95,95,92,100,94,106,135,-39,139,108,92,92,97,88,98,
0.2844991683959961,0,2970,92,94,94,92,102,99,107,113,157,-61,129,110,101,99,100,105,
0.2855339050292969,0,2984,102,94,96,98,94,104,105,99,102,146,-19,119,105,93,102,96,
0.2865612506866455,0,2999,98,85,100,93,88,95,103,95,100,97,136,-12,129,111,98,95,
0.28853559494018555,0,3014,93,101,100,94,101,95,98,98,101,98,103,140,-50,138,106,100,
0.28949975967407227,0,3028,100,100,99,90,98,105,101,98,95,98,99,97,153,-91,156,113,
0.29149532318115234,0,3043,101,108,98,99,96,98,97,100,94,100,99,99,104,171,-101,154,
0.29349732398986816,0,3058,183,118,95,100,99,98,100,96,95,97,98,102,99,110,190,-110,
0.29349732398986816,0,A
0.2944974899291992,0,3073,-123,141,108,95,98,98,99,99,94,97,95,100,101,102,109,167,
0.2964961528778076,0,3087,171,-77,143,108,97,101,94,98,98,94,97,97,105,96,105,99,
0.29749608039855957,0,3102,104,161,-46,124,109,101,96,95,104,92,98,102,100,100,97,95,
0.2984960079193115,0,3117,99,96,134,-35,129,107,96,97,99,91,100,95,100,97,95,99,
0.3004941940307617,0,3131,91,99,107,156,-47,136,106,94,100,93,97,97,91,97,91,100,
0.3014984130859375,0,3146,96,96,92,107,155,-62,143,114,95,101,106,98,101,98,98,98,
0.30350303649902344,0,3161,88,96,96,98,95,170,-102,155,115,100,98,92,95,93,96,91,
0.30452442169189453,0,3175,97,97,97,92,97,101,179,-83,117,122,106,94,102,101,101,98,
0.3054945468902588,0,3190,101,99,99,99,96,101,103,133,-52,138,105,98,100,95,98,98,
0.30649566650390625,0,3205,91,96,103,101,97,96,111,110,152,-60,129,105,103,99,97,96,
0.3074951171875,0,3220,95,89,90,98,98,95,101,108,103,146,-23,109,108,100,103,90,
0.30950069427490234,0,3234,93,101,99,89,101,95,97,99,94,98,126,-15,126,111,101,101,
0.3104991912841797,0,3249,100,85,103,99,96,103,104,96,101,96,99,145,-56,149,113,102,
0.3115041255950928,0,3264,98,101,90,100,95,98,98,101,99,94,99,102,164,-87,153,114,
0.3124978542327881,0,3278,103,92,93,97,90,95,96,97,93,97,96,99,107,175,-106,158,
0.31349825859069824,0,3293,181,110,100,94,99,100,97,91,100,91,102,91,107,110,176,-111,
0.31349825859069824,0,A
0.3144981861114502,0,3308,-122,144,114,96,99,94,94,95,96,97,98,97,96,96,112,170,
0.31549954414367676,0,3323,164,-79,143,115,98,93,101,101,97,100,94,97,92,95,102,106,
0.3164985179901123,0,3337,104,154,-46,122,111,103,98,104,102,94,97,97,98,100,100,98,
0.31749868392944336,0,3352,99,98,137,-41,132,105,98,103,96,94,98,93,91,94,99,98,
0.3184993267059326,0,3367,98,103,99,155,-47,130,112,102,93,105,92,87,92,94,92,98,
0.31949877738952637,0,3381,95,90,100,99,143,-82,148,114,102,97,98,103,97,95,99,96,
0.3204977512359619,0,3396,88,101,96,90,101,166,-102,147,122,107,99,105,95,95,98,94,
0.32149839401245117,0,3411,95,102,100,90,97,108,171,-83,120,120,87,104,105,99,103,97,
0.32249903678894043,0,3426,91,91,99,97,102,105,102,151,-51,135,106,95,94,98,93,93,
0.3234984874725342,0,3440,97,100,103,93,100,94,108,106,167,-69,126,106,104,99,97,82,
0.3245124816894531,0,3455,96,101,98,96,96,93,108,109,98,155,-30,106,106,101,101,102,
0.325498104095459,0,3470,101,96,100,100,94,99,92,99,97,100,123,-5,133,110,99,105,
0.3264961242675781,0,3484,109,99,99,96,96,95,101,93,95,106,99,136,-53,138,108,92,
