UTC:,2022-04-05 00:32:34.733330
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
0.43378138542175293,0,361337,105,100,105,150,-44,131,109,112,104,100,91,98,97,101,99,96,
0.44751644134521484,0,361352,103,97,99,107,153,-65,150,117,109,110,102,103,102,100,106,92,
0.46335721015930176,0,361367,101,96,104,106,106,166,-105,158,120,108,105,103,110,106,108,110,
0.4780280590057373,0,361381,108,102,102,107,105,112,175,-94,117,115,109,106,101,99,107,103,
0.49268269538879395,0,361396,100,108,101,114,97,105,110,152,-36,146,113,101,104,100,103,100,
0.5059735774993896,0,361411,103,108,106,96,109,102,108,114,165,-61,134,103,104,106,101,100,
0.5161004066467285,0,361426,104,99,99,96,100,98,105,114,103,146,-22,119,106,105,99,102,
0.5365478992462158,0,361440,98,104,95,106,99,96,99,102,105,110,133,-12,127,114,104,105,
0.5467662811279297,0,361455,103,102,110,107,108,108,105,106,108,103,112,139,-49,143,110,107,
0.564934253692627,0,361470,105,105,101,102,109,102,103,97,103,99,107,99,167,-81,143,120,
0.5799393653869629,0,361484,106,104,101,93,100,99,103,99,104,100,103,98,109,175,-105,170,
0.5949404239654541,0,361499,193,126,109,109,101,107,108,102,100,99,102,102,106,105,182,-104,
0.5949404239654541,0,A
0.6088778972625732,0,361514,-121,152,116,106,105,107,97,112,98,99,100,103,91,111,103,180,
0.6241786479949951,0,361529,174,-75,141,117,103,101,103,111,98,96,99,103,98,101,111,112,
0.6381380558013916,0,361543,109,171,-45,137,112,97,106,97,99,88,96,102,99,99,96,104,
0.6454946994781494,0,361558,103,105,145,-35,142,105,104,112,98,102,108,99,106,103,102,112,
0.6656858921051025,0,361573,100,110,105,148,-42,138,108,104,95,106,99,103,97,105,100,97,
0.6756279468536377,0,361588,108,105,96,107,150,-67,148,117,108,108,105,103,101,100,101,101,
0.6957039833068848,0,361602,111,111,105,103,103,167,-107,154,121,115,104,102,102,101,106,91,
0.705653190612793,0,361617,103,103,108,103,113,110,189,-92,122,120,107,105,99,100,101,100,
0.7255556583404541,0,361632,105,94,100,98,97,102,108,142,-38,152,107,98,103,105,95,102,
0.7356243133544922,0,361646,104,96,96,94,108,106,104,110,162,-60,127,113,99,111,100,98,
0.7556130886077881,0,361661,97,101,104,101,107,90,108,104,99,148,-12,111,108,104,106,99,
0.7656505107879639,0,361676,102,99,104,108,98,113,101,109,103,107,126,-10,140,113,106,95,
0.7855556011199951,0,361691,100,102,102,109,101,95,105,104,105,109,109,145,-46,143,122,104,
0.7956485748291016,0,361705,109,108,102,106,99,108,99,108,106,111,101,104,160,-86,159,122,
0.8156116008758545,0,361720,115,110,105,107,105,103,100,98,101,97,101,100,105,176,-98,159,
0.8256568908691406,0,361735,185,118,106,99,104,102,99,100,106,105,113,104,102,108,184,-107,
0.8256568908691406,0,A
0.8356201648712158,0,361749,-120,143,105,112,96,99,106,100,99,100,95,100,104,104,111,179,
0.8591861724853516,0,361764,169,-75,138,115,104,106,107,110,96,104,101,97,106,102,103,110,
0.8747780323028564,0,361779,104,173,-41,126,114,112,93,99,103,110,99,96,102,95,100,108,
0.890052080154419,0,361794,99,100,146,-33,137,115,103,100,97,98,95,102,106,103,100,102,
0.8980624675750732,0,361808,97,98,101,138,-36,131,116,101,101,101,99,96,98,105,102,106,
0.9180912971496582,0,361823,105,98,106,105,155,-62,150,113,104,107,102,103,98,96,101,103,
0.9282805919647217,0,361838,101,113,105,99,113,167,-113,153,119,114,107,105,107,105,103,107,
0.9480986595153809,0,361852,99,101,103,98,110,111,168,-104,126,117,115,107,98,106,103,101,
0.9582259654998779,0,361867,94,97,102,102,105,110,110,148,-37,145,110,109,95,101,99,101,
0.9794201850891113,0,361882,102,100,105,112,98,103,108,113,152,-52,133,110,105,104,107,102,
0.992607593536377,0,361897,103,100,103,105,101,99,109,110,106,151,-12,122,107,109,103,101,
1.0072808265686035,0,361911,98,100,101,96,108,102,105,111,104,102,129,-5,133,114,103,106,
1.021357774734497,0,361926,107,107,98,99,101,96,104,101,98,104,105,146,-40,150,117,106,
1.0324862003326416,0,361941,108,103,102,108,98,97,104,100,93,106,103,105,166,-77,149,121,
1.0424997806549072,0,361955,114,109,100,100,94,100,104,99,105,105,106,99,104,178,-98,162,
1.0624842643737793,0,361970,184,123,107,102,110,100,100,98,102,104,102,99,107,104,189,-102,
1.0624842643737793,0,A
1.0783064365386963,0,361985,-126,140,117,102,106,108,104,104,100,97,98,98,107,112,110,178,
1.0883216857910156,0,362000,166,-77,143,112,103,100,98,109,97,99,101,98,100,100,99,108,
1.1083219051361084,0,362014,103,160,-37,126,112,95,105,100,105,103,100,105,102,92,100,99,
1.1196374893188477,0,362029,104,108,139,-28,140,114,109,101,101,107,100,108,100,96,94,104,
1.129638910293579,0,362044,102,102,106,145,-42,132,113,103,97,104,99,98,100,106,102,101,
1.1496381759643555,0,362059,100,98,107,109,153,-63,146,118,103,105,89,103,98,101,104,105,
1.1596381664276123,0,362073,93,93,105,109,108,164,-99,162,111,103,100,101,108,95,105,93,
1.1797280311584473,0,362088,106,108,104,107,115,117,180,-91,121,118,112,102,102,105,108,106,
1.1897399425506592,0,362103,103,100,100,97,101,105,111,140,-34,145,111,107,100,96,103,98,
1.209742784500122,0,362117,103,98,108,108,107,107,111,120,156,-64,139,106,104,106,108,104,
1.2197399139404297,0,362132,107,98,95,101,98,100,99,105,103,158,-18,116,104,108,101,96,
1.2409110069274902,0,362147,98,106,101,99,100,101,101,104,108,109,133,-3,133,109,99,104,
1.2565841674804688,0,362162,99,111,104,94,106,96,107,115,97,107,99,135,-41,138,114,109,
1.2715818881988525,0,362176,106,100,99,105,106,102,106,112,99,106,100,108,155,-83,147,113,
1.2865800857543945,0,362191,118,104,93,105,105,102,100,101,100,100,109,106,106,174,-106,161,
1.3006243705749512,0,362206,188,120,104,99,98,98,103,99,99,101,106,110,106,103,182,-97,
1.3006243705749512,0,A
1.3148226737976074,0,362221,-118,138,111,103,95,107,104,102,101,100,97,98,95,105,109,181,
1.325392484664917,0,362235,174,-72,148,119,101,99,103,114,103,101,108,97,98,104,97,108,
1.3452513217926025,0,362250,113,155,-37,120,105,95,100,103,101,92,102,99,100,94,101,102,
1.3525722026824951,0,362265,108,112,141,-33,135,107,108,104,99,105,101,98,103,96,103,105,
1.3776805400848389,0,362279,100,108,100,158,-51,132,120,100,98,101,94,96,100,95,96,107,
1.3818552494049072,0,362294,94,112,95,109,150,-70,161,120,102,106,106,111,94,96,99,97,
1.4036059379577637,0,362309,97,108,97,105,106,167,-111,162,120,104,111,105,98,104,97,106,
1.4186019897460938,0,362324,105,105,103,99,102,116,185,-90,123,123,113,102,103,101,101,101,
1.433603286743164,0,362338,90,99,98,110,103,113,107,140,-33,135,117,100,102,102,104,99,
1.4482660293579102,0,362353,102,97,102,105,99,110,110,115,149,-61,135,106,100,103,100,104,
1.4632353782653809,0,362368,100,100,98,112,101,109,101,107,102,152,-17,113,114,109,103,104,
1.4759554862976074,0,362382,98,99,106,96,94,95,99,102,103,100,130,-2,130,113,100,101,
1.4894843101501465,0,362397,94,106,98,94,107,99,109,102,104,99,99,147,-49,144,118,100,
1.4994854927062988,0,362412,109,107,106,102,96,105,106,103,100,109,105,109,162,-83,154,115,
1.521831750869751,0,362427,116,105,111,102,101,97,105,105,99,101,101,106,103,173,-102,160,
1.5368335247039795,0,362441,190,122,94,104,98,99,101,107,96,104,97,103,108,111,185,-105,
1.5368335247039795,0,A
1.5518317222595215,0,362456,-120,135,121,112,108,101,100,106,100,103,102,100,96,106,106,173,
1.5629050731658936,0,362471,166,-70,144,118,101,102,109,103,101,98,105,98,108,108,108,117,
1.5729084014892578,0,362485,105,161,-37,129,114,99,102,104,105,102,104,97,97,101,106,108,
1.5929076671600342,0,362500,101,108,145,-33,142,112,111,114,99,96,107,104,107,108,100,107,
1.6046638488769531,0,362515,103,99,100,154,-49,131,120,105,102,102,104,93,102,93,98,103,
1.625075340270996,0,362530,101,99,102,109,152,-61,143,125,110,107,99,104,102,103,106,106,
1.6398952007293701,0,362544,100,97,106,100,104,166,-110,156,116,110,104,98,110,100,103,104,
1.6539368629455566,0,362559,106,102,101,104,109,113,185,-89,111,118,111,101,105,102,101,97,
1.6688957214355469,0,362574,106,94,104,100,103,99,114,155,-39,141,113,100,96,98,100,97,
1.6839253902435303,0,362588,101,98,100,104,87,103,110,115,163,-65,131,115,100,101,101,99,
1.6989026069641113,0,362603,96,101,103,102,98,105,108,110,108,146,-20,118,107,107,103,104,
1.7136468887329102,0,362618,98,105,93,102,103,97,96,108,105,108,123,-12,129,113,107,104,
1.7255876064300537,0,362633,99,103,99,97,100,104,107,108,98,105,101,149,-48,150,111,107,
1.735799789428711,0,362647,110,103,104,101,103,105,102,95,103,107,103,107,162,-78,152,115,
1.7555906772613525,0,362662,112,113,114,100,97,98,99,106,98,95,102,103,107,177,-104,153,
1.765758752822876,0,362677,194,118,105,99,104,108,104,104,102,95,102,98,103,103,177,-106,
1.765758752822876,0,A
1.7861583232879639,0,362691,-116,147,116,101,98,105,97,102,91,96,105,102,103,97,114,182,
1.7963881492614746,0,362706,178,-69,145,116,105,110,101,98,103,97,101,99,105,108,102,114,
1.8164598941802979,0,362721,107,168,-35,129,109,99,103,100,91,99,94,99,97,101,106,102,
1.8265149593353271,0,362736,105,110,147,-36,139,107,102,110,104,102,103,99,100,98,98,104,
1.8464746475219727,0,362750,98,97,108,153,-48,130,112,107,102,103,91,97,107,93,109,100,
1.8565926551818848,0,362765,108,107,101,107,157,-67,152,115,108,108,99,102,109,108,100,104,
1.8765223026275635,0,362780,114,106,103,100,109,176,-106,156,126,104,108,106,106,99,109,109,
1.8867878913879395,0,362794,97,100,110,111,104,108,176,-101,120,112,108,103,100,103,101,96,
1.8970117568969727,0,362809,101,102,93,90,101,99,111,140,-35,141,107,109,101,99,103,101,
1.9169347286224365,0,362824,108,99,100,104,103,108,110,111,150,-56,135,116,105,106,101,104,
1.927034854888916,0,362839,103,101,98,93,110,103,105,106,103,159,-20,115,105,103,111,108,
1.946913242340088,0,362853,99,93,100,98,99,99,102,104,99,107,135,-16,129,111,96,107,
1.9569435119628906,0,362868,100,96,110,96,107,102,95,110,101,108,113,137,-39,144,115,112,
1.9768750667572021,0,362883,108,104,106,102,101,101,97,100,98,100,102,110,167,-78,156,113,
1.988065481185913,0,362898,117,109,104,106,103,109,107,107,103,104,95,101,104,176,-108,161,
2.0078489780426025,0,362912,185,119,104,106,103,101,90,103,98,101,96,106,108,106,197,-109,
2.0078489780426025,0,A
2.0178940296173096,0,362927,-112,140,102,106,103,104,104,105,100,100,94,105,104,110,117,179,
2.0387156009674072,0,362942,181,-80,143,113,101,100,101,104,102,95,97,96,103,108,107,109,
2.0519936084747314,0,362956,101,167,-33,125,108,107,104,106,96,101,95,108,101,97,101,98,
2.062027931213379,0,362971,96,107,146,-40,138,111,103,101,109,100,106,103,98,100,102,106,
2.0824828147888184,0,362986,101,101,107,149,-41,134,112,109,102,103,92,102,106,102,103,98,
2.0974161624908447,0,363001,106,97,109,106,154,-63,151,116,106,103,107,94,105,100,93,101,
2.112521171569824,0,363015,96,104,103,111,109,168,-116,158,118,105,108,103,93,103,100,101,
2.122673273086548,0,363030,105,105,102,112,105,108,185,-96,111,122,106,113,104,114,102,97,
2.1425180435180664,0,363045,96,105,107,100,100,106,111,134,-36,141,108,101,93,99,104,108,
2.1526296138763428,0,363059,103,97,103,100,104,113,101,110,155,-58,131,109,102,103,98,105,
2.162583827972412,0,363074,108,102,106,98,91,105,107,108,103,155,-17,123,111,106,104,96,
2.182523250579834,0,363089,102,95,95,98,100,107,108,109,97,102,125,-5,132,113,106,105,
2.1926920413970947,0,363104,99,101,105,105,103,98,105,100,106,104,103,147,-40,149,119,98,
2.2125132083892822,0,363118,106,109,103,106,105,102,100,103,105,107,103,102,159,-75,154,123,
2.2226955890655518,0,363133,104,110,104,101,98,95,104,102,108,104,102,110,111,179,-105,163,
2.244152307510376,0,363148,186,122,108,103,98,98,102,94,103,101,97,109,108,120,189,-103,
2.244152307510376,0,A
2.2542953491210938,0,363163,-117,145,114,105,98,106,100,108,100,94,96,106,100,102,110,178,
2.274160385131836,0,363177,171,-74,142,115,106,102,107,101,96,100,106,96,106,103,97,109,
2.284308910369873,0,363192,107,168,-40,129,107,101,107,109,101,100,98,99,105,101,108,102,
2.294677257537842,0,363207,100,105,145,-25,132,107,102,109,97,101,105,99,103,99,93,101,
2.314863920211792,0,363221,100,109,110,158,-41,136,116,106,93,107,103,102,96,102,99,104,
2.3248608112335205,0,363236,101,92,107,110,152,-64,146,122,108,103,104,99,98,95,102,106,
2.3456435203552246,0,363251,104,100,106,103,100,163,-107,155,124,108,102,105,106,106,101,105,
2.3611867427825928,0,363266,100,110,99,113,103,110,184,-95,122,121,106,108,101,106,108,105,
2.3702845573425293,0,363280,94,99,105,102,101,102,108,140,-38,142,107,98,103,97,102,100,
2.390416383743286,0,363295,102,96,98,94,102,102,109,114,159,-59,131,106,102,101,103,100,
2.400449752807617,0,363310,103,99,97,107,99,103,101,110,104,154,-16,112,113,106,107,104,
2.420344591140747,0,363324,102,100,102,102,100,98,97,112,105,99,133,-14,133,107,112,104,
2.4304845333099365,0,363339,106,111,98,99,101,106,104,97,101,101,106,146,-48,151,112,107,
2.4503557682037354,0,363354,110,105,102,104,103,105,103,106,95,102,105,107,170,-83,150,119,
2.4605352878570557,0,363369,110,112,101,100,103,104,101,99,107,107,101,94,115,175,-101,163,
2.4704701900482178,0,363383,187,124,100,100,94,99,99,99,100,99,101,96,101,108,184,-111,
2.480351209640503,0,A
2.490508556365967,0,363398,-122,144,119,106,102,106,95,96,101,93,103,102,104,106,109,179,
2.500459909439087,0,363413,173,-79,147,117,107,109,105,98,101,109,102,102,107,101,102,112,
2.5203962326049805,0,363427,102,169,-35,123,109,98,104,104,93,102,95,98,101,101,104,102,
2.5304853916168213,0,363442,100,114,150,-31,135,111,104,107,98,98,100,103,97,101,101,98,
2.5504069328308105,0,363457,107,105,110,152,-43,143,113,105,94,111,104,99,103,101,104,93,
2.5613086223602295,0,363472,101,102,100,108,149,-70,152,122,104,102,99,106,99,102,100,108,
2.58217191696167,0,363486,105,104,100,104,108,168,-105,158,120,111,105,105,107,103,108,103,
2.596712827682495,0,363501,100,104,106,107,102,111,171,-96,117,113,107,97,104,108,98,103,
2.610456705093384,0,363516,99,101,94,104,98,105,118,149,-40,137,112,95,102,101,106,98,
2.6256425380706787,0,363530,107,98,96,95,105,106,109,113,156,-58,129,107,106,103,109,108,
2.6356256008148193,0,363545,98,108,104,99,104,99,103,107,105,150,-11,114,113,109,99,96,
2.655637741088867,0,363560,100,99,97,98,91,108,102,99,101,105,131,-10,130,109,110,101,
2.665677309036255,0,363575,105,96,101,98,105,98,103,109,99,107,104,145,-46,145,114,95,
2.685598850250244,0,363589,103,104,105,103,98,104,114,102,101,104,101,113,159,-75,154,120,
2.6956865787506104,0,363604,111,100,101,102,97,103,107,101,97,93,103,104,108,173,-101,157,
2.7057337760925293,0,363619,190,115,101,105,104,88,104,101,111,102,100,103,108,110,185,-97,
2.7156436443328857,0,A
2.7257773876190186,0,363634,-121,140,115,108,98,105,102,109,104,105,100,101,105,116,114,185,
2.7357144355773926,0,363648,170,-71,139,116,108,100,104,106,90,99,103,103,98,96,105,113,
2.7557003498077393,0,363663,107,164,-33,130,116,102,105,99,90,97,100,100,98,100,106,107,
2.7656731605529785,0,363678,106,112,141,-36,142,112,107,101,107,108,97,102,98,97,106,101,
2.7856943607330322,0,363692,103,104,104,151,-53,137,113,112,105,98,101,101,101,102,100,107,
2.7957308292388916,0,363707,100,102,104,114,158,-66,148,121,104,100,100,101,96,101,106,103,
2.8155531883239746,0,363722,98,100,103,108,105,170,-115,155,119,110,101,98,102,97,108,107,
2.8257226943969727,0,363737,102,109,99,108,113,112,183,-93,111,114,103,105,100,103,108,97,
2.84718656539917,0,363751,100,102,102,102,96,102,105,149,-30,143,110,99,103,94,105,100,
2.857337236404419,0,363766,103,96,96,99,100,100,110,118,165,-56,133,112,96,99,108,106,
2.8720109462738037,0,363781,104,101,103,99,98,99,101,100,104,143,-21,116,103,103,110,98,
2.887941598892212,0,363795,101,100,99,107,107,106,97,107,97,105,123,-8,131,109,102,98,
2.905956983566284,0,363810,102,104,99,98,99,95,110,100,94,101,107,152,-44,146,111,111,
2.918182373046875,0,363825,104,107,105,103,104,107,100,101,97,102,106,104,163,-83,156,118,
2.928252696990967,0,363840,111,108,95,105,100,102,108,107,96,105,94,104,109,179,-103,157,
2.9481308460235596,0,363854,183,123,104,98,104,101,106,105,103,97,99,100,104,107,185,-105,
2.9481308460235596,0,A
2.9582345485687256,0,363869,-124,149,115,107,102,103,107,106,90,98,100,99,94,108,118,190,
2.978126049041748,0,363884,176,-76,149,116,95,98,100,98,96,101,106,100,103,105,106,113,
2.988297700881958,0,363898,107,160,-37,122,102,101,107,105,103,97,99,100,98,98,100,100,
3.008399486541748,0,363913,99,113,136,-32,133,112,104,105,92,109,109,107,103,93,102,100,
3.0186359882354736,0,363928,98,102,110,154,-37,133,118,107,97,98,100,103,105,98,99,103,
3.0384414196014404,0,363943,100,100,98,111,148,-67,149,118,105,110,94,105,96,109,98,104,
3.0485963821411133,0,363957,106,106,105,106,115,175,-112,154,117,111,109,104,105,105,104,103,
3.0684421062469482,0,363972,100,107,102,98,109,109,187,-91,131,127,107,99,109,105,111,97,
3.079571485519409,0,363987,103,102,98,97,97,100,106,147,-36,142,113,105,104,105,99,104,
3.089292287826538,0,364001,103,102,109,96,103,104,110,101,155,-58,137,114,101,102,100,107,
3.1120026111602783,0,364016,102,107,103,107,107,106,106,107,119,149,-21,114,106,98,100,106,
3.125746488571167,0,364031,96,102,102,97,99,108,98,108,97,104,128,-14,133,106,106,107,
3.141307830810547,0,364046,104,95,100,102,98,98,103,103,101,106,109,145,-43,144,117,105,
3.1507179737091064,0,364060,107,109,102,108,103,108,107,97,103,105,103,110,159,-81,158,114,
3.170820474624634,0,364075,110,113,99,97,106,99,104,106,107,106,99,103,110,183,-101,161,
3.180727005004883,0,364090,186,115,102,106,98,104,105,103,106,106,99,105,105,122,195,-113,
3.180727005004883,0,A
3.20078706741333,0,364105,-119,143,114,106,93,99,100,104,104,105,103,110,103,115,118,184,
3.2109169960021973,0,364119,180,-78,139,113,105,104,105,108,100,97,95,100,98,113,104,114,
3.220853567123413,0,364134,107,167,-34,128,112,101,98,104,99,101,97,109,105,101,95,107,
3.242424249649048,0,364149,97,107,137,-33,133,112,109,105,98,97,100,101,97,106,104,106,
3.252448320388794,0,364163,104,99,100,158,-43,136,109,105,106,99,107,100,102,100,102,101,
3.2723159790039062,0,364178,97,107,101,111,155,-72,151,125,104,104,99,92,101,105,99,102,
3.282435178756714,0,364193,97,103,108,104,114,173,-100,159,119,110,100,111,103,108,102,99,
3.3023149967193604,0,364208,103,100,98,111,101,112,177,-98,128,117,100,106,106,102,102,105,
3.3127031326293945,0,364222,104,102,96,101,95,103,107,143,-36,149,112,101,107,104,101,93,
3.332737445831299,0,364237,98,106,99,99,104,112,112,110,155,-63,139,113,100,104,106,104,
3.3428955078125,0,364252,101,99,99,100,102,100,106,109,106,151,-20,118,104,100,104,100,
3.362736701965332,0,364266,99,101,105,94,100,108,99,106,96,106,129,-4,134,116,101,104,
3.375608205795288,0,364281,102,103,95,99,97,99,99,102,95,103,100,144,-46,145,114,100,
3.3868606090545654,0,364296,97,104,108,94,107,104,105,105,103,106,102,102,164,-83,151,124,
3.406831979751587,0,364311,115,101,102,108,98,97,99,101,94,98,104,104,111,174,-103,160,
3.416862726211548,0,364325,187,115,103,111,106,101,105,108,91,109,104,108,108,106,182,-106,
3.416862726211548,0,A
3.4368691444396973,0,364340,-122,144,113,110,104,100,100,101,104,97,98,94,98,105,115,177,
3.4468870162963867,0,364355,180,-77,144,113,107,102,110,105,102,97,96,98,110,103,106,109,
3.4568846225738525,0,364369,102,161,-33,129,113,96,98,106,99,100,104,96,108,98,102,108,
3.476870536804199,0,364384,98,106,147,-33,136,103,105,108,95,103,94,107,98,103,100,102,
3.486887216567993,0,364399,98,111,111,163,-37,136,119,104,100,98,99,98,95,98,106,96,
3.506873846054077,0,364414,105,106,101,109,155,-64,153,123,105,103,102,106,101,97,102,101,
3.5168685913085938,0,364428,105,101,101,105,110,166,-104,155,126,112,108,113,105,102,104,107,
3.536750316619873,0,364443,106,97,99,106,107,116,176,-99,121,128,102,101,103,110,105,98,
3.5468881130218506,0,364458,96,100,100,100,106,106,119,153,-36,133,116,97,101,108,98,101,
3.566800594329834,0,364472,101,97,97,100,102,100,110,108,158,-60,133,112,103,101,102,108,
3.5768954753875732,0,364487,101,103,94,99,100,100,108,108,113,143,-14,115,112,106,109,99,
3.596795082092285,0,364502,104,100,101,99,102,107,97,101,100,94,123,-10,137,108,102,105,
3.606919050216675,0,364517,103,100,106,99,108,102,104,102,106,108,104,147,-44,145,122,100,
3.6277265548706055,0,364531,106,99,103,103,90,99,96,105,102,98,106,102,170,-91,160,114,
3.6425511837005615,0,364546,108,102,108,101,108,96,100,98,100,100,97,101,108,170,-101,151,
3.6577703952789307,0,364561,190,117,109,107,102,101,101,103,99,103,101,100,102,109,182,-106,
3.6577703952789307,0,A
3.6726274490356445,0,364576,-123,149,118,106,97,98,106,96,104,106,97,99,103,102,113,174,
3.6813271045684814,0,364590,171,-71,147,109,101,102,96,99,100,99,98,101,101,106,100,113,
3.7013912200927734,0,364605,102,157,-33,121,113,101,106,95,100,100,99,101,99,103,96,108,
3.711456060409546,0,364620,103,109,148,-34,130,120,110,95,92,102,100,98,96,97,93,94,
3.7313878536224365,0,364634,105,101,113,156,-41,136,109,110,106,95,104,99,98,95,97,95,
3.7415108680725098,0,364649,106,96,98,104,153,-64,153,126,108,109,99,96,102,109,106,104,
3.751444101333618,0,364664,101,110,96,105,109,169,-109,161,119,115,109,102,105,96,101,107,
3.7715024948120117,0,364679,103,111,101,105,108,114,188,-100,124,123,112,110,106,104,106,103,
3.7815146446228027,0,364693,103,102,100,96,103,108,109,143,-36,140,104,100,93,101,98,100,
3.8014638423919678,0,364708,97,107,92,102,102,104,108,119,158,-59,130,116,106,104,109,114,
3.8114638328552246,0,364723,103,102,102,102,102,107,101,103,106,146,-19,118,107,108,107,101,
3.8313820362091064,0,364737,97,103,95,101,104,102,110,109,104,107,126,-11,131,107,106,97,
3.8414876461029053,0,364752,101,99,96,101,87,100,103,100,103,100,107,139,-46,146,110,100,
3.8613836765289307,0,364767,109,106,101,100,100,100,108,107,100,103,100,112,163,-83,157,112,
3.8714563846588135,0,364782,107,113,102,100,99,98,100,97,101,101,101,106,104,172,-101,161,
3.8913919925689697,0,364796,185,121,101,104,103,101,100,106,103,110,98,101,99,108,166,-107,
3.8913919925689697,0,A
3.9014906883239746,0,364811,-109,145,110,103,103,104,101,108,98,97,106,104,105,107,113,165,
3.921332359313965,0,364826,184,-70,135,116,108,106,101,100,109,98,106,105,102,113,102,113,
3.9314684867858887,0,364840,113,164,-33,129,107,103,102,103,105,97,95,106,98,93,88,109,
3.9513790607452393,0,364855,102,109,148,-43,136,105,103,105,104,103,95,104,99,103,99,105,
3.9614806175231934,0,364870,101,101,99,144,-46,140,110,104,102,105,101,101,102,104,100,101,
3.9813787937164307,0,364885,100,95,109,101,145,-61,152,118,116,103,108,102,97,98,98,103,
3.991459846496582,0,364899,99,111,98,108,110,165,-108,161,119,112,106,97,104,105,105,103,
4.001500606536865,0,364914,100,101,98,102,101,112,187,-99,115,116,112,104,95,102,105,107,
4.021511793136597,0,364929,98,95,98,100,103,114,117,146,-41,140,107,101,110,100,99,102,
4.031452178955078,0,364944,107,113,99,98,100,101,107,115,157,-52,128,105,102,105,101,109,
4.051437616348267,0,364958,100,101,101,103,99,106,106,110,102,151,-20,116,107,104,105,101,
4.061482667922974,0,364973,104,107,101,103,102,100,98,113,107,109,130,-5,129,109,106,99,
4.081442356109619,0,364988,104,96,94,105,99,103,105,103,105,107,107,141,-40,152,113,98,
4.091394424438477,0,[0;31mE (365317) task_wdt: Task watchdog got triggered. The following tasks did not reset the watchdog in time:[0m
4.101380109786987,0,[0;31mE (365317) task_wdt:  - IDLE (CPU 0)[0m
4.101380109786987,0,[0;31mE (365317) task_wdt: Tasks currently running:[0m
4.111328363418579,0,[0;31mE (365317) task_wdt: CPU 0: IDLE[0m
4.111328363418579,0,[0;31mE (365317) task_wdt: CPU 1: IDLE[0m
4.121518850326538,0,[0;31mE (365317) task_wdt: Print CPU 0 (current core) backtrace[0m
4.121518850326538,0,
4.121518850326538,0,
4.121518850326538,0,Backtrace:0x400D9D67:0x3FFB0B800x40082749:0x3FFB0BA0 0x40088561:0x3FFB6AB0 
4.121518850326538,0,
4.131437301635742,0,[0;31mE (365317) task_wdt: Print CPU 1 backtrace[0m
4.131437301635742,0,
