UTC:,32:34.7,,,,,,,,,,,,,,,,,
time_pc [s],Mass [g],time_mcu[ms],data [mV]:,,,,,,,,,,,,,,,
1.668895721,0,362574,106,94,104,100,103,99,114,155,-39,141,113,100,96,98,100,97
1.68392539,0,362588,101,98,100,104,87,103,110,115,163,-65,131,115,100,101,101,99
1.698902607,0,362603,96,101,103,102,98,105,108,110,108,146,-20,118,107,107,103,104
1.713646889,0,362618,98,105,93,102,103,97,96,108,105,108,123,-12,129,113,107,104
1.725587606,0,362633,99,103,99,97,100,104,107,108,98,105,101,149,-48,150,111,107
1.735799789,0,362647,110,103,104,101,103,105,102,95,103,107,103,107,162,-78,152,115
1.755590677,0,362662,112,113,114,100,97,98,99,106,98,95,102,103,107,177,-104,153
1.765758753,0,362677,194,118,105,99,104,108,104,104,102,95,102,98,103,103,177,-106
1.765758753,0,A,,,,,,,,,,,,,,,,
1.786158323,0,362691,-116,147,116,101,98,105,97,102,91,96,105,102,103,97,114,182
1.796388149,0,362706,178,-69,145,116,105,110,101,98,103,97,101,99,105,108,102,114
1.816459894,0,362721,107,168,-35,129,109,99,103,100,91,99,94,99,97,101,106,102
1.826514959,0,362736,105,110,147,-36,139,107,102,110,104,102,103,99,100,98,98,104
1.846474648,0,362750,98,97,108,153,-48,130,112,107,102,103,91,97,107,93,109,100
1.856592655,0,362765,108,107,101,107,157,-67,152,115,108,108,99,102,109,108,100,104
1.876522303,0,362780,114,106,103,100,109,176,-106,156,126,104,108,106,106,99,109,109
1.886787891,0,362794,97,100,110,111,104,108,176,-101,120,112,108,103,100,103,101,96
1.897011757,0,362809,101,102,93,90,101,99,111,140,-35,141,107,109,101,99,103,101
1.916934729,0,362824,108,99,100,104,103,108,110,111,150,-56,135,116,105,106,101,104
1.927034855,0,362839,103,101,98,93,110,103,105,106,103,159,-20,115,105,103,111,108
1.946913242,0,362853,99,93,100,98,99,99,102,104,99,107,135,-16,129,111,96,107
1.956943512,0,362868,100,96,110,96,107,102,95,110,101,108,113,137,-39,144,115,112
1.976875067,0,362883,108,104,106,102,101,101,97,100,98,100,102,110,167,-78,156,113
1.988065481,0,362898,117,109,104,106,103,109,107,107,103,104,95,101,104,176,-108,161
2.007848978,0,362912,185,119,104,106,103,101,90,103,98,101,96,106,108,106,197,-109
2.007848978,0,A,,,,,,,,,,,,,,,,
2.01789403,0,362927,-112,140,102,106,103,104,104,105,100,100,94,105,104,110,117,179
2.038715601,0,362942,181,-80,143,113,101,100,101,104,102,95,97,96,103,108,107,109
2.051993608,0,362956,101,167,-33,125,108,107,104,106,96,101,95,108,101,97,101,98
2.062027931,0,362971,96,107,146,-40,138,111,103,101,109,100,106,103,98,100,102,106
2.082482815,0,362986,101,101,107,149,-41,134,112,109,102,103,92,102,106,102,103,98
2.097416162,0,363001,106,97,109,106,154,-63,151,116,106,103,107,94,105,100,93,101
2.112521172,0,363015,96,104,103,111,109,168,-116,158,118,105,108,103,93,103,100,101
2.122673273,0,363030,105,105,102,112,105,108,185,-96,111,122,106,113,104,114,102,97
2.142518044,0,363045,96,105,107,100,100,106,111,134,-36,141,108,101,93,99,104,108
2.152629614,0,363059,103,97,103,100,104,113,101,110,155,-58,131,109,102,103,98,105
2.162583828,0,363074,108,102,106,98,91,105,107,108,103,155,-17,123,111,106,104,96
2.182523251,0,363089,102,95,95,98,100,107,108,109,97,102,125,-5,132,113,106,105
2.192692041,0,363104,99,101,105,105,103,98,105,100,106,104,103,147,-40,149,119,98
2.212513208,0,363118,106,109,103,106,105,102,100,103,105,107,103,102,159,-75,154,123
2.222695589,0,363133,104,110,104,101,98,95,104,102,108,104,102,110,111,179,-105,163
2.244152308,0,363148,186,122,108,103,98,98,102,94,103,101,97,109,108,120,189,-103
2.244152308,0,A,,,,,,,,,,,,,,,,
2.254295349,0,363163,-117,145,114,105,98,106,100,108,100,94,96,106,100,102,110,178
2.274160385,0,363177,171,-74,142,115,106,102,107,101,96,100,106,96,106,103,97,109
2.28430891,0,363192,107,168,-40,129,107,101,107,109,101,100,98,99,105,101,108,102
2.294677258,0,363207,100,105,145,-25,132,107,102,109,97,101,105,99,103,99,93,101
2.31486392,0,363221,100,109,110,158,-41,136,116,106,93,107,103,102,96,102,99,104
2.324860811,0,363236,101,92,107,110,152,-64,146,122,108,103,104,99,98,95,102,106
2.34564352,0,363251,104,100,106,103,100,163,-107,155,124,108,102,105,106,106,101,105
2.361186743,0,363266,100,110,99,113,103,110,184,-95,122,121,106,108,101,106,108,105
2.370284557,0,363280,94,99,105,102,101,102,108,140,-38,142,107,98,103,97,102,100
2.390416384,0,363295,102,96,98,94,102,102,109,114,159,-59,131,106,102,101,103,100
2.400449753,0,363310,103,99,97,107,99,103,101,110,104,154,-16,112,113,106,107,104
2.420344591,0,363324,102,100,102,102,100,98,97,112,105,99,133,-14,133,107,112,104
2.430484533,0,363339,106,111,98,99,101,106,104,97,101,101,106,146,-48,151,112,107
2.450355768,0,363354,110,105,102,104,103,105,103,106,95,102,105,107,170,-83,150,119
2.460535288,0,363369,110,112,101,100,103,104,101,99,107,107,101,94,115,175,-101,163
2.47047019,0,363383,187,124,100,100,94,99,99,99,100,99,101,96,101,108,184,-111
2.48035121,0,A,,,,,,,,,,,,,,,,
2.490508556,0,363398,-122,144,119,106,102,106,95,96,101,93,103,102,104,106,109,179
2.500459909,0,363413,173,-79,147,117,107,109,105,98,101,109,102,102,107,101,102,112
2.520396233,0,363427,102,169,-35,123,109,98,104,104,93,102,95,98,101,101,104,102
2.530485392,0,363442,100,114,150,-31,135,111,104,107,98,98,100,103,97,101,101,98
2.550406933,0,363457,107,105,110,152,-43,143,113,105,94,111,104,99,103,101,104,93
2.561308622,0,363472,101,102,100,108,149,-70,152,122,104,102,99,106,99,102,100,108
2.582171917,0,363486,105,104,100,104,108,168,-105,158,120,111,105,105,107,103,108,103
2.596712828,0,363501,100,104,106,107,102,111,171,-96,117,113,107,97,104,108,98,103
2.610456705,0,363516,99,101,94,104,98,105,118,149,-40,137,112,95,102,101,106,98
2.625642538,0,363530,107,98,96,95,105,106,109,113,156,-58,129,107,106,103,109,108
2.635625601,0,363545,98,108,104,99,104,99,103,107,105,150,-11,114,113,109,99,96
2.655637741,0,363560,100,99,97,98,91,108,102,99,101,105,131,-10,130,109,110,101
2.665677309,0,363575,105,96,101,98,105,98,103,109,99,107,104,145,-46,145,114,95
2.68559885,0,363589,103,104,105,103,98,104,114,102,101,104,101,113,159,-75,154,120
2.695686579,0,363604,111,100,101,102,97,103,107,101,97,93,103,104,108,173,-101,157
2.705733776,0,363619,190,115,101,105,104,88,104,101,111,102,100,103,108,110,185,-97
2.715643644,0,A,,,,,,,,,,,,,,,,
2.725777388,0,363634,-121,140,115,108,98,105,102,109,104,105,100,101,105,116,114,185
2.735714436,0,363648,170,-71,139,116,108,100,104,106,90,99,103,103,98,96,105,113
2.75570035,0,363663,107,164,-33,130,116,102,105,99,90,97,100,100,98,100,106,107
2.765673161,0,363678,106,112,141,-36,142,112,107,101,107,108,97,102,98,97,106,101
2.785694361,0,363692,103,104,104,151,-53,137,113,112,105,98,101,101,101,102,100,107
2.795730829,0,363707,100,102,104,114,158,-66,148,121,104,100,100,101,96,101,106,103
2.815553188,0,363722,98,100,103,108,105,170,-115,155,119,110,101,98,102,97,108,107
2.825722694,0,363737,102,109,99,108,113,112,183,-93,111,114,103,105,100,103,108,97
2.847186565,0,363751,100,102,102,102,96,102,105,149,-30,143,110,99,103,94,105,100
2.857337236,0,363766,103,96,96,99,100,100,110,118,165,-56,133,112,96,99,108,106
2.872010946,0,363781,104,101,103,99,98,99,101,100,104,143,-21,116,103,103,110,98
2.887941599,0,363795,101,100,99,107,107,106,97,107,97,105,123,-8,131,109,102,98
2.905956984,0,363810,102,104,99,98,99,95,110,100,94,101,107,152,-44,146,111,111
2.918182373,0,363825,104,107,105,103,104,107,100,101,97,102,106,104,163,-83,156,118
2.928252697,0,363840,111,108,95,105,100,102,108,107,96,105,94,104,109,179,-103,157
2.948130846,0,363854,183,123,104,98,104,101,106,105,103,97,99,100,104,107,185,-105
2.948130846,0,A,,,,,,,,,,,,,,,,
2.958234549,0,363869,-124,149,115,107,102,103,107,106,90,98,100,99,94,108,118,190
2.978126049,0,363884,176,-76,149,116,95,98,100,98,96,101,106,100,103,105,106,113
2.988297701,0,363898,107,160,-37,122,102,101,107,105,103,97,99,100,98,98,100,100
3.008399487,0,363913,99,113,136,-32,133,112,104,105,92,109,109,107,103,93,102,100
3.018635988,0,363928,98,102,110,154,-37,133,118,107,97,98,100,103,105,98,99,103
3.03844142,0,363943,100,100,98,111,148,-67,149,118,105,110,94,105,96,109,98,104
3.048596382,0,363957,106,106,105,106,115,175,-112,154,117,111,109,104,105,105,104,103
3.068442106,0,363972,100,107,102,98,109,109,187,-91,131,127,107,99,109,105,111,97
3.079571486,0,363987,103,102,98,97,97,100,106,147,-36,142,113,105,104,105,99,104
3.089292288,0,364001,103,102,109,96,103,104,110,101,155,-58,137,114,101,102,100,107
3.112002611,0,364016,102,107,103,107,107,106,106,107,119,149,-21,114,106,98,100,106
3.125746489,0,364031,96,102,102,97,99,108,98,108,97,104,128,-14,133,106,106,107
3.141307831,0,364046,104,95,100,102,98,98,103,103,101,106,109,145,-43,144,117,105
3.150717974,0,364060,107,109,102,108,103,108,107,97,103,105,103,110,159,-81,158,114
3.170820475,0,364075,110,113,99,97,106,99,104,106,107,106,99,103,110,183,-101,161
3.180727005,0,364090,186,115,102,106,98,104,105,103,106,106,99,105,105,122,195,-113
3.180727005,0,A,,,,,,,,,,,,,,,,
3.200787067,0,364105,-119,143,114,106,93,99,100,104,104,105,103,110,103,115,118,184
3.210916996,0,364119,180,-78,139,113,105,104,105,108,100,97,95,100,98,113,104,114
3.220853567,0,364134,107,167,-34,128,112,101,98,104,99,101,97,109,105,101,95,107
3.24242425,0,364149,97,107,137,-33,133,112,109,105,98,97,100,101,97,106,104,106
3.25244832,0,364163,104,99,100,158,-43,136,109,105,106,99,107,100,102,100,102,101
3.272315979,0,364178,97,107,101,111,155,-72,151,125,104,104,99,92,101,105,99,102
3.282435179,0,364193,97,103,108,104,114,173,-100,159,119,110,100,111,103,108,102,99
3.302314997,0,364208,103,100,98,111,101,112,177,-98,128,117,100,106,106,102,102,105
3.312703133,0,364222,104,102,96,101,95,103,107,143,-36,149,112,101,107,104,101,93
3.332737446,0,364237,98,106,99,99,104,112,112,110,155,-63,139,113,100,104,106,104
3.342895508,0,364252,101,99,99,100,102,100,106,109,106,151,-20,118,104,100,104,100
3.362736702,0,364266,99,101,105,94,100,108,99,106,96,106,129,-4,134,116,101,104
3.375608206,0,364281,102,103,95,99,97,99,99,102,95,103,100,144,-46,145,114,100
3.386860609,0,364296,97,104,108,94,107,104,105,105,103,106,102,102,164,-83,151,124
3.40683198,0,364311,115,101,102,108,98,97,99,101,94,98,104,104,111,174,-103,160
3.416862726,0,364325,187,115,103,111,106,101,105,108,91,109,104,108,108,106,182,-106
3.416862726,0,A,,,,,,,,,,,,,,,,
3.436869144,0,364340,-122,144,113,110,104,100,100,101,104,97,98,94,98,105,115,177
3.446887016,0,364355,180,-77,144,113,107,102,110,105,102,97,96,98,110,103,106,109
3.456884623,0,364369,102,161,-33,129,113,96,98,106,99,100,104,96,108,98,102,108
3.476870537,0,364384,98,106,147,-33,136,103,105,108,95,103,94,107,98,103,100,102
3.486887217,0,364399,98,111,111,163,-37,136,119,104,100,98,99,98,95,98,106,96
3.506873846,0,364414,105,106,101,109,155,-64,153,123,105,103,102,106,101,97,102,101
3.516868591,0,364428,105,101,101,105,110,166,-104,155,126,112,108,113,105,102,104,107
3.536750317,0,364443,106,97,99,106,107,116,176,-99,121,128,102,101,103,110,105,98
3.546888113,0,364458,96,100,100,100,106,106,119,153,-36,133,116,97,101,108,98,101
3.566800594,0,364472,101,97,97,100,102,100,110,108,158,-60,133,112,103,101,102,108
3.576895475,0,364487,101,103,94,99,100,100,108,108,113,143,-14,115,112,106,109,99
3.596795082,0,364502,104,100,101,99,102,107,97,101,100,94,123,-10,137,108,102,105
3.60691905,0,364517,103,100,106,99,108,102,104,102,106,108,104,147,-44,145,122,100
3.627726555,0,364531,106,99,103,103,90,99,96,105,102,98,106,102,170,-91,160,114
3.642551184,0,364546,108,102,108,101,108,96,100,98,100,100,97,101,108,170,-101,151
3.657770395,0,364561,190,117,109,107,102,101,101,103,99,103,101,100,102,109,182,-106
3.657770395,0,A,,,,,,,,,,,,,,,,
3.672627449,0,364576,-123,149,118,106,97,98,106,96,104,106,97,99,103,102,113,174
3.681327105,0,364590,171,-71,147,109,101,102,96,99,100,99,98,101,101,106,100,113
3.70139122,0,364605,102,157,-33,121,113,101,106,95,100,100,99,101,99,103,96,108
3.71145606,0,364620,103,109,148,-34,130,120,110,95,92,102,100,98,96,97,93,94
3.731387854,0,364634,105,101,113,156,-41,136,109,110,106,95,104,99,98,95,97,95
3.741510868,0,364649,106,96,98,104,153,-64,153,126,108,109,99,96,102,109,106,104
3.751444101,0,364664,101,110,96,105,109,169,-109,161,119,115,109,102,105,96,101,107
3.771502495,0,364679,103,111,101,105,108,114,188,-100,124,123,112,110,106,104,106,103
3.781514645,0,364693,103,102,100,96,103,108,109,143,-36,140,104,100,93,101,98,100
3.801463842,0,364708,97,107,92,102,102,104,108,119,158,-59,130,116,106,104,109,114
3.811463833,0,364723,103,102,102,102,102,107,101,103,106,146,-19,118,107,108,107,101
3.831382036,0,364737,97,103,95,101,104,102,110,109,104,107,126,-11,131,107,106,97
3.841487646,0,364752,101,99,96,101,87,100,103,100,103,100,107,139,-46,146,110,100
3.861383677,0,364767,109,106,101,100,100,100,108,107,100,103,100,112,163,-83,157,112
3.871456385,0,364782,107,113,102,100,99,98,100,97,101,101,101,106,104,172,-101,161
3.891391993,0,364796,185,121,101,104,103,101,100,106,103,110,98,101,99,108,166,-107
3.891391993,0,A,,,,,,,,,,,,,,,,
3.901490688,0,364811,-109,145,110,103,103,104,101,108,98,97,106,104,105,107,113,165
3.921332359,0,364826,184,-70,135,116,108,106,101,100,109,98,106,105,102,113,102,113
3.931468487,0,364840,113,164,-33,129,107,103,102,103,105,97,95,106,98,93,88,109
3.951379061,0,364855,102,109,148,-43,136,105,103,105,104,103,95,104,99,103,99,105
3.961480618,0,364870,101,101,99,144,-46,140,110,104,102,105,101,101,102,104,100,101
3.981378794,0,364885,100,95,109,101,145,-61,152,118,116,103,108,102,97,98,98,103
3.991459846,0,364899,99,111,98,108,110,165,-108,161,119,112,106,97,104,105,105,103
4.001500607,0,364914,100,101,98,102,101,112,187,-99,115,116,112,104,95,102,105,107
4.021511793,0,364929,98,95,98,100,103,114,117,146,-41,140,107,101,110,100,99,102
4.031452179,0,364944,107,113,99,98,100,101,107,115,157,-52,128,105,102,105,101,109
4.051437616,0,364958,100,101,101,103,99,106,106,110,102,151,-20,116,107,104,105,101
4.061482668,0,364973,104,107,101,103,102,100,98,113,107,109,130,-5,129,109,106,99
4.081442356,0,364988,104,96,94,105,99,103,105,103,105,107,107,141,-40,152,113,98
4.091394424,0,[0;31mE (365317) task_wdt: Task watchdog got triggered. The following tasks did not reset the watchdog in time:[0m,,,,,,,,,,,,,,,,
4.10138011,0,[0;31mE (365317) task_wdt:  - IDLE (CPU 0)[0m,,,,,,,,,,,,,,,,
4.10138011,0,[0;31mE (365317) task_wdt: Tasks currently running:[0m,,,,,,,,,,,,,,,,
4.111328363,0,[0;31mE (365317) task_wdt: CPU 0: IDLE[0m,,,,,,,,,,,,,,,,
4.111328363,0,[0;31mE (365317) task_wdt: CPU 1: IDLE[0m,,,,,,,,,,,,,,,,
4.12151885,0,[0;31mE (365317) task_wdt: Print CPU 0 (current core) backtrace[0m,,,,,,,,,,,,,,,,
4.12151885,0,,,,,,,,,,,,,,,,,
4.12151885,0,,,,,,,,,,,,,,,,,
4.12151885,0,Backtrace:0x400D9D67:0x3FFB0B800x40082749:0x3FFB0BA0 0x40088561:0x3FFB6AB0 ,,,,,,,,,,,,,,,,
4.12151885,0,,,,,,,,,,,,,,,,,
4.131437302,0,[0;31mE (365317) task_wdt: Print CPU 1 backtrace[0m,,,,,,,,,,,,,,,,
4.131437302,0,,,,,,,,,,,,,,,,,
4.131437302,0,,,,,,,,,,,,,,,,,
4.151462078,0,Backtrace:0x40084949:0x3FFB11800x40082749:0x3FFB11A0 0x4000BFED:0x3FFB7430 0x4008881A:0x3FFB7440 0x400D9FC4:0x3FFB7460 0x400D9FCF:0x3FFB7490 0x400D1AF9:0x3FFB74B0 0x40087002:0x3FFB74D0 0x40088569:0x3FFB74F0 ,,,,,,,,,,,,,,,,
4.151462078,0,,,,,,,,,,,,,,,,,
4.151462078,0,365037,112,107,100,107,110,94,105,100,103,101,110,107,157,-80,156,115
4.164541245,0,365070,109,105,110,105,99,103,100,98,109,102,113,101,106,186,-110,162
4.174688101,0,365084,186,113,103,102,106,96,102,108,102,107,101,102,108,108,189,-110
4.174688101,0,A,,,,,,,,,,,,,,,,
4.194598675,0,365099,-118,150,121,105,109,91,101,102,106,104,99,108,105,99,113,178
4.210336924,0,365114,178,-77,141,108,109,106,93,102,111,102,105,103,101,101,98,109
4.223658085,0,365129,105,161,-30,132,105,101,103,103,100,98,90,97,96,95,104,101
4.232788086,0,365143,105,108,149,-34,136,115,104,95,102,110,97,94,108,96,102,103
