UTC:,2022-07-18 04:53:21.603074
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
5.255977630615234,0,294,296,295,295,286,279,27,45779,5312,294,301,295,295,295,297,296,
5.295994997024536,0,293,293,293,293,289,288,296,29,45862,5324,301,292,294,292,294,294,
5.33500075340271,0,291,292,292,292,288,288,296,282,27,45525,5312,287,295,293,295,294,
5.375040054321289,0,291,293,292,293,289,288,294,285,233,22,45678,5288,295,297,298,296,
5.414974927902222,0,294,296,296,295,294,295,296,293,292,292,29,46284,5381,292,297,296,
5.453976154327393,0,292,295,294,295,293,294,293,291,288,286,303,30,45774,5319,311,300,
5.4939751625061035,0,291,296,295,296,294,295,295,292,291,289,299,242,23,45387,5303,303,
5.533976793289185,0,288,297,296,297,293,295,294,291,291,290,296,269,225,22,45654,5310,
5.574038743972778,0,258,294,297,297,295,296,295,294,295,294,294,292,290,285,28,46143,
5.574038743972778,0,A
5.613001108169556,0,51400,5377,294,296,296,296,296,294,295,293,294,294,294,293,296,29,
5.653044939041138,0,0,45687,5302,315,297,297,295,293,293,292,293,291,290,290,298,293,
5.6929771900177,0,240,23,45140,5276,297,303,298,293,292,291,293,291,291,290,297,293,
5.733013391494751,0,248,179,17,45345,5251,308,303,294,293,292,293,291,290,290,297,295,
5.7728753089904785,0,286,284,279,27,45553,5299,301,295,293,292,293,292,292,291,294,293,
5.81187629699707,0,289,287,286,271,27,45489,5292,297,293,294,297,293,292,293,295,294,
5.8519322872161865,0,291,292,292,290,252,24,45381,5275,291,298,302,293,293,293,296,294,
5.891319751739502,0,293,295,294,295,285,278,28,45774,5312,294,302,294,295,294,296,297,
5.931357383728027,0,293,293,292,293,288,287,296,29,45860,5324,301,293,293,292,295,294,
5.971227407455444,0,292,293,293,293,288,286,296,281,28,45517,5311,287,294,293,296,294,
6.0112762451171875,0,291,293,293,293,289,289,295,285,232,22,45674,5287,294,296,298,295,
6.0502259731292725,0,295,296,295,295,294,296,295,293,293,291,29,46283,5377,292,296,296,
6.090286493301392,0,292,294,294,295,293,293,294,292,288,285,303,30,45772,5318,310,300,
6.130228042602539,0,290,296,296,296,294,295,295,292,291,289,299,243,23,45392,5302,303,
6.170224905014038,0,288,296,296,297,293,294,294,291,292,290,296,270,226,22,45656,5309,
6.210256576538086,0,259,294,296,296,295,296,295,293,294,292,295,292,290,286,28,46152,
6.210256576538086,0,A
6.249254941940308,0,51407,5378,294,296,295,297,294,295,295,293,294,294,293,293,297,29,
6.28922438621521,0,0,45688,5299,315,297,298,295,293,293,291,293,291,290,289,298,293,
6.329226493835449,0,240,23,45146,5280,297,303,298,293,292,291,292,291,290,289,296,293,
6.369225740432739,0,249,179,17,45346,5252,307,303,294,292,291,293,291,290,290,297,295,
6.4081244468688965,0,287,283,278,27,45575,5301,301,295,292,292,293,291,292,292,294,294,
6.448126792907715,0,289,288,286,272,26,45496,5293,297,293,295,297,292,293,293,295,294,
6.48812460899353,0,291,292,292,292,251,24,45381,5273,290,298,301,293,293,293,296,295,
6.52812385559082,0,294,296,296,295,285,278,27,45773,5312,295,301,295,295,294,297,296,
6.5671937465667725,0,292,293,293,293,289,287,296,29,45856,5323,300,292,292,293,295,293,
6.607132434844971,0,291,293,292,293,287,287,295,282,28,45514,5312,286,294,294,296,294,
6.647125720977783,0,291,293,292,293,289,289,295,285,233,22,45674,5288,294,297,298,295,
6.687128782272339,0,294,296,295,295,295,296,296,293,293,292,29,46278,5379,292,297,297,
6.726125478744507,0,292,295,295,294,293,294,294,291,288,287,302,30,45768,5319,311,300,
6.766331911087036,0,290,296,295,296,294,294,295,291,291,289,298,243,23,45384,5303,302,
6.80633020401001,0,289,297,296,296,293,295,294,291,291,290,296,269,226,22,45655,5309,
6.846343994140625,0,259,294,296,296,296,295,295,293,294,293,294,292,290,285,28,46142,
6.846343994140625,0,A
6.885371685028076,0,51399,5379,294,297,296,296,295,294,295,293,294,293,293,294,296,29,
6.925313472747803,0,0,45683,5302,315,297,297,296,293,293,292,292,291,290,290,298,293,
6.965311288833618,0,240,23,45143,5280,297,302,297,293,292,292,293,291,290,290,297,293,
7.00430965423584,0,249,180,17,45345,5253,307,302,293,292,292,293,291,290,290,298,295,
7.044374227523804,0,286,284,279,28,45576,5301,301,295,292,292,293,292,292,291,295,293,
7.084311485290527,0,288,288,285,271,26,45483,5293,297,293,295,297,292,292,293,295,295,
7.124312400817871,0,291,292,292,291,251,24,45388,5273,291,299,302,293,293,293,296,295,
7.16330885887146,0,293,296,295,295,284,279,27,45775,5311,294,301,294,294,294,297,297,
7.203311920166016,0,293,293,293,292,288,288,297,29,45858,5324,300,292,293,292,294,295,
7.243175745010376,0,291,292,292,293,288,287,296,282,28,45517,5313,287,294,294,296,294,
7.283113479614258,0,291,293,293,292,289,289,295,285,232,22,45675,5288,295,296,298,295,
7.323116064071655,0,294,295,296,296,294,295,296,293,292,292,29,46281,5377,293,296,297,
7.362189769744873,0,292,295,295,294,293,294,294,291,288,285,302,30,45775,5317,311,300,
7.40219783782959,0,290,296,296,296,294,294,295,292,291,290,298,243,23,45386,5301,303,
7.442116975784302,0,289,297,296,297,294,295,294,291,291,290,296,269,225,22,45660,5310,
7.482185363769531,0,258,294,296,296,295,295,295,294,294,293,294,292,290,285,28,46143,
7.482185363769531,0,A
7.522117376327515,0,51399,5380,293,297,295,296,296,294,295,294,294,294,294,294,297,29,
7.561112880706787,0,0,45689,5302,315,298,297,296,293,293,292,292,291,290,289,298,294,
7.601113796234131,0,240,23,45142,5280,297,303,298,293,292,291,293,290,290,290,297,293,
7.641113996505737,0,249,179,17,45348,5254,308,303,294,292,292,293,291,290,290,297,295,
7.680115461349487,0,286,284,279,27,45569,5300,301,295,292,292,293,292,292,292,294,294,
7.7201149463653564,0,289,288,285,272,26,45485,5292,297,294,295,297,292,293,293,295,294,
7.760191440582275,0,291,292,291,290,251,24,45391,5272,291,299,302,293,293,293,296,295,
7.800113201141357,0,293,296,296,294,285,279,27,45778,5313,295,302,294,295,294,296,296,
7.839113712310791,0,292,294,293,294,288,287,296,29,45859,5325,301,293,293,292,294,295,
7.879116773605347,0,291,292,293,292,288,287,296,282,28,45516,5313,286,295,294,296,294,
7.920013904571533,0,291,292,293,292,289,288,295,285,232,22,45672,5285,295,297,298,294,
7.9590373039245605,0,294,296,296,295,295,295,295,293,292,292,29,46275,5377,292,297,296,
7.998762607574463,0,292,294,294,294,294,294,294,291,288,286,302,30,45768,5318,311,300,
8.037763118743896,0,291,296,296,296,294,294,294,291,290,289,299,243,23,45382,5302,302,
8.077456951141357,0,289,297,296,297,293,294,294,291,291,290,296,269,225,22,45653,5309,
8.118180751800537,0,258,294,297,297,295,296,295,293,294,293,294,292,290,285,28,46141,
8.118180751800537,0,A
8.157247066497803,0,51399,5380,293,297,295,296,295,294,295,293,294,295,294,294,296,29,
8.197141647338867,0,0,45683,5300,315,297,297,295,293,293,292,293,291,290,289,298,294,
8.237141132354736,0,240,23,45147,5279,297,303,297,293,292,291,292,291,290,290,297,293,
8.276440143585205,0,249,180,17,45344,5254,308,303,294,293,292,293,292,290,290,298,294,
8.316437721252441,0,287,283,280,28,45570,5302,301,295,292,292,293,292,292,292,294,293,
8.356439590454102,0,288,287,286,271,26,45488,5292,297,293,294,296,293,293,292,294,295,
8.395438194274902,0,291,292,292,291,251,24,45397,5272,289,299,302,293,293,293,296,295,
8.435505867004395,0,294,296,295,295,285,279,27,45772,5312,294,302,294,295,295,296,297,
8.475295543670654,0,293,294,293,293,288,287,296,29,45853,5322,300,293,293,293,294,295,
8.515296459197998,0,291,293,292,292,288,287,296,281,28,45519,5312,287,294,293,295,294,
8.55429220199585,0,290,293,293,292,288,289,294,285,233,22,45671,5288,295,296,299,294,
