UTC:,2022-07-18 04:59:55.029657
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
0.8868014812469482,-0.7269830693400081,258,295,296,297,296,296,295,294,294,294,294,292,290,285,28,46177,
0.8868014812469482,-0.7269830693400081,A
0.9257898330688477,-0.7269830693400081,51448,5385,294,297,296,296,296,294,295,293,293,294,295,294,296,29,
0.9648499488830566,-0.7914559695200012,0,45711,5304,316,298,297,296,292,293,292,293,292,290,290,298,294,
1.0048658847808838,-0.7914559695200012,240,23,45189,5284,298,303,298,293,293,291,293,291,290,290,297,294,
1.0448472499847412,-0.7914559695200012,250,179,17,45379,5257,309,303,294,292,292,294,292,290,291,297,295,
1.0848445892333984,-0.6486998455000048,286,283,280,27,45586,5302,301,295,292,292,294,293,292,292,295,294,
1.1245667934417725,-0.6486998455000048,289,288,286,271,26,45523,5298,297,293,294,296,293,293,292,295,294,
1.1636221408843994,-0.6118574818800084,291,292,292,290,251,24,45446,5277,290,299,302,293,293,293,296,295,
1.2036290168762207,-0.6118574818800084,294,295,296,295,286,281,28,45840,5320,295,302,295,295,295,297,297,
1.2435686588287354,-0.6118574818800084,293,295,294,294,289,287,297,29,45903,5329,301,293,293,293,295,295,
1.2836289405822754,-0.6579116725600045,292,293,293,293,288,287,296,282,28,45546,5315,287,295,295,295,295,
1.3226635456085205,-0.6579116725600045,291,292,292,293,289,289,295,286,231,22,45726,5292,295,297,298,295,
1.3627209663391113,-0.6579116725600045,295,296,296,297,295,296,295,293,293,292,29,46316,5383,293,297,297,
1.4027233123779297,-0.6486998455000048,292,295,295,294,293,294,293,291,288,286,302,30,45805,5321,311,300,
1.4427258968353271,-0.6486998455000048,290,296,296,297,294,294,295,293,290,289,299,243,23,45446,5310,304,
1.4816694259643555,-0.6486998455000048,289,297,296,297,293,295,295,292,292,290,297,269,225,22,45693,5314,
1.5216798782348633,-0.5566013533800032,258,295,297,296,295,295,295,294,295,294,295,293,291,286,28,46176,
1.5216798782348633,-0.5566013533800032,A
1.5616590976715088,-0.5566013533800032,51436,5383,294,297,295,296,295,294,295,294,294,294,294,294,297,29,
1.601658582687378,-0.5566013533800032,0,45746,5308,315,298,298,296,293,293,292,293,292,290,290,298,294,
1.640709400177002,-0.5473895263200035,241,23,45183,5285,298,303,298,293,293,291,293,291,291,290,297,294,
1.68082594871521,-0.5473895263200035,249,179,17,45359,5256,308,303,294,293,292,294,292,291,291,297,295,
1.720771312713623,-0.7085643598399969,286,284,279,27,45594,5303,302,295,292,292,294,292,292,292,294,294,
1.7607710361480713,-0.7085643598399969,288,288,286,271,27,45528,5296,297,293,295,297,292,292,292,295,295,
1.7997705936431885,-0.7085643598399969,291,292,292,291,251,24,45432,5275,290,298,302,293,293,293,296,296,
1.8397703170776367,-0.6625151137800032,294,296,296,295,286,280,28,45839,5319,294,301,294,296,295,297,297,
1.879800796508789,-0.6625151137800032,292,293,294,293,290,287,297,29,45902,5327,301,293,293,293,295,295,
1.9197711944580078,-0.6625151137800032,291,293,293,292,288,287,296,283,28,45552,5318,287,294,294,295,294,
1.9588322639465332,-0.7039609186199982,291,293,293,293,289,290,295,285,232,22,45707,5291,296,297,298,295,
1.9987685680389404,-0.7039609186199982,295,296,296,295,296,296,295,293,293,292,29,46314,5383,293,297,297,
2.038832426071167,-0.7039609186199982,292,295,294,295,293,294,294,290,288,286,303,30,45830,5325,311,300,
2.078773021697998,-0.7039609186199982,290,296,297,296,294,295,295,292,291,289,299,243,23,45421,5309,303,
2.1177711486816406,-0.7039609186199982,288,297,296,298,294,295,294,292,291,290,296,269,225,21,45691,5313,
2.1577680110931396,-0.5842269453199975,258,293,296,297,295,296,295,294,294,293,295,293,291,286,28,46210,
2.1577680110931396,-0.5842269453199975,A
2.1979684829711914,-0.5842269453199975,51474,5387,294,297,296,296,296,294,295,294,294,294,294,294,297,29,
2.236967086791992,-0.5842269453199975,0,45728,5305,315,298,297,296,293,293,292,293,292,291,289,299,294,
2.277038812637329,-0.7085643598399969,240,23,45171,5281,298,303,298,293,292,292,293,292,290,290,297,294,
2.316969871520996,-0.7085643598399969,249,179,17,45392,5259,307,303,295,292,292,293,291,291,291,297,294,
2.356964588165283,-0.7085643598399969,287,283,278,27,45593,5303,301,295,292,293,294,292,293,292,295,294,
2.396967887878418,-0.6579116725600045,289,288,286,271,27,45520,5296,297,293,295,297,293,293,293,296,295,
2.4357547760009766,-0.6579116725600045,292,292,292,291,251,24,45451,5278,290,299,303,293,293,293,296,295,
2.475755214691162,-0.6579116725600045,295,296,295,295,286,280,28,45840,5320,295,301,295,295,295,297,296,
2.515237808227539,-0.6348845772200065,292,293,293,293,288,288,297,29,45887,5328,301,294,294,294,295,295,
2.555171251296997,-0.6348845772200065,291,293,293,293,288,287,296,281,28,45549,5317,287,295,294,296,294,
2.5954599380493164,-0.3862146928000101,291,293,292,293,289,289,296,286,231,22,45703,5291,295,297,297,296,
2.635176181793213,-0.3862146928000101,294,297,296,296,295,296,296,294,293,292,29,46318,5384,292,297,297,
2.674119472503662,-0.3862146928000101,292,295,295,295,293,294,295,291,288,285,303,30,45810,5322,310,301,
2.7141871452331543,-0.5750200628800002,290,296,296,296,293,295,294,292,290,289,299,243,23,45432,5308,303,
2.7541208267211914,-0.5750200628800002,288,297,296,297,293,294,294,292,291,290,297,270,226,22,45708,5318,
2.794121503829956,-0.5750200628800002,258,294,297,297,295,296,296,294,294,293,295,292,290,286,28,46180,
2.794121503829956,-0.5750200628800002,A
2.8341212272644043,-0.6763303820600015,51438,5382,294,296,295,297,295,294,295,293,295,295,294,294,296,29,
2.8731212615966797,-0.6763303820600015,0,45724,5304,315,298,298,296,293,293,292,293,291,291,290,299,294,
2.913121223449707,-0.6763303820600015,240,23,45209,5284,298,303,298,293,293,292,293,291,290,290,297,294,
2.9531209468841553,-0.6210693089400081,249,179,17,45378,5255,307,303,295,292,291,293,291,290,290,297,295,
2.9921207427978516,-0.6210693089400081,286,284,279,27,45598,5304,302,296,293,292,294,292,292,292,294,294,
3.032121419906616,-0.6210693089400081,289,288,286,271,27,45547,5302,298,294,295,297,293,293,293,296,295,
3.0721213817596436,-0.4875250119799972,291,292,292,291,251,24,45447,5278,289,299,303,292,294,294,296,296,
3.1121184825897217,-0.4875250119799972,294,296,295,296,286,280,28,45825,5318,295,302,295,295,294,297,297,
3.1511192321777344,-0.6348845772200065,293,293,293,293,289,288,297,29,45912,5328,301,293,293,293,294,296,
3.191119432449341,-0.6348845772200065,291,292,293,292,288,287,297,282,28,45550,5316,287,295,294,296,294,
3.2311182022094727,-0.6348845772200065,292,293,293,292,289,289,295,285,232,22,45695,5290,295,297,299,295,
3.271123170852661,-0.5704116770399992,295,297,296,296,296,295,296,294,294,292,29,46318,5382,292,297,297,
3.311121702194214,-0.5704116770399992,292,295,294,295,293,294,294,291,289,286,302,30,45804,5321,310,299,
3.350120782852173,-0.5704116770399992,291,296,296,296,294,295,295,292,291,289,299,243,23,45427,5309,303,
3.391176462173462,-0.5335742580400051,289,298,296,297,293,295,295,292,292,290,297,269,226,22,45690,5314,
3.4311516284942627,-0.5335742580400051,258,294,297,296,296,297,295,293,295,293,295,293,291,286,28,46185,
3.4311516284942627,-0.5335742580400051,A
3.4706239700317383,-0.5335742580400051,51451,5385,294,297,296,297,295,294,295,293,294,294,295,294,297,29,
3.5116777420043945,-0.5335742580400051,0,45746,5307,316,298,298,296,292,293,292,293,291,290,290,299,294,
3.550676107406616,-0.5335742580400051,240,23,45183,5283,298,303,298,293,292,291,293,291,290,290,297,293,
3.589700937271118,-0.7039609186199982,249,179,17,45370,5255,308,304,294,292,292,293,291,290,291,297,295,
3.6286256313323975,-0.7039609186199982,287,284,280,27,45627,5309,301,296,293,292,294,293,292,292,295,295,
3.6685574054718018,-0.7039609186199982,289,288,285,271,26,45519,5297,297,294,295,297,293,293,292,295,294,
3.7076168060302734,-0.6072540406600098,291,292,292,291,251,24,45440,5276,290,299,303,293,293,293,296,296,
3.7475576400756836,-0.6072540406600098,294,296,295,295,286,280,28,45856,5321,294,302,295,294,295,297,297,
3.7876033782958984,-0.6072540406600098,292,294,293,294,289,288,297,29,45898,5331,300,293,293,293,295,294,
3.82755708694458,-0.7085643598399969,291,293,293,292,288,287,296,282,28,45539,5315,287,295,293,296,294,
3.866556167602539,-0.7085643598399969,291,293,293,293,290,290,296,286,231,22,45708,5292,295,297,298,295,
3.906620979309082,-0.7085643598399969,295,296,295,296,294,295,296,293,293,292,29,46316,5384,292,297,297,
3.9465575218200684,-0.5658082358200005,292,295,294,295,293,293,294,291,289,286,303,30,45794,5319,312,301,
3.9865903854370117,-0.5658082358200005,290,297,296,297,294,295,295,291,291,289,299,243,23,45422,5307,303,
4.025558233261108,-0.5335742580400051,288,297,298,297,294,295,295,292,292,290,297,269,225,22,45686,5314,
4.0656068325042725,-0.5335742580400051,259,294,297,297,295,296,295,294,294,293,295,293,291,286,28,46183,
4.066627264022827,-0.5335742580400051,A
4.105628728866577,-0.5335742580400051,51459,5385,294,297,296,296,295,294,296,294,295,295,294,293,296,29,
4.145614147186279,-0.6210693089400081,0,45723,5305,315,298,297,296,293,293,291,293,291,290,290,298,294,
4.185558080673218,-0.6210693089400081,240,23,45177,5282,297,303,297,293,293,292,293,291,291,290,296,294,
4.2245612144470215,-0.6210693089400081,249,179,17,45381,5256,308,303,295,293,292,294,291,290,290,298,295,
4.264559268951416,61.648231300339994,286,284,278,28,45595,5306,302,295,293,293,294,292,292,292,295,294,
4.304555654525757,61.648231300339994,289,287,286,271,27,45524,5298,297,293,295,297,293,292,292,295,294,
4.343601942062378,61.648231300339994,291,292,292,290,251,24,45461,5282,289,299,303,293,293,293,297,295,
4.383619070053101,21.83308796704,294,295,295,295,286,281,28,45836,5318,295,302,295,295,295,297,297,
4.42362380027771,21.83308796704,292,294,293,293,289,287,297,29,45890,5328,300,293,293,293,295,295,
4.463611841201782,-0.5980422136000101,292,293,293,293,288,288,297,282,28,45564,5318,287,295,294,296,295,
4.502614736557007,-0.5980422136000101,291,293,293,293,290,289,296,286,231,22,45707,5290,295,297,298,296,
4.542555570602417,-0.5980422136000101,294,296,296,296,295,295,296,293,293,292,29,46304,5381,292,296,297,
4.5826096534729,-0.5105471627000071,292,295,294,295,293,294,294,291,289,286,302,30,45809,5322,311,300,
4.622668027877808,-0.5105471627000071,290,297,297,296,294,295,295,292,291,289,299,243,23,45418,5307,302,
4.661946058273315,-0.5105471627000071,288,297,297,297,294,294,294,292,292,290,296,269,225,22,45677,5313,
4.701885461807251,-0.5105471627000071,259,294,297,297,295,296,295,295,295,294,295,292,290,286,28,46175,
4.701885461807251,-0.5105471627000071,A
4.74159836769104,-0.5105471627000071,51441,5383,294,297,296,296,296,294,295,294,294,295,294,293,296,29,
4.78120756149292,-0.5105471627000071,0,45722,5304,315,298,298,296,293,293,292,293,291,290,289,299,294,
4.82120680809021,-0.5566013533800032,240,23,45196,5284,298,303,298,293,293,291,293,291,290,291,297,294,
4.861215114593506,-0.5566013533800032,249,179,17,45378,5258,308,304,294,292,291,294,291,290,291,297,294,
4.900993585586548,-0.5934387723800114,287,284,279,27,45594,5304,302,295,293,292,295,292,292,292,294,294,
4.940056800842285,-0.5934387723800114,289,288,286,272,27,45546,5299,296,294,295,297,293,293,293,296,295,
4.981999397277832,-0.5934387723800114,292,293,291,290,251,24,45438,5275,289,299,303,293,293,293,296,295,
5.0199949741363525,-0.47831318492001174,294,295,295,295,287,281,28,45832,5319,294,301,294,295,295,297,297,
5.059996604919434,-0.47831318492001174,293,294,293,292,289,288,297,30,45922,5331,301,293,294,293,295,295,
5.09902548789978,-0.47831318492001174,291,293,293,292,288,288,296,282,28,45547,5316,287,295,293,296,294,
5.138995409011841,-0.7131678010599956,291,293,293,293,290,289,296,285,231,22,45701,5290,295,297,298,295,
5.178997278213501,-0.7131678010599956,295,296,296,296,295,296,296,294,293,291,29,46328,5384,293,297,296,
5.21799898147583,-0.7131678010599956,292,295,294,295,293,294,294,292,289,286,303,30,45805,5322,311,300,
5.257744073867798,-0.6118574818800084,290,297,296,296,293,295,295,292,291,289,299,242,23,45410,5307,303,
5.297752618789673,-0.6118574818800084,288,297,297,297,294,295,294,292,292,291,297,270,226,22,45692,5313,
5.337741136550903,-0.4230521118000041,258,294,296,297,295,296,296,293,295,293,294,292,290,285,28,46175,
5.337741136550903,-0.4230521118000041,A
5.377807378768921,-0.4230521118000041,51440,5384,293,297,296,297,295,295,295,294,295,295,295,293,297,29,
5.417741060256958,-0.4230521118000041,0,45717,5304,315,298,298,296,293,293,292,293,292,290,290,299,294,
5.456737518310547,-0.6164658677200094,240,23,45182,5282,298,303,297,293,292,292,293,291,291,291,297,294,
5.496802091598511,-0.6164658677200094,249,179,17,45371,5256,308,303,294,293,292,294,291,290,291,298,294,
5.5367372035980225,-0.6164658677200094,287,283,279,27,45598,5304,301,296,293,292,294,292,292,292,294,294,
5.575739145278931,-0.6164658677200094,289,287,286,271,27,45533,5299,297,294,296,297,293,293,293,295,294,
5.615739345550537,-0.6164658677200094,292,292,292,290,251,24,45443,5276,290,299,303,293,293,293,296,295,
5.655759811401367,-0.6164658677200094,294,296,296,296,286,280,28,45857,5323,295,302,295,296,295,297,296,
5.6957409381866455,-0.3862146928000101,292,294,293,293,289,288,296,29,45900,5328,300,293,293,293,295,294,
5.734743595123291,-0.3862146928000101,292,293,293,293,288,287,297,282,28,45551,5318,287,294,294,296,295,
5.774740695953369,-0.5335742580400051,291,294,293,292,289,289,295,286,231,22,45725,5293,295,297,298,296,
