UTC:,2022-03-29 01:15:22.479701
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
0.0020017623901367188,-1.749302392900013,-117,-149,-132,-64,-81,-98,-121,51,-466,0,
0.07684326171875,-1.6940413197800197,8248,-140,-109,-212,-97,-144,-117,-161,-123,-130,-157,-133,-176,1367,-1387,-502,-90,
0.0788416862487793,-1.6940413197800197,8256,-128,53,8,-165,-120,-130,-138,-42,-125,-155,-128,4,-120,20,-391,215,
0.07984256744384766,-1.6940413197800197,8263,620,22,-132,-100,-123,-165,-135,88,-127,-102,-124,6,-131,-105,-18,-786,
0.07984256744384766,-1.6940413197800197,A
0.08084225654602051,-1.6940413197800197,8271,-1154,-414,-147,-153,-126,-127,-153,-117,-133,-212,-127,162,-160,-185,-116,754,
0.08184194564819336,-1.6940413197800197,8279,191,-1104,525,28,-120,-185,-120,-198,-128,-159,-165,-239,-207,-216,-140,-2,
0.08284211158752441,-1.6940413197800197,8287,-108,581,-1643,17,69,-115,-125,-262,-102,-89,-127,-188,-112,-154,-161,-153,
0.08484172821044922,-1.6940413197800197,8295,-158,-294,-50,-981,66,-13,-132,-281,-109,-89,-159,-252,-154,-178,-116,-177,
0.08584475517272949,-1.6940413197800197,8303,-156,-89,-99,179,-1087,-190,-61,99,-153,-159,-166,-313,-210,-147,-160,-69,
0.08784127235412598,-1.6940413197800197,8311,-62,-140,-158,-135,-150,-708,-2,-85,-158,-205,-174,155,-240,-106,-120,-236,
0.08884167671203613,-1.6940413197800197,8319,-165,-25,-130,-140,-146,146,-377,-95,-86,-38,-143,-299,-124,-92,-85,17,
0.09084439277648926,-1.6940413197800197,8326,-150,-319,-160,-156,-131,-122,31,-798,350,-6,-123,-120,-111,-139,-151,-191,
0.09184432029724121,-1.6940413197800197,8334,-154,-36,-53,-203,-132,-68,-118,558,-1207,-118,-63,-108,-160,-87,-54,-168,
0.09284281730651855,-1.6940413197800197,8342,-120,-135,-119,-119,-125,-128,-103,-309,-180,-783,165,111,-141,-124,-70,-64,
0.0938425064086914,-1.6940413197800197,8350,-147,-194,-78,-123,-120,-171,-108,-181,-93,683,-671,-139,-137,-89,-112,-105,
0.09584283828735352,-1.6940413197800197,8358,-93,-166,-115,-185,-163,-135,-127,-231,-136,-139,45,-1419,727,154,-112,-34,
0.09684205055236816,-1.6940413197800197,8366,-143,-290,-152,-135,-115,-89,-153,-171,-131,-126,-115,691,-2292,500,210,-168,
0.09784221649169922,-1.6940413197800197,8374,-114,-89,-161,-143,-148,-214,-182,-176,-125,-120,-163,-309,763,-1379,-425,-171,
0.09884190559387207,-1.6940413197800197,8382,-139,-158,-118,-179,-132,-104,-139,-199,-139,-113,-171,-196,-160,34,-549,178,
0.10084271430969238,-1.6940413197800197,8389,574,148,-107,-147,-135,-129,-122,-152,-121,-131,-152,-136,-103,-103,121,-798,
0.10084271430969238,-1.6940413197800197,A
0.10285282135009766,-1.6940413197800197,8397,-1223,-341,-80,-116,-133,-216,-115,-80,-142,-190,-173,-63,-106,-160,-156,527,
0.10297989845275879,-1.6940413197800197,8405,-170,-907,563,-4,-119,-131,-168,-122,-140,-151,-160,-207,-75,-91,-141,-96,
0.10297989845275879,-1.6940413197800197,8413,-133,636,-1480,98,44,-97,-172,-194,-125,-185,-162,-125,-150,-105,-103,-136,
0.10297989845275879,-1.6940413197800197,8421,-133,-98,665,-1289,68,6,-126,-88,-137,-224,-131,-165,-87,-167,-126,-149,
0.10297989845275879,-1.6940413197800197,8429,-104,-118,-125,124,-756,-181,-94,-133,-133,-126,-108,-187,-146,-100,-88,-69,
0.10297989845275879,-1.6940413197800197,8437,-188,-129,-228,-125,135,-748,58,78,-134,-132,-83,20,-131,-135,-126,-149,
0.10297989845275879,-1.6940413197800197,8445,-132,-196,-199,-152,-135,476,-497,-186,-59,-92,-131,-263,-99,-168,-163,-146,
0.10297989845275879,-1.6940413197800197,8452,-46,-165,-163,-149,-122,-144,-196,-999,296,11,-140,-300,-32,-203,-187,-202,
0.10297989845275879,-1.6940413197800197,8460,-157,-14,-147,-126,-131,-98,-99,670,-804,3,19,-15,-141,-67,-70,-176,
0.11420726776123047,-1.6940413197800197,8468,-110,-141,-141,-162,-144,-146,-145,-131,188,-1224,264,134,-140,-135,-87,-239,
0.11620450019836426,-1.6940413197800197,8476,-201,-271,-182,-130,-132,-102,-130,-205,-148,555,-885,-242,-79,-152,-153,-139,
0.11720395088195801,-1.6940413197800197,8484,-199,-117,-155,-146,-132,-99,-164,-154,-139,-178,36,-1398,514,148,-69,-179,
0.11920595169067383,-1.6940413197800197,8492,-154,-219,-139,-106,-128,-119,-110,-81,-134,-251,-114,773,-2082,649,123,-102,
0.12020468711853027,-1.6940413197800197,8500,-122,-67,-106,-118,-134,-78,-115,-120,-189,-46,-75,-217,1271,-1670,-419,-90,
0.12120389938354492,-1.6940413197800197,8508,-78,-158,-224,-87,-120,-141,-168,-70,-130,-166,-136,-51,-121,-85,-406,24,
0.12220358848571777,-1.6940413197800197,8515,710,-186,-198,-144,-139,-73,-116,-261,-154,-84,-124,-224,-110,-119,57,-1296,
0.12220358848571777,-1.6940413197800197,A
0.12420344352722168,-1.6940413197800197,8523,-862,-310,-107,-151,-122,-9,-161,-235,-152,-217,-157,-108,-127,-137,-149,849,
0.12520337104797363,-1.6940413197800197,8531,158,-1214,512,109,-137,-159,-155,-141,-132,-109,-119,-126,-233,-98,-149,-215,
0.12620329856872559,-1.6940413197800197,8539,-190,646,-1085,185,16,-148,-135,-37,-98,-196,-193,-192,-119,-173,-243,-172,
0.12720370292663574,-1.6940413197800197,8547,-168,-276,104,-1464,177,129,-122,-125,-115,-139,-153,-139,-141,-113,-133,-161,
0.12920475006103516,-1.6940413197800197,8555,-81,83,-144,196,-513,-254,-64,-80,-156,-239,-176,-69,-131,-104,-60,-166,
0.1302037239074707,-1.6940413197800197,8563,-144,-151,-126,-130,239,-655,47,70,-149,-185,-130,-150,-137,-106,-191,-111,
0.13120388984680176,-1.6940413197800197,8571,-59,-152,-163,-133,-143,305,-495,-197,-131,-209,-132,183,-224,-93,-115,-239,
0.1322038173675537,-1.6940413197800197,8579,-224,-307,-167,-128,-101,-186,-168,-1064,401,10,-152,-220,-168,-168,-255,-170,
0.13423371315002441,-1.6940413197800197,8586,-162,-180,-195,-143,-133,-176,-142,650,-1246,-145,5,-72,-138,-146,-148,-123,
0.1363663673400879,-1.6940413197800197,8594,-150,38,-124,-173,-162,-17,-112,-62,373,-1026,234,43,-146,-134,-164,-101,
0.1363663673400879,-1.6940413197800197,8602,-91,-94,-134,-93,-135,-142,-101,-246,-154,55,-875,-165,-94,-93,-57,-118,
0.1363663673400879,-1.6940413197800197,8610,-191,3,-101,-150,-137,-125,-96,-133,-146,-107,-149,-1212,525,239,-48,-100,
0.1363663673400879,-1.6940413197800197,8618,-147,-117,-181,-132,-145,-137,-128,-195,-153,-164,-143,633,-2473,541,190,-78,
0.1363663673400879,-1.6940413197800197,8626,-140,-66,-208,-132,-137,-166,-132,-208,-110,-54,-155,-154,1110,-1208,-390,-116,
0.1363663673400879,-1.6940413197800197,8634,-98,-106,-142,-84,-129,-189,-149,-102,-108,-67,-133,-157,-74,43,-591,86,
0.1363663673400879,-1.6940413197800197,8641,579,77,-192,-119,-148,-132,-140,-52,-122,-154,-135,25,-114,-102,357,-1084,
0.1363663673400879,-1.6940413197800197,A
0.1363663673400879,-1.6940413197800197,8649,-1099,-206,-79,-142,-141,-132,-121,-146,-146,-108,-136,-176,-85,-149,-176,73,
0.1363663673400879,-1.6940413197800197,8657,55,-1115,525,153,-116,-138,-175,-12,-126,-92,-111,-29,-97,-123,-23,-141,
0.1363663673400879,-1.6940413197800197,8665,-67,1221,-1991,-77,15,-222,-130,-95,-110,-77,-155,-67,-151,-118,-115,-142,
0.14644980430603027,-1.6940413197800197,8673,-133,-150,306,-1445,237,147,-147,-341,-104,-129,-78,-62,-165,-72,-47,-118,
0.14644980430603027,-1.6940413197800197,8681,-119,-66,-207,161,-898,-203,-62,-144,-140,-34,-209,-349,-90,-106,-114,-75,
0.14644980430603027,-1.6940413197800197,8689,-89,-167,-210,-94,169,-602,-25,-40,-141,-156,-132,-78,-107,-203,-259,-279,
0.14644980430603027,-1.6940413197800197,8697,-178,-133,-114,-211,-141,215,-556,-219,-82,-67,-114,-81,-134,-172,-157,-126,
0.14644980430603027,-1.6940413197800197,8705,-179,-229,-197,-69,-76,-124,48,-1105,343,19,-86,-17,-97,-104,-125,-115,
0.14644980430603027,-1.6940413197800197,8712,-105,-119,-133,-105,-126,-158,-91,1103,-748,15,29,-27,-116,-82,-61,-120,
0.14644980430603027,-1.6940413197800197,8720,-162,6,-156,-141,-144,-116,-109,-73,37,-1477,449,142,-120,-120,-120,-166,
0.14644980430603027,-1.6940413197800197,8728,-150,-81,-114,-166,-114,-82,-123,-161,-136,495,-997,-361,-77,-124,-125,-27,
0.15637707710266113,-1.6940413197800197,8736,-259,-172,-142,-176,-152,-140,-166,-26,-101,-126,1,-1216,596,153,-201,-46,
0.15637707710266113,-1.6940413197800197,8744,-98,-182,-184,-114,-181,-248,-132,-106,-111,-68,-134,528,-2334,442,153,-152,
0.15637707710266113,-1.6940413197800197,8752,-124,-133,-167,-127,-134,-130,-144,-289,-95,-51,-175,-168,1222,-1476,-412,-88,
0.15637707710266113,-1.6940413197800197,8760,-108,-165,-205,-87,-119,-109,-169,-45,-121,-59,-83,-117,-17,383,-403,145,
0.15637707710266113,-1.6940413197800197,8767,620,15,-100,-167,-121,-99,-138,-161,-121,-109,-117,-166,-132,-142,247,-861,
0.15637707710266113,-1.6940413197800197,A
0.15637707710266113,-1.6940413197800197,8775,-863,-395,-144,-124,-104,-82,-122,-284,-152,-102,-144,-302,-108,-136,-89,615,
0.15637707710266113,-1.6940413197800197,8783,-78,-920,538,131,-110,-147,-183,-124,-115,-186,-170,-172,-218,-203,-130,-174,
0.15637707710266113,-1.6940413197800197,8791,-103,1002,-1499,23,52,-138,-121,-201,-117,30,-110,-272,-106,-106,-57,-121,
0.16643810272216797,-1.6940413197800197,8799,-175,-288,64,-1279,155,-56,-108,-47,-125,-120,-149,-168,-81,-211,-236,-147,
0.16643810272216797,-1.6940413197800197,8807,-145,-273,-111,797,-435,-120,-89,-108,-131,-116,-155,-203,-125,-124,-165,-166,
0.16643810272216797,-1.6940413197800197,8815,-63,-331,-288,-169,-62,-306,8,-91,-155,-215,-162,-124,-185,-102,-43,-195,
0.16643810272216797,-1.6940413197800197,8823,-169,-127,-151,-124,-130,399,-246,39,-130,-103,-136,-118,-150,-187,-174,-168,
0.16643810272216797,-1.6940413197800197,8831,-132,-214,-134,-119,-104,-135,-73,-1028,384,131,-173,-363,-148,-192,-101,-23,
0.16643810272216797,-1.6940413197800197,8838,-113,-104,-208,-119,-138,-104,-125,417,-1148,-38,-52,-15,-104,-124,-34,-164,
0.16643810272216797,-1.6940413197800197,8846,-118,-119,-192,-89,-132,-104,-104,-127,454,-947,277,21,-172,-81,-87,-127,
0.16643810272216797,-1.6940413197800197,8854,-144,-123,8,-169,-102,-140,-154,-45,-107,336,-698,-175,-95,-105,-51,-149,
0.17716002464294434,-1.6572039007800257,8862,-134,13,-139,-126,-138,-158,-197,-107,-78,-195,-75,-1410,627,128,-92,-183,
0.17920851707458496,-1.6572039007800257,8870,-122,-128,-161,-122,-141,-115,-139,-128,-135,-147,-199,1292,-2087,772,271,-65,
0.1802051067352295,-1.6572039007800257,8878,-121,-89,-115,-188,-123,-108,-118,-241,-114,-125,-146,-141,988,-1208,-378,-46,
0.18120837211608887,-1.6572039007800257,8886,-154,-379,-216,-162,-146,-73,-154,-167,-134,-138,-147,-171,-103,32,-545,19,
0.18322134017944336,-1.6572039007800257,8894,596,-15,-144,-71,-132,-210,-158,-178,-116,-53,-115,-110,-114,-112,252,-719,
0.18322134017944336,-1.6572039007800257,A
0.18422985076904297,-1.6572039007800257,8901,-1096,-360,-133,-138,-117,-103,-119,-155,-123,-120,-213,-72,-114,-133,-166,656,
0.18523049354553223,-1.6572039007800257,8909,-122,-1148,564,69,-130,-119,-110,-128,-142,-132,-140,-125,-17,-25,-196,-62,
0.1872248649597168,-1.6572039007800257,8917,-179,691,-1352,210,11,-127,-147,-103,-115,-124,-116,-176,-140,-151,-174,-126,
0.18915987014770508,-1.6572039007800257,8925,-165,-319,112,-1136,402,116,-103,-229,-147,-127,-147,-314,-127,-142,-160,-166,
0.19119977951049805,-1.6572039007800257,8933,-130,-64,-119,202,-1469,-278,-91,-74,-104,-52,-151,-83,-161,-118,-111,-144,
0.1931612491607666,-1.6572039007800257,8941,-168,-121,-57,-111,156,-562,30,-50,-135,-250,-163,-106,-35,-166,-154,-159,
0.1951587200164795,-1.6572039007800257,8949,-157,-87,-100,-123,-117,26,-508,-176,-119,-154,-163,-158,-99,-201,-261,-122,
0.19615864753723145,-1.6572039007800257,8957,-87,24,-120,-127,-144,-144,52,-1035,331,29,-163,-198,-172,-97,-120,-139,
0.19815826416015625,-1.6572039007800257,8964,-130,-303,-169,-112,-150,-113,-118,968,-1044,-110,-37,-230,-116,-151,-141,-141,
0.19916319847106934,-1.6572039007800257,8972,-111,-131,-153,-144,-120,-135,-139,85,557,-1046,229,-105,-102,-140,-172,-39,
0.20116400718688965,-1.6572039007800257,8980,-119,-227,-82,-138,-140,-228,-132,-66,-109,962,-925,-280,-53,-224,-168,-153,
0.20316696166992188,-1.6572039007800257,8988,-113,-151,-194,-118,-138,-139,-138,-129,-128,-134,-35,-1386,567,119,-241,-244,
0.20415902137756348,-1.6572039007800257,8996,-194,-143,-167,-167,-141,-124,-131,-281,-155,-75,-120,1111,-2107,473,180,-142,
0.20619845390319824,-1.6572039007800257,9004,-121,-87,-205,-148,-115,-105,-144,-123,-123,-222,-133,-193,850,-1372,-469,-122,
0.20716357231140137,-1.6572039007800257,9012,-76,-91,-134,-119,-129,-133,-153,7,-149,-256,-171,-168,-117,-79,-608,106,
0.20816898345947266,-1.6572039007800257,9020,649,6,-202,-93,-130,-114,-164,-33,-117,-131,-163,-270,-198,-187,552,-1035,
0.20920085906982422,-1.6572039007800257,A
0.21019673347473145,-1.6572039007800257,9027,-1264,-277,-132,-135,-140,-142,-140,-172,-139,-125,-171,-190,-139,-139,-132,242,
0.21116328239440918,-1.6572039007800257,9035,-113,-1012,503,129,-109,-137,-162,-12,-107,-141,-148,-6,-158,-150,-213,-43,
0.21316099166870117,-1.6572039007800257,9043,-48,726,-1209,103,-5,-144,-113,-44,-106,-95,-148,-50,-112,-143,-178,-71,
0.21422505378723145,-1.6572039007800257,9051,-121,-197,330,-1222,119,-22,-128,-97,-131,-162,-180,-143,-163,-163,-203,-120,
0.21619057655334473,-1.6572039007800257,9059,-189,-270,-112,558,-956,-284,-61,-79,-132,-110,-171,-194,-97,-229,-238,-165,
0.2171642780303955,-1.6572039007800257,9067,-137,12,-61,-151,47,-674,-62,-143,-116,-131,-120,-215,-137,-149,-146,-121,
0.21920156478881836,-1.6572039007800257,9075,-88,-360,-206,-150,-150,-149,-667,-174,-132,-201,-189,-106,-155,-100,-65,-188,
0.22016072273254395,-1.6572039007800257,9083,-117,-19,-124,-141,-174,-73,390,-1076,394,17,-91,7,-171,-161,-118,-188,
0.2221980094909668,-1.6572039007800257,9090,-142,-150,-158,-112,-148,-144,-105,750,-943,80,-88,-310,-70,-111,-68,-93,
0.2241649627685547,-1.6572039007800257,9098,-103,-152,-134,-164,-157,-159,-116,-269,17,-1248,223,-76,-121,-86,-83,-41,
0.22522258758544922,-1.6572039007800257,9106,-132,-61,-103,-129,-131,-130,-131,-294,-149,722,-991,-206,-93,-135,-153,-134,
0.22616243362426758,-1.6572039007800257,9114,-57,-205,-187,-152,-125,-102,-103,-153,-141,-58,109,-1415,647,128,-193,-92,
0.2282242774963379,-1.6572039007800257,9122,-115,-73,-107,-132,-124,-189,-129,-169,-177,-197,-159,1338,-2322,695,147,-185,
0.2302231788635254,-1.6572039007800257,9130,-124,-63,-111,-144,-129,-77,-131,-175,-128,-173,-107,212,1769,-806,-337,-140,
0.23121857643127441,-1.6572039007800257,9138,-226,-236,-184,-99,-120,-176,-144,-91,-104,-126,-98,-11,-101,-7,-666,-161,
0.23316264152526855,-1.6572039007800257,9146,712,-167,-166,-135,-134,-90,-110,-127,-124,-66,-117,-187,-126,-140,292,-1110,
0.23316264152526855,-1.6572039007800257,A
0.23451638221740723,-1.6572039007800257,9153,-1119,-261,-18,-200,-132,-107,-93,-24,-136,-132,-118,-125,-168,-110,-69,544,
0.23652172088623047,-1.6572039007800257,9161,176,-930,525,112,-122,-116,-112,-156,-154,-122,-118,-81,-76,-60,-132,-138,
0.2375185489654541,-1.6572039007800257,9169,-104,956,-1669,116,39,-119,-139,-189,-129,-135,-119,-30,-162,-106,-56,-125,
0.23955941200256348,-1.6572039007800257,9177,-113,-117,739,-1215,281,54,-125,-270,-117,-170,-133,-199,-143,-151,-106,-115,
0.240556001663208,-1.6572039007800257,9185,-73,125,-80,492,-1042,-290,-62,-76,-146,-90,-178,-125,-131,-130,-120,-139,
0.24257540702819824,-1.6572039007800257,9193,-157,-152,-104,-155,-237,-796,-131,-103,-128,-224,-140,-98,-189,-190,-155,-167,
0.2435755729675293,-1.6572039007800257,9201,-129,-55,-121,-134,-165,-118,-426,-147,-135,-281,-99,-76,-119,-182,-174,-174,
0.24457716941833496,-1.6572039007800257,9209,-228,-211,-112,-121,-128,-124,-47,-1036,351,64,-138,-157,-113,-63,-76,-50,
0.24657368659973145,-1.6572039007800257,9216,-104,-190,-200,-99,-142,-107,-165,188,-1092,-57,-21,-97,-105,-138,-149,-35,
0.24757719039916992,-1.6572039007800257,9224,-173,-139,-126,-93,-128,-140,-122,-275,123,-1396,448,228,-147,-130,-133,-103,
0.24857878684997559,-1.6572039007800257,9232,-114,-78,-112,-135,-145,-204,-150,-36,-119,736,-892,-303,-75,-172,-142,-189,
0.24957513809204102,-1.6572039007800257,9240,-111,-103,-204,-110,-137,-103,-166,-138,-150,-95,329,-1352,793,203,-112,-34,
0.2505795955657959,-1.6572039007800257,9248,-117,-58,-112,-135,-99,-81,-123,-209,-119,-84,-146,980,-2155,589,201,-13,
0.25293850898742676,-1.6572039007800257,9256,-19,-74,-140,-103,-145,-121,-153,-98,-129,-108,-104,-45,1269,-1398,-474,-3,
0.25293850898742676,-1.6572039007800257,9264,-97,-306,-211,-75,-121,-204,-128,-165,-128,-60,-112,-130,-78,57,-565,84,
0.25293850898742676,-1.6572039007800257,9272,634,6,-168,-123,-137,-101,-126,-289,-183,-30,-153,-55,-149,-124,-28,-1110,
0.25293850898742676,-1.6572039007800257,A
0.25293850898742676,-1.6572039007800257,9279,-1389,-326,-201,-102,-124,-113,-157,-75,-67,-120,-144,-166,-142,-119,-50,560,
0.25293850898742676,-1.6572039007800257,9287,-122,-864,564,46,-137,-152,-135,-135,-111,-118,-102,-161,-137,-69,-108,-207,
0.25293850898742676,-1.6572039007800257,9295,-179,231,-1588,53,-4,-131,-146,-121,-165,-227,-180,-168,-155,-100,-64,-130,
0.2630026340484619,-1.6572039007800257,9303,-130,-225,751,-1587,195,80,-115,-158,-137,-127,-58,-210,-110,-156,-148,-195,
0.2630026340484619,-1.6572039007800257,9311,-133,-153,-231,437,-944,-262,-82,-253,-153,29,-177,-307,-133,-129,-85,-80,
0.2630026340484619,-1.6572039007800257,9319,-192,-305,-188,-131,4,-711,38,-7,-100,-145,-146,-228,-150,-200,-217,-304,
0.2630026340484619,-1.6572039007800257,9327,-166,-281,-166,-101,-134,-88,-622,-206,-108,-117,-149,-133,-162,-114,-100,-126,
0.2630026340484619,-1.6572039007800257,9335,-11,60,-126,-162,-148,-204,-195,-1026,451,165,-121,-123,-205,-183,-207,-119,
0.2630026340484619,-1.6572039007800257,9342,-124,-153,-136,-111,-129,-148,-127,1137,-1167,-68,-69,-330,-111,-150,-173,-58,
0.2630026340484619,-1.6572039007800257,9350,-107,-132,-157,-195,-125,-107,-151,-63,99,-835,193,-220,-139,-133,-217,-54,
0.2630026340484619,-1.6572039007800257,9358,-102,-281,-149,-109,-135,-206,-126,-152,-121,818,-498,-199,-84,-199,-220,-148,
0.2729456424713135,-1.6572039007800257,9366,-148,-222,-202,-104,-124,-106,-174,-73,-124,-147,-99,-1335,626,161,-118,-106,
0.2729456424713135,-1.6572039007800257,9374,-108,-104,-234,-134,-115,-77,-120,-129,-142,-168,-140,1111,-2014,514,179,-134,
0.2729456424713135,-1.6572039007800257,9382,-130,-70,-127,-136,-128,-199,-119,-121,-151,-211,-168,-74,1025,-1105,-428,-142,
0.2729456424713135,-1.6572039007800257,9390,-80,-178,-170,-143,-130,-142,-150,-189,-123,-156,-125,-154,-200,-326,-334,119,
0.2729456424713135,-1.6572039007800257,9398,584,85,-112,-172,-129,-149,-133,-251,-163,-106,-130,-230,-118,-124,-42,-1413,
0.2729456424713135,-1.6572039007800257,A
0.2729456424713135,-1.6572039007800257,9406,-1943,-508,-104,-142,-142,-167,-146,-228,-103,-60,-145,-175,-119,-146,-145,601,
0.2729456424713135,-1.6572039007800257,9413,92,-1083,477,111,-63,-217,-182,-171,-169,-138,-139,-146,-128,-231,-187,-137,
