UTC:,2022-04-05 04:34:22.553901
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
0.567155122756958,0,1013123,168,154,165,155,153,155,159,153,148,171,175,399,-442,362,197,161,
0.5744829177856445,0,1013138,167,158,167,158,159,153,154,156,159,165,162,176,420,-386,301,200,
0.596358060836792,0,1013153,162,154,151,155,153,166,161,157,151,151,161,165,168,364,-314,308,
0.6123578548431396,0,1013168,399,193,164,164,163,151,158,160,157,157,155,168,165,180,353,-318,
0.6123578548431396,0,A
0.6203408241271973,0,1013182,-411,306,192,167,155,156,161,160,150,154,157,157,157,161,182,375,
0.6369822025299072,0,1013197,383,-289,275,204,170,163,163,164,154,163,154,160,153,153,165,167,
0.6547026634216309,0,1013212,181,344,-304,301,203,164,154,155,165,155,162,150,162,148,155,163,
0.6647615432739258,0,1013226,164,182,361,-377,317,207,159,162,155,161,152,161,152,155,157,159,
0.6847960948944092,0,1013241,157,169,178,387,-324,282,192,167,165,158,157,148,154,157,162,149,
0.6947939395904541,0,1013256,152,158,154,172,342,-255,262,190,149,155,158,150,152,143,157,152,
0.7158260345458984,0,1013271,169,152,155,156,167,312,-259,268,213,175,157,159,160,150,154,151,
0.7258684635162354,0,1013285,156,153,156,163,152,172,326,-279,283,199,183,156,147,163,158,149,
0.7358429431915283,0,1013300,158,155,163,161,160,169,180,330,-383,345,209,161,164,154,157,156,
0.7559642791748047,0,1013315,151,155,156,154,156,163,161,186,414,-477,373,201,162,152,166,150,
0.7661547660827637,0,1013330,159,145,153,155,147,157,165,171,175,456,-410,306,199,164,157,158,
0.7852048873901367,0,1013344,155,165,150,158,146,154,159,161,170,172,363,-400,343,201,157,165,
0.8012025356292725,0,1013359,156,165,158,163,157,157,163,153,161,167,178,400,-435,362,207,168,
0.8172516822814941,0,1013374,155,158,154,155,148,157,160,156,167,155,161,178,428,-372,314,185,
0.8334624767303467,0,1013388,176,162,150,154,146,150,144,162,155,157,166,157,162,369,-314,295,
0.8434700965881348,0,1013403,395,197,162,165,158,159,147,160,167,158,162,158,163,164,358,-326,
0.8434700965881348,0,A
0.8643066883087158,0,1013418,-412,307,187,181,162,173,152,156,161,153,152,153,159,157,164,371,
0.8739748001098633,0,1013433,380,-292,280,196,160,145,157,167,155,161,157,151,142,162,165,177,
0.8916397094726562,0,1013447,176,330,-297,306,198,162,157,160,158,168,154,154,152,150,153,170,
0.9016785621643066,0,1013462,171,183,362,-369,326,202,170,162,165,157,154,166,158,162,163,163,
0.9208121299743652,0,1013477,157,168,176,389,-315,278,185,178,159,166,154,155,145,157,160,157,
0.9310591220855713,0,1013492,161,155,152,174,324,-253,276,184,163,165,156,159,158,160,155,157,
0.9511001110076904,0,1013506,156,158,157,170,169,314,-259,290,202,181,164,157,149,153,152,162,
0.9574260711669922,0,1013521,155,155,158,155,160,166,314,-295,283,208,162,157,146,153,154,153,
0.975919246673584,0,1013536,160,158,159,161,164,169,183,337,-380,349,217,165,163,161,154,149,
0.9943866729736328,0,1013550,163,159,155,161,166,165,169,185,415,-468,358,203,159,162,157,155,
1.0099742412567139,0,1013565,147,160,157,161,152,153,156,162,176,448,-420,299,189,157,160,164,
1.0245051383972168,0,1013580,159,157,163,157,154,152,152,164,174,176,367,-390,350,206,157,165,
1.0381584167480469,0,1013595,158,158,162,161,163,164,160,160,163,151,161,417,-447,361,203,167,
1.0481898784637451,0,1013609,167,156,153,149,162,149,146,147,157,148,164,173,432,-383,297,200,
1.0665078163146973,0,1013624,171,165,156,160,158,150,148,162,163,156,160,153,180,367,-308,299,
1.0804979801177979,0,1013639,398,199,164,157,149,153,159,161,163,161,155,162,149,182,354,-329,
1.0804979801177979,0,A
1.0997366905212402,0,1013654,-425,300,192,167,152,160,147,150,159,159,166,159,147,157,170,365,
1.1137049198150635,0,1013668,386,-298,278,208,171,164,164,158,156,160,157,162,154,151,155,164,
1.123365879058838,0,1013683,164,348,-291,304,193,165,158,160,159,158,151,154,157,165,151,159,
1.141632080078125,0,1013698,167,180,363,-377,324,192,163,170,165,160,157,160,156,153,160,159,
1.1549549102783203,0,1013712,168,165,178,378,-325,280,193,155,160,158,156,145,150,161,158,168,
1.1653335094451904,0,1013727,155,153,173,174,326,-255,269,181,171,164,149,164,148,162,157,156,
1.1787242889404297,0,1013742,147,167,157,172,165,316,-271,268,200,173,159,154,147,156,147,149,
1.2017157077789307,0,1013757,161,161,160,156,167,169,332,-281,287,205,176,161,151,148,147,157,
1.2113239765167236,0,1013771,152,161,156,163,157,169,182,324,-370,346,216,175,163,162,153,161,
1.2214624881744385,0,1013786,147,160,163,171,159,154,170,187,411,-476,371,202,171,163,160,147,
1.242276906967163,0,1013801,164,150,163,160,150,154,155,172,184,434,-410,297,196,160,165,155,
1.258488655090332,0,1013816,163,158,162,154,162,141,155,159,166,165,372,-385,355,199,168,166,
1.2768561840057373,0,1013830,159,167,152,160,160,154,160,151,164,162,171,412,-451,351,211,161,
1.2884418964385986,0,1013845,166,156,155,149,149,157,160,157,159,166,162,179,425,-375,302,194,
1.3055181503295898,0,1013860,168,168,150,156,158,149,155,147,157,151,160,154,181,356,-310,308,
1.320742130279541,0,1013874,394,192,160,160,150,164,159,166,157,155,155,161,166,166,364,-328,
1.320742130279541,0,A
1.327371597290039,0,1013889,-416,293,194,161,164,158,154,161,159,162,158,166,163,162,176,368,
1.3482143878936768,0,1013904,376,-288,278,197,173,156,159,159,152,149,162,151,166,161,162,189,
1.363276481628418,0,1013919,172,327,-294,309,195,163,167,156,167,157,158,163,153,152,147,158,
1.3758769035339355,0,1013933,158,175,351,-379,326,202,161,154,164,152,163,165,158,169,167,157,
1.3926472663879395,0,1013948,157,169,175,386,-317,273,192,158,157,161,156,148,166,155,151,157,
1.406991958618164,0,1013963,158,156,171,174,334,-249,263,179,170,167,163,163,149,156,152,155,
1.4219131469726562,0,1013978,157,156,156,156,169,316,-249,284,199,175,153,164,153,155,150,166,
1.4364218711853027,0,1013992,150,167,156,156,161,167,324,-289,278,211,168,164,151,154,146,156,
1.4508428573608398,0,1014007,156,154,154,174,158,158,188,333,-382,345,208,163,161,151,151,150,
1.4662578105926514,0,1014022,159,156,153,170,147,172,161,191,422,-479,365,200,163,156,157,153,
1.476708173751831,0,1014036,151,165,165,156,161,161,163,169,183,450,-415,312,194,162,155,158,
1.4866552352905273,0,1014051,160,154,154,157,154,159,153,160,173,178,376,-400,345,197,159,156,
1.5067269802093506,0,1014066,156,168,155,156,156,153,164,149,160,162,174,413,-452,358,206,164,
1.5167467594146729,0,1014081,157,157,153,162,158,150,153,153,157,152,157,181,428,-373,304,189,
1.5354392528533936,0,1014095,169,163,162,165,161,150,155,155,163,163,156,162,163,360,-314,303,
1.5513110160827637,0,1014110,391,203,155,160,155,166,165,160,159,154,166,156,155,170,357,-322,
1.5513110160827637,0,A
1.5685844421386719,0,1014125,-414,301,188,174,160,151,166,159,158,156,161,154,158,160,160,372,
1.5752224922180176,0,1014140,375,-290,272,195,172,154,160,152,153,163,151,147,155,164,163,171,
1.6005778312683105,0,1014154,167,329,-298,302,198,152,157,165,158,165,155,157,159,163,165,165,
1.6137750148773193,0,1014169,165,181,355,-379,309,201,172,158,160,164,159,160,152,162,156,156,
1.6239197254180908,0,1014184,156,172,166,387,-317,286,192,162,156,165,165,159,154,160,148,163,
1.6340157985687256,0,1014198,158,161,162,176,334,-248,265,190,158,163,153,162,162,140,159,155,
1.6540234088897705,0,1014213,154,159,156,170,155,315,-261,273,203,169,161,162,163,152,152,158,
1.669922113418579,0,1014228,149,167,153,151,164,161,329,-279,275,196,170,169,164,150,146,159,
1.686816692352295,0,1014243,163,159,155,152,162,173,174,326,-382,340,203,167,155,161,156,158,
1.6988143920898438,0,1014257,156,157,162,162,163,158,170,186,414,-479,362,201,163,163,151,156,
1.7167408466339111,0,1014272,147,155,161,160,158,156,164,169,192,438,-409,305,191,161,148,159,
1.731015920639038,0,1014287,161,169,161,157,156,160,145,147,166,163,370,-387,352,205,157,161,
1.741802453994751,0,1014302,166,155,150,157,154,156,159,155,159,167,167,410,-443,360,196,169,
1.7600946426391602,0,1014316,162,157,152,158,161,153,160,159,155,158,161,177,437,-375,292,193,
1.770097017288208,0,1014331,164,156,158,163,160,155,161,158,158,164,163,165,177,369,-318,302,
1.7900917530059814,0,1014346,391,194,161,163,157,157,159,161,163,152,159,154,169,161,353,-325,
1.7900917530059814,0,A
1.8001396656036377,0,1014361,-413,301,192,164,168,146,168,160,155,157,151,169,153,159,166,374,
1.816673994064331,0,1014375,380,-283,278,197,160,153,159,148,158,155,150,151,152,159,165,169,
1.8302857875823975,0,1014390,172,340,-300,312,203,169,155,163,146,160,156,153,170,151,161,154,
1.8444128036499023,0,1014405,182,178,369,-376,321,205,165,158,160,164,162,159,154,158,157,158,
1.8544485569000244,0,1014419,147,156,182,378,-322,281,184,161,153,157,157,156,153,160,153,155,
1.8778095245361328,0,1014434,160,147,169,175,343,-257,272,189,153,162,164,152,154,153,151,163,
1.8858087062835693,0,1014449,159,163,150,156,173,313,-267,277,195,178,167,145,154,156,161,152,
1.9018278121948242,0,1014464,169,160,161,153,166,162,317,-290,280,211,175,158,171,156,152,152,
1.9181246757507324,0,1014478,160,155,163,166,167,167,179,332,-377,343,205,167,173,156,155,162,
1.9383325576782227,0,1014493,151,157,155,166,160,161,171,172,413,-476,356,208,160,156,165,161,
1.948411464691162,0,1014508,152,154,156,157,160,159,158,165,181,452,-419,308,199,160,155,158,
1.9590189456939697,0,1014523,152,161,153,158,153,157,155,162,161,172,372,-395,356,206,165,165,
1.9790446758270264,0,1014537,162,155,157,157,159,151,151,156,167,156,163,407,-436,346,198,173,
1.98911452293396,0,1014552,155,163,152,168,152,165,146,152,162,162,161,182,430,-367,308,186,
2.007815361022949,0,1014567,173,158,163,165,156,157,153,165,157,152,156,156,169,361,-313,298,
2.0260486602783203,0,1014581,397,195,162,163,152,160,146,157,154,155,167,157,159,169,362,-322,
2.0260486602783203,0,A
2.036074638366699,0,1014596,-407,295,192,168,158,158,155,146,155,160,155,163,158,159,171,379,
2.046140670776367,0,1014611,383,-298,281,199,171,150,157,152,163,150,160,153,156,159,159,172,
2.066079616546631,0,1014626,169,324,-296,303,206,164,157,154,161,158,167,165,151,167,158,166,
2.0767340660095215,0,1014640,177,178,345,-380,318,208,163,164,158,156,154,168,173,161,164,170,
2.096775531768799,0,1014655,160,162,180,386,-315,285,181,162,169,157,156,157,154,158,155,150,
2.106781005859375,0,1014670,160,156,168,173,331,-251,265,187,172,161,157,157,148,159,150,153,
2.130307912826538,0,1014685,150,153,163,164,168,320,-259,278,204,176,158,166,160,154,157,154,
2.1433041095733643,0,1014699,155,144,157,165,155,173,332,-284,284,212,170,159,156,158,165,152,
2.158302068710327,0,1014714,160,160,151,162,162,176,174,339,-378,341,200,168,154,163,159,156,
2.173311233520508,0,1014729,155,172,165,155,160,154,173,182,411,-476,362,197,170,153,160,163,
2.1819448471069336,0,1014743,166,154,168,156,157,160,160,171,177,441,-400,309,200,162,155,156,
2.1988043785095215,0,1014758,159,161,155,156,161,148,165,157,166,177,374,-388,349,209,162,165,
2.2148354053497314,0,1014773,168,156,160,164,156,160,160,153,163,160,169,419,-437,366,199,171,
2.2237372398376465,0,1014788,157,159,145,165,159,153,158,152,168,157,153,180,433,-382,298,191,
2.2437546253204346,0,1014802,165,162,162,157,162,152,158,147,165,150,157,165,178,358,-321,309,
2.253859043121338,0,1014817,392,202,163,160,156,150,158,153,148,151,155,158,167,169,361,-326,
2.253859043121338,0,A
2.2737481594085693,0,1014832,-412,299,197,166,161,162,166,154,159,157,163,153,156,170,168,369,
2.283761978149414,0,1014847,394,-298,281,201,165,152,159,161,157,156,151,155,166,162,151,164,
2.3050341606140137,0,1014861,178,334,-302,309,206,162,157,155,158,159,142,157,157,155,151,163,
2.321012020111084,0,1014876,166,175,362,-367,320,200,169,161,161,152,167,164,159,157,165,156,
2.332076072692871,0,1014891,165,163,180,375,-316,275,191,159,160,166,156,162,149,161,154,155,
2.3512535095214844,0,1014905,151,155,164,170,326,-265,261,197,154,161,170,153,157,150,144,153,
2.3585054874420166,0,1014920,155,157,159,176,167,324,-255,278,212,172,158,157,153,154,157,152,
2.3751795291900635,0,1014935,162,160,161,162,166,170,324,-281,284,203,163,165,166,148,151,157,
2.392014503479004,0,1014950,156,163,160,169,159,170,189,334,-374,343,209,165,156,155,155,158,
2.408890724182129,0,1014964,161,162,145,158,151,150,178,186,418,-472,366,201,163,167,151,153,
2.425525426864624,0,1014979,157,154,155,163,148,158,155,172,189,434,-407,311,203,155,157,158,
2.4336934089660645,0,1014994,161,155,157,147,163,154,157,160,169,170,377,-382,353,205,171,159,
2.4500555992126465,0,[0;31mE (1015317) task_wdt: Task watchdog got triggered. The following tasks did not reset the watchdog in time:[0m
2.4500555992126465,0,[0;31mE (1015317) task_wdt:  - IDLE (CPU 0)[0m
2.4589765071868896,0,[0;31mE (1015317) task_wdt: Tasks currently running:[0m
2.4589765071868896,0,[0;31mE (1015317) task_wdt: CPU 0: main[0m
2.4689548015594482,0,[0;31mE (1015317) task_wdt: CPU 1: IDLE[0m
2.4689548015594482,0,[0;31mE (1015317) task_wdt: Print CPU 0 (current core) backtrace[0m
2.4789700508117676,0,
2.4789700508117676,0,
2.4890589714050293,0,Backtrace:0x400D9D67:0x3FFB0B800x40082749:0x3FFB0BA0 0x400849B5:0x3FFB5C70 0x400867EE:0x3FFB5C90 0x400D8C3B:0x3FFB5CD0 0x400D8C6E:0x3FFB5D10 0x400D50B0:0x3FFB5D40 0x400E8688:0x3FFB5EB0 0x40088569:0x3FFB5ED0 
2.4890589714050293,0,
2.4890589714050293,0,[0;31mE (1015317) task_wdt: Print CPU 1 backtrace[0m
2.4890589714050293,0,
2.4890589714050293,0,
2.5090157985687256,0,Backtrace:0x40084949:0x3FFB11800x40082749:0x3FFB11A0 0x4000BFED:0x3FFB7430 0x4008881A:0x3FFB7440 0x400D9FC4:0x3FFB7460 0x400D9FCF:0x3FFB7490 0x400D1AF9:0x3FFB74B0 0x40087002:0x3FFB74D0 0x40088569:0x3FFB74F0 
2.5090157985687256,0,
2.5189971923828125,0,1015060,156,154,168,165,163,150,166,161,160,159,173,413,-450,368,197,167,
2.5291669368743896,0,1015086,154,162,158,160,154,160,153,160,158,150,156,178,433,-375,299,192,
2.539318323135376,0,1015101,173,159,163,156,160,159,161,158,158,158,155,164,167,358,-313,305,
2.5605762004852295,0,1015116,389,202,162,157,163,150,158,160,154,153,156,158,163,157,363,-331,
2.5605762004852295,0,A
2.575503349304199,0,1015131,-423,306,187,168,153,156,156,160,160,166,152,150,159,163,159,370,
2.5887231826782227,0,1015145,374,-301,272,197,164,153,157,155,160,153,157,166,153,154,155,172,
2.6031405925750732,0,1015160,170,344,-295,292,201,160,169,160,160,161,159,164,158,156,157,161,
2.617929697036743,0,1015175,165,170,359,-383,314,206,163,158,163,146,166,151,154,152,150,161,
2.6258983612060547,0,1015190,166,170,181,383,-320,277,180,170,162,162,152,145,159,148,161,157,
2.6479101181030273,0,1015204,156,164,161,179,333,-253,275,182,167,156,162,153,159,156,161,161,
2.6630406379699707,0,1015219,158,154,162,161,168,321,-257,281,206,184,157,154,154,147,164,148,
2.6761815547943115,0,1015234,149,156,159,157,165,158,321,-280,277,211,163,157,164,156,163,159,
2.6938722133636475,0,1015249,163,154,157,160,158,156,180,347,-377,347,212,160,161,157,159,144,
2.7049317359924316,0,1015263,164,155,158,155,149,152,157,196,402,-469,367,202,167,153,154,164,
2.7255139350891113,0,1015278,161,159,153,155,161,159,155,155,184,433,-403,315,196,162,161,170,
2.7365646362304688,0,1015293,149,162,150,153,152,151,161,165,159,172,379,-396,351,200,156,166,
2.7466037273406982,0,1015307,163,157,158,155,153,162,162,157,150,164,165,420,-446,361,193,172,
2.7674200534820557,0,1015322,166,153,160,161,152,154,147,165,141,147,163,159,427,-382,303,190,
2.781695604324341,0,1015337,165,173,159,158,162,166,153,157,163,148,159,154,173,360,-314,298,
2.794213056564331,0,1015352,396,189,167,165,152,146,163,151,150,162,146,167,167,171,356,-325,
2.794213056564331,0,A
2.804457902908325,0,1015366,-410,291,192,170,163,153,155,159,157,163,150,152,154,154,174,380,
2.8247106075286865,0,1015381,376,-290,280,205,161,156,154,160,153,157,156,152,150,149,164,169,
2.8352792263031006,0,1015396,173,332,-299,314,198,161,158,157,150,157,166,147,166,157,153,161,
2.8554933071136475,0,1015411,162,179,363,-377,326,204,159,164,157,160,151,155,161,161,162,161,
2.8657822608947754,0,1015425,164,175,172,381,-316,283,180,154,159,164,160,160,162,164,160,156,
2.87947416305542,0,1015440,155,156,159,173,330,-249,284,178,164,165,154,155,144,148,150,155,
2.897712469100952,0,1015455,160,159,154,163,163,316,-255,274,197,165,155,156,154,153,156,160,
2.913285255432129,0,1015469,164,163,151,158,156,172,326,-283,286,207,166,162,160,160,158,160,
2.9279592037200928,0,1015484,155,162,153,166,161,165,170,334,-383,340,216,162,164,155,161,162,
2.944171190261841,0,1015499,163,158,155,150,167,161,172,187,404,-468,356,197,169,156,153,170,
2.959113121032715,0,1015514,155,151,168,162,154,160,168,163,178,454,-408,299,192,169,146,152,
2.971691608428955,0,1015528,156,161,158,166,159,164,152,160,174,170,375,-397,362,208,164,154,
2.9819765090942383,0,1015543,162,165,160,164,142,160,158,157,164,164,174,414,-438,363,201,157,
3.0015738010406494,0,1015558,165,160,161,159,157,155,158,155,162,156,154,176,430,-378,303,196,
3.015084743499756,0,1015573,166,156,159,151,151,153,162,155,158,154,161,158,170,358,-318,308,
3.0270838737487793,0,1015587,397,202,160,168,150,155,156,160,165,154,152,152,163,174,350,-324,
3.0270838737487793,0,A
3.0460827350616455,0,1015602,-409,296,199,175,156,161,159,157,151,162,156,159,159,168,169,382,
3.05639386177063,0,1015617,386,-292,273,207,157,151,154,165,163,164,157,153,156,149,156,173,
3.071347951889038,0,1015631,169,330,-294,310,204,156,150,168,162,159,153,158,158,153,164,157,
3.0899603366851807,0,1015646,174,172,364,-383,320,202,165,164,157,168,153,161,159,161,155,161,
3.104602813720703,0,1015661,160,164,171,381,-325,273,187,153,162,165,163,156,151,159,151,144,
3.1127755641937256,0,1015676,161,152,157,180,331,-258,276,184,168,156,153,160,161,145,159,155,
3.1350252628326416,0,1015690,150,150,158,166,166,330,-263,292,201,176,145,161,158,161,147,153,
3.1412222385406494,0,1015705,154,157,154,171,151,179,320,-273,286,203,162,154,149,148,159,152,
3.16632342338562,0,1015720,152,160,161,156,156,162,181,339,-389,342,213,161,161,150,156,157,
3.1789543628692627,0,1015735,152,151,159,160,145,170,168,185,417,-467,366,215,152,159,160,155,
3.193474531173706,0,1015749,159,161,153,164,155,162,153,165,192,439,-408,304,196,162,164,161,
3.2079670429229736,0,1015764,161,149,153,164,155,150,165,163,157,171,383,-392,358,207,165,163,
3.2220773696899414,0,1015779,164,162,165,153,159,159,151,156,160,153,165,422,-441,355,202,164,
3.237762928009033,0,1015793,154,158,162,160,154,157,152,154,148,169,164,176,427,-388,292,186,
3.2527458667755127,0,1015808,158,158,158,159,148,150,165,159,162,150,156,163,164,359,-311,300,
3.267467975616455,0,1015823,393,194,164,159,162,156,150,152,157,157,158,158,162,169,362,-325,
3.267625093460083,0,A
3.2776782512664795,0,1015838,-406,303,188,160,171,154,157,154,162,153,156,156,157,151,176,365,
3.290320873260498,0,1015852,382,-302,279,194,165,158,157,155,156,161,155,147,161,159,164,179,
3.308739423751831,0,1015867,174,329,-287,312,206,159,156,160,166,156,146,160,151,157,153,168,
3.3260395526885986,0,1015882,158,174,364,-368,318,201,165,162,163,151,155,163,161,163,157,162,
3.3411707878112793,0,1015896,159,171,184,378,-321,276,181,179,156,164,155,160,161,150,166,148,
3.3547399044036865,0,1015911,164,161,160,172,339,-251,273,188,164,166,158,158,159,150,150,153,
3.370354652404785,0,1015926,156,163,166,165,172,321,-256,272,206,168,156,145,158,157,165,166,
3.3841500282287598,0,1015941,167,165,157,163,160,170,327,-278,278,200,175,167,158,162,147,163,
3.398127555847168,0,1015955,164,159,161,177,158,170,172,345,-376,349,213,170,165,150,164,153,
3.412540912628174,0,1015970,150,155,158,161,161,159,172,188,412,-479,365,209,169,159,159,161,
3.4293203353881836,0,1015985,165,162,148,159,154,161,164,172,178,440,-424,303,194,157,164,167,
3.440764904022217,0,1016000,151,155,157,150,151,150,160,158,173,164,376,-394,351,207,158,157,
3.457717180252075,0,1016014,161,162,153,158,151,147,165,160,169,157,175,432,-452,359,198,168,
3.4657468795776367,0,1016029,157,167,164,153,163,158,160,157,149,161,166,175,440,-385,307,197,
3.482039451599121,0,1016044,173,161,161,156,151,155,156,158,160,158,157,161,175,364,-319,296,
3.4988646507263184,0,1016058,396,202,167,161,149,159,155,156,158,152,169,165,162,171,353,-332,
3.4988646507263184,0,A
3.508995532989502,0,1016073,-411,295,192,168,156,160,162,154,153,152,152,161,157,151,170,363,
3.5290520191192627,0,1016088,381,-294,286,196,160,163,152,153,171,164,165,152,151,158,168,174,
3.5389912128448486,0,1016103,171,336,-287,305,197,159,165,158,164,151,158,153,160,153,157,163,
3.5589632987976074,0,1016117,171,179,356,-377,314,194,167,158,154,161,150,158,164,156,156,162,
3.5690433979034424,0,1016132,155,159,177,385,-325,285,185,170,169,163,161,156,154,158,157,158,
3.589010238647461,0,1016147,148,160,164,173,331,-250,270,188,162,165,158,162,149,152,164,162,
3.5990097522735596,0,1016162,145,158,157,162,163,328,-261,274,204,169,158,156,160,152,150,151,
3.6188693046569824,0,1016176,161,159,165,153,168,170,323,-284,289,201,168,152,166,156,156,153,
3.629016637802124,0,1016191,165,154,154,160,167,167,182,334,-386,349,207,164,158,150,157,155,
3.6488678455352783,0,1016206,158,161,152,162,150,160,170,183,413,-476,363,202,169,164,146,158,
3.6590006351470947,0,1016220,162,160,158,154,164,154,162,171,186,450,-412,300,195,162,155,161,
3.678873062133789,0,1016235,160,149,165,168,157,156,156,164,164,174,374,-398,351,208,157,162,
3.6893410682678223,0,1016250,156,151,156,154,151,157,160,155,159,167,169,420,-446,366,200,164,
3.709031343460083,0,1016265,167,158,154,157,162,156,156,160,155,154,173,169,430,-381,298,190,
3.7248854637145996,0,1016279,173,171,164,160,161,153,162,145,161,160,147,159,172,358,-317,299,
3.7308356761932373,0,1016294,397,201,161,161,158,154,156,156,155,148,142,154,167,172,364,-322,
3.7308356761932373,0,A
3.7529969215393066,0,1016309,-418,305,190,159,159,155,158,157,161,157,162,152,163,161,170,368,
3.767611026763916,0,1016324,369,-294,269,195,165,160,164,151,167,160,155,162,158,159,161,164,
3.783407211303711,0,1016338,171,326,-295,306,196,151,159,157,171,155,165,166,158,157,153,161,
3.793499231338501,0,1016353,165,190,354,-381,318,204,163,167,163,154,159,161,156,161,164,149,
3.804319381713867,0,1016368,162,160,173,383,-325,290,188,167,162,151,158,159,161,151,158,163,
3.824398994445801,0,1016383,155,162,162,176,325,-254,274,192,164,162,149,151,149,148,159,160,
3.843517780303955,0,1016397,161,158,149,158,174,314,-261,280,203,174,160,165,152,159,150,150,
3.8548476696014404,0,1016412,154,150,162,157,163,168,320,-279,272,202,167,158,153,164,157,160,
3.866264581680298,0,1016427,153,161,159,164,168,159,189,332,-383,346,215,175,162,161,159,165,
3.8818132877349854,0,1016441,151,157,156,165,153,160,169,191,418,-463,373,200,167,166,159,154,
3.8919341564178467,0,1016456,159,160,150,153,149,154,168,153,192,437,-403,307,204,157,159,163,
3.910717010498047,0,1016471,157,158,152,153,158,147,158,162,160,172,365,-401,341,206,161,154,
3.928490161895752,0,1016486,151,175,168,164,160,152,155,160,163,167,166,418,-450,362,198,162,
3.944563150405884,0,1016500,157,161,150,158,160,151,155,159,157,149,158,163,439,-382,304,181,
3.9535839557647705,0,1016515,170,167,166,154,156,149,161,156,158,151,163,156,177,368,-315,299,
3.9695141315460205,0,1016530,393,199,162,162,163,156,161,164,151,148,162,162,173,164,351,-322,
