UTC:,2022-04-05 04:38:12.913407
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
1.7445850372314453,0,207576,163,146,165,169,166,172,321,-288,281,208,173,153,168,153,145,160,
1.760692834854126,0,207591,166,158,159,162,163,169,178,344,-368,334,211,170,150,158,158,153,
1.7767984867095947,0,207605,160,160,153,159,162,160,161,185,399,-454,357,206,161,160,169,153,
1.7868499755859375,0,207620,157,149,148,152,158,155,156,164,184,438,-408,300,192,167,161,150,
1.8070991039276123,0,207635,152,151,166,156,155,150,155,162,162,168,374,-404,350,209,160,157,
1.8171906471252441,0,207650,158,155,158,164,161,158,159,163,169,170,169,426,-454,359,193,162,
1.8372056484222412,0,207664,169,159,156,153,149,150,155,158,162,158,163,176,425,-368,303,181,
1.8472084999084473,0,207679,171,167,153,157,152,152,147,150,176,156,163,154,164,363,-324,307,
1.8672144412994385,0,207694,398,193,165,151,167,146,157,164,153,158,154,150,155,168,354,-318,
1.8672144412994385,0,A
1.8772141933441162,0,207709,-418,304,193,173,162,167,159,158,156,152,152,159,152,163,171,385,
1.8972179889678955,0,207723,389,-288,275,193,159,163,158,161,154,157,144,151,154,161,165,169,
1.9072704315185547,0,207738,166,328,-297,303,191,160,164,156,164,159,157,153,150,151,157,160,
1.91721773147583,0,207753,173,174,350,-368,317,206,158,170,156,168,160,156,151,158,158,160,
1.937213659286499,0,207767,167,161,186,374,-321,290,180,153,163,157,158,154,152,154,159,153,
1.955904483795166,0,207782,151,159,172,173,336,-247,267,184,165,153,157,151,157,154,147,153,
1.970243215560913,0,207797,156,159,162,163,165,309,-259,274,202,165,162,158,155,161,156,155,
1.9851858615875244,0,207812,160,152,155,165,163,171,316,-274,285,202,167,159,160,151,151,150,
2.000016450881958,0,207826,149,163,172,162,171,161,171,333,-370,341,201,175,170,167,151,154,
2.0099852085113525,0,207841,158,159,154,155,153,156,171,187,398,-464,377,199,161,161,154,153,
2.0200746059417725,0,207856,155,155,160,169,147,157,158,164,182,446,-413,307,192,161,161,160,
2.040766954421997,0,207870,159,153,153,162,160,155,162,157,168,169,364,-401,351,209,164,161,
2.0533456802368164,0,207885,163,155,161,154,155,159,158,156,145,160,179,409,-450,364,202,166,
2.069554090499878,0,207900,168,149,149,151,164,155,148,162,160,165,153,171,443,-370,299,198,
2.0855822563171387,0,207915,176,163,164,157,154,157,156,161,165,158,158,153,165,365,-319,298,
2.1015825271606445,0,207929,391,197,164,167,166,153,158,169,155,156,158,165,157,158,354,-332,
2.1015825271606445,0,A
2.117476463317871,0,207944,-423,293,191,171,158,156,148,161,159,152,152,144,159,162,170,368,
2.1288809776306152,0,207959,380,-293,275,203,168,166,155,160,160,168,152,158,162,150,152,181,
2.1449201107025146,0,207974,186,339,-299,301,195,161,163,171,151,166,153,160,156,153,154,157,
2.1612164974212646,0,207988,163,175,345,-370,310,201,173,158,159,163,160,158,153,168,154,160,
2.171217441558838,0,208003,156,150,180,383,-321,278,187,166,164,150,159,161,154,152,156,156,
2.1912150382995605,0,208018,160,162,161,178,344,-258,261,192,159,158,153,158,159,146,162,153,
2.207432985305786,0,208033,160,166,155,169,166,325,-256,274,209,166,161,159,162,161,142,154,
2.220419406890869,0,208047,152,153,158,159,164,164,321,-280,274,200,170,155,151,161,156,154,
2.233393669128418,0,208062,159,152,156,163,165,156,186,336,-373,338,208,170,157,152,157,155,
2.2439346313476562,0,208077,158,151,165,160,160,157,173,182,387,-460,355,202,168,161,164,150,
2.2625603675842285,0,208091,155,152,162,161,149,155,157,161,178,437,-404,298,188,166,160,158,
2.277031898498535,0,208106,151,152,154,158,161,153,159,168,163,176,365,-398,361,205,157,154,
2.2915170192718506,0,208121,166,160,156,157,152,151,158,161,156,170,178,420,-439,355,198,158,
2.3075098991394043,0,208136,163,148,162,156,159,146,158,157,155,154,160,171,428,-370,303,191,
2.3235056400299072,0,208150,171,161,171,161,153,154,150,153,157,158,157,169,165,353,-306,313,
2.33152174949646,0,208165,400,204,171,164,153,152,156,160,156,148,150,159,159,171,352,-329,
2.33152174949646,0,A
2.349544048309326,0,208180,-412,306,193,177,163,150,152,158,159,149,155,157,156,147,165,369,
2.3678600788116455,0,208194,386,-301,284,191,171,156,148,164,158,147,161,163,153,166,164,166,
2.3779544830322266,0,208209,180,333,-291,303,197,168,148,162,158,166,159,155,153,157,148,160,
2.397883415222168,0,208224,171,182,343,-378,318,199,165,152,155,165,160,149,152,158,148,162,
2.408555746078491,0,208239,166,153,183,373,-311,268,185,159,162,161,162,144,158,153,160,152,
2.418625831604004,0,208253,151,158,163,174,338,-262,271,183,172,158,157,154,154,158,153,162,
2.438706636428833,0,208268,154,150,152,173,159,315,-251,275,204,168,169,159,156,158,139,160,
2.448791027069092,0,208283,155,153,149,170,156,164,311,-272,280,202,173,159,153,147,164,156,
2.4687387943267822,0,208298,155,155,162,162,158,159,173,317,-366,336,201,172,157,153,159,159,
2.4787871837615967,0,208312,163,162,159,160,153,157,161,186,402,-455,364,211,156,161,148,156,
2.498627185821533,0,208327,156,157,157,159,148,159,162,166,174,432,-407,299,197,160,145,151,
2.508768320083618,0,208342,162,147,152,152,155,152,157,160,165,179,367,-394,358,194,159,158,
2.5286271572113037,0,208356,159,153,159,164,158,160,156,163,158,170,174,423,-451,368,202,163,
2.538782835006714,0,208371,160,151,152,164,150,143,152,155,168,159,157,173,426,-378,295,204,
2.5586230754852295,0,208386,166,164,161,160,162,161,146,156,158,152,159,156,187,360,-317,302,
2.568808078765869,0,208401,392,195,164,168,168,147,152,158,154,163,159,158,154,165,358,-320,
2.568808078765869,0,A
2.5886223316192627,0,208415,-425,306,197,160,168,149,156,144,168,161,160,155,159,163,165,369,
2.598795175552368,0,208430,370,-297,273,196,165,156,152,160,154,161,153,159,160,160,167,174,
2.618643283843994,0,208445,176,316,-295,293,198,177,162,152,158,159,155,153,158,155,158,150,
2.6353631019592285,0,208460,171,182,357,-373,313,203,170,162,166,163,167,153,156,151,160,162,
2.639165163040161,0,208474,157,163,180,370,-323,278,204,166,167,155,157,154,164,159,157,148,
2.660149097442627,0,208489,148,157,157,173,333,-261,275,181,164,167,158,150,157,154,162,157,
2.6772103309631348,0,208504,157,157,156,163,172,317,-251,280,184,168,158,154,156,150,164,155,
2.6893956661224365,0,208518,160,156,146,161,159,164,334,-272,273,211,168,162,165,155,162,151,
2.70247745513916,0,208533,160,163,149,172,168,158,177,338,-376,334,209,164,155,157,158,163,
2.713031053543091,0,208548,157,154,150,158,159,159,173,181,394,-454,368,205,158,161,164,157,
2.7329862117767334,0,208563,161,162,156,145,152,149,161,160,183,438,-403,302,190,155,157,151,
2.743117332458496,0,208577,162,154,166,159,158,153,157,157,165,174,383,-404,344,199,164,154,
2.7647039890289307,0,208592,158,163,156,159,163,156,153,153,151,169,172,418,-449,348,205,165,
2.780391216278076,0,208607,158,159,159,158,165,162,152,155,155,168,150,184,428,-380,314,189,
2.795807361602783,0,208621,165,157,152,164,167,153,148,163,161,159,158,156,173,364,-307,296,
2.810499429702759,0,208636,394,196,169,158,152,156,154,155,158,161,152,156,158,164,357,-328,
2.810499429702759,0,A
2.81746244430542,0,208651,-412,290,194,163,157,161,153,145,150,157,155,163,152,161,170,376,
2.833892822265625,0,208666,374,-297,279,203,157,147,164,165,152,158,161,157,156,157,160,173,
2.852003574371338,0,208680,179,326,-285,298,194,161,159,157,153,158,162,151,152,162,156,161,
2.8620266914367676,0,208695,155,186,357,-375,316,189,173,164,161,159,152,168,147,162,157,150,
2.882016658782959,0,208710,164,171,173,381,-332,277,191,156,167,165,162,145,159,151,165,157,
2.8902394771575928,0,208725,158,151,161,173,326,-251,268,189,156,159,158,156,149,160,153,147,
2.9090018272399902,0,208739,164,157,163,159,168,327,-260,270,201,164,155,167,155,158,159,152,
2.9190285205841064,0,208754,156,155,158,160,169,168,336,-283,279,193,179,158,154,163,152,162,
2.9401817321777344,0,208769,149,163,156,158,162,169,182,315,-373,334,208,165,157,150,151,160,
2.9567506313323975,0,208783,170,154,160,153,160,163,162,179,401,-457,361,210,164,156,149,154,
2.965214729309082,0,208798,172,169,161,151,159,159,157,162,173,442,-411,303,193,165,163,153,
2.9860808849334717,0,208813,152,159,169,151,159,149,149,155,161,174,370,-394,351,209,171,157,
3.000948667526245,0,208828,154,157,155,163,160,150,158,154,166,167,172,417,-453,349,198,154,
3.0152440071105957,0,208842,166,152,161,155,152,149,146,161,154,153,163,174,414,-376,307,192,
3.030364990234375,0,208857,170,170,152,163,162,162,155,160,155,150,153,164,166,365,-311,297,
3.0453708171844482,0,208872,400,200,155,147,157,162,155,145,162,152,155,145,164,165,361,-333,
3.0459940433502197,0,A
3.056668519973755,0,208887,-420,299,206,164,151,155,149,156,157,156,162,155,157,160,158,374,
3.066662311553955,0,208901,377,-306,277,186,157,153,164,164,157,150,164,150,155,155,157,173,
3.089362382888794,0,208916,172,335,-300,305,204,164,157,159,157,154,145,160,154,158,162,150,
3.1008460521698,0,208931,161,175,367,-371,316,197,168,162,161,160,164,155,162,158,164,155,
3.1108438968658447,0,208945,163,168,167,382,-322,268,186,169,169,156,157,163,156,155,155,154,
3.131124496459961,0,208960,159,150,156,177,338,-250,264,185,160,158,165,154,151,152,159,158,
3.1411683559417725,0,208975,158,149,162,168,161,317,-261,285,201,173,165,156,161,159,156,150,
3.161167860031128,0,208990,154,156,159,155,168,165,324,-277,274,204,167,157,162,154,146,157,
3.171311616897583,0,209004,157,157,152,166,147,170,178,325,-365,340,208,154,161,163,162,163,
3.192829132080078,0,209019,162,161,162,159,168,164,163,182,409,-458,366,199,169,155,164,155,
3.2040770053863525,0,209034,160,153,153,150,162,162,157,168,184,443,-401,309,194,157,153,155,
3.214548349380493,0,209049,159,158,156,165,156,149,157,160,162,169,362,-395,359,198,161,152,
3.234715223312378,0,209063,156,157,155,154,167,152,159,155,160,161,164,424,-450,350,195,166,
3.250479221343994,0,209078,163,158,161,162,157,157,150,151,166,166,158,171,438,-376,301,201,
3.2685742378234863,0,209093,171,151,163,154,147,154,152,161,155,162,164,162,178,368,-311,298,
3.274445056915283,0,209107,399,201,153,153,154,146,158,161,160,152,155,159,150,171,357,-334,
3.274445056915283,0,A
3.288198947906494,0,209122,-416,303,190,170,162,156,154,158,164,159,157,160,157,170,166,378,
3.3116812705993652,0,209137,378,-298,277,198,158,157,151,156,157,163,155,160,150,153,162,166,
3.3260321617126465,0,209152,173,326,-296,296,195,163,155,159,160,145,153,156,152,160,151,171,
3.334045648574829,0,209166,160,177,364,-371,313,203,164,155,156,166,163,156,165,159,152,155,
3.3547749519348145,0,209181,162,159,172,382,-317,272,192,160,166,156,163,152,161,156,158,152,
3.3675105571746826,0,209196,154,156,162,179,334,-251,262,175,157,160,158,158,150,155,154,157,
3.3775217533111572,0,209211,159,148,161,162,167,318,-251,274,191,176,160,160,155,147,159,156,
3.3975255489349365,0,209225,155,161,156,157,158,171,316,-278,271,211,167,162,161,156,156,156,
3.4075217247009277,0,209240,156,159,155,156,161,170,186,330,-366,332,210,156,165,160,158,159,
3.4275362491607666,0,209255,152,159,160,161,159,157,165,192,407,-451,362,197,160,156,149,156,
3.4375312328338623,0,209269,155,156,157,165,162,156,164,160,178,428,-412,308,194,168,156,155,
3.4577462673187256,0,209284,155,154,158,154,157,152,148,162,167,170,367,-398,358,198,164,164,
3.4679129123687744,0,209299,153,155,154,156,150,154,162,154,155,166,178,420,-448,358,206,165,
3.4877893924713135,0,209314,163,152,156,156,161,148,158,154,155,156,170,176,438,-376,291,203,
3.4987707138061523,0,209328,164,167,157,165,158,154,146,159,154,169,155,151,178,362,-309,282,
3.508466958999634,0,209343,398,191,166,166,156,151,158,157,165,159,152,158,162,167,353,-323,
3.508466958999634,0,A
3.528674840927124,0,209358,-419,305,190,169,162,159,160,146,159,159,160,157,153,161,163,377,
3.538648843765259,0,209373,391,-296,274,200,157,152,150,162,156,152,152,152,160,145,154,172,
3.5588696002960205,0,209387,179,320,-292,306,201,169,159,154,170,155,150,158,150,157,157,161,
3.569089651107788,0,209402,165,185,358,-376,307,203,172,168,161,162,157,156,157,151,168,164,
3.588948965072632,0,209417,151,155,172,376,-324,279,189,165,158,159,160,157,149,165,151,155,
3.5990848541259766,0,209431,164,154,169,172,332,-254,274,180,169,165,160,152,159,159,155,154,
3.618921995162964,0,209446,149,161,154,174,180,316,-267,279,203,169,158,152,151,163,153,158,
3.629077196121216,0,209461,163,163,162,163,157,170,323,-271,279,212,167,158,161,149,157,155,
3.648920774459839,0,209476,151,156,164,167,160,170,175,322,-366,340,219,178,158,161,160,158,
3.659219264984131,0,209490,151,162,153,165,155,157,165,189,417,-464,365,199,159,152,162,161,
3.6792614459991455,0,209505,150,149,162,163,159,157,167,156,183,435,-410,298,195,159,157,161,
3.6894094944000244,0,209520,157,152,163,162,151,166,162,154,172,175,373,-396,359,198,172,148,
3.7092630863189697,0,209535,155,153,151,159,152,144,160,160,155,161,170,413,-453,364,197,162,
3.7242283821105957,0,209549,164,166,146,148,159,149,156,160,156,150,157,162,435,-374,302,186,
3.737727165222168,0,209564,180,160,162,157,151,153,154,148,158,154,158,162,181,355,-311,305,
3.749248504638672,0,209579,398,191,172,159,157,158,169,144,152,159,154,155,159,167,359,-330,
3.749248504638672,0,A
3.768073081970215,0,209594,-418,305,196,166,161,155,151,158,150,152,147,163,153,156,174,373,
3.78275990486145,0,209608,379,-293,273,201,169,163,160,157,162,156,137,153,152,153,162,176,
3.794389009475708,0,209623,174,323,-290,303,190,163,159,156,162,155,147,154,159,158,160,155,
3.8126494884490967,0,209638,160,174,360,-371,316,201,162,163,165,159,157,157,153,154,167,162,
3.8227152824401855,0,209652,165,164,188,372,-319,277,187,174,159,155,148,162,163,158,164,164,
3.8326940536499023,0,209667,153,147,161,180,334,-255,267,182,163,154,155,157,161,153,159,157,
3.8516979217529297,0,209682,159,149,165,164,174,313,-259,273,196,174,159,156,149,163,163,147,
3.8705544471740723,0,209697,156,158,156,161,164,165,322,-279,283,203,171,158,156,157,142,158,
3.885704517364502,0,209711,166,156,159,162,159,149,178,339,-370,336,207,169,150,162,153,160,
3.8994815349578857,0,209726,161,153,164,152,161,162,167,185,399,-463,370,199,167,164,160,151,
3.910574436187744,0,209741,163,149,159,167,166,155,158,162,182,420,-407,310,195,163,159,153,
3.920923948287964,0,209755,149,165,156,170,153,147,159,165,156,168,379,-396,359,199,161,157,
3.943147659301758,0,209770,169,161,155,156,160,160,151,155,153,160,169,424,-446,354,207,163,
3.9586336612701416,0,209785,162,159,160,159,153,156,162,158,157,156,166,173,426,-377,298,195,
3.9727747440338135,0,209800,165,154,165,154,157,154,156,159,155,153,151,160,164,368,-314,300,
3.987105369567871,0,209814,395,193,155,155,157,146,151,159,158,154,160,161,155,167,346,-324,
3.987105369567871,0,A
3.9970102310180664,0,209829,-411,307,195,168,159,162,155,153,164,157,163,156,168,158,161,367,
4.017166614532471,0,209844,380,-294,280,198,169,167,161,158,167,154,158,157,165,154,159,166,
4.031320333480835,0,209859,175,333,-294,299,193,168,161,155,152,161,153,150,154,149,163,161,
4.045659303665161,0,209873,168,173,348,-382,315,197,172,160,157,162,157,156,160,162,166,165,
4.0560760498046875,0,209888,162,166,174,383,-321,277,183,161,155,154,160,165,147,148,157,156,
4.076488971710205,0,209903,155,156,153,180,332,-259,272,183,165,158,152,156,155,160,148,157,
4.087830066680908,0,209917,146,149,157,155,173,320,-258,272,188,164,164,165,152,159,154,160,
4.10629677772522,0,209932,158,161,165,166,154,172,328,-281,276,195,161,158,162,151,160,159,
4.120997190475464,0,209947,149,160,156,154,168,165,183,331,-366,333,199,167,153,162,151,151,
4.133586645126343,0,209962,160,148,156,156,166,164,169,182,402,-438,365,205,162,153,146,164,
4.150094985961914,0,209976,154,151,152,155,155,166,158,157,179,441,-409,305,187,158,163,159,
4.1662304401397705,0,209991,156,153,148,160,162,158,154,167,167,176,373,-393,361,194,162,146,
4.174304723739624,0,[0;31mE (210317) task_wdt: Task watchdog got triggered. The following tasks did not reset the watchdog in time:[0m
4.174304723739624,0,[0;31mE (210317) task_wdt:  - IDLE (CPU 0)[0m
4.183872222900391,0,[0;31mE (210317) task_wdt: Tasks currently running:[0m
4.183872222900391,0,[0;31mE (210317) task_wdt: CPU 0: IDLE[0m
