1.104712724685669,0,779,141,148,160,348,-307,277,179,146,142,140,142,136,137,137,143,135,
1.1197423934936523,0,794,143,144,145,154,321,-261,260,173,142,135,142,135,144,137,152,133,
1.134145736694336,0,809,136,139,143,158,155,309,-250,267,172,149,147,148,146,139,144,135,
1.1487936973571777,0,824,139,143,141,138,149,147,310,-256,258,174,144,150,140,145,137,145,
1.164872646331787,0,838,139,138,144,151,143,160,154,311,-289,291,185,153,146,136,140,136,
1.1770124435424805,0,853,144,137,137,144,143,146,150,170,340,-385,326,186,143,145,140,146,
1.1927788257598877,0,868,140,138,147,140,130,140,143,139,163,386,-365,295,163,145,146,145,
1.2001287937164307,0,882,151,141,132,142,145,141,147,140,155,163,355,-386,336,195,141,148,
1.2229418754577637,0,897,138,144,145,146,144,151,146,141,140,149,159,410,-453,349,187,151,
1.2372684478759766,0,912,142,133,146,148,143,140,140,146,146,136,149,159,415,-396,289,175,
1.2511224746704102,0,927,170,153,146,143,146,146,141,139,145,142,137,149,161,359,-334,290,
1.2666349411010742,0,941,378,184,147,135,143,144,130,149,142,141,135,138,157,160,342,-335,
1.2666349411010742,0,A
1.280487060546875,0,956,-429,299,182,145,137,144,137,142,150,151,138,142,142,152,156,361,
1.2965600490570068,0,971,369,-303,268,180,149,146,137,145,143,144,127,143,148,151,152,159,
1.3110308647155762,0,986,154,327,-271,268,177,148,146,145,146,138,146,142,146,144,137,147,
1.325019359588623,0,1000,151,157,330,-324,301,173,147,128,145,139,140,153,142,135,146,152,
1.3394038677215576,0,1015,142,147,159,358,-318,264,180,152,148,140,136,143,139,136,142,146,
1.355027437210083,0,1030,151,138,148,156,326,-256,262,173,157,140,132,137,137,140,133,149,
1.3691658973693848,0,1044,146,143,139,147,154,294,-249,260,180,148,146,140,144,137,146,145,
1.384392499923706,0,1059,142,138,147,144,142,152,306,-252,261,180,151,147,143,145,142,139,
1.3995637893676758,0,1074,143,146,142,141,132,149,153,309,-288,297,184,152,145,140,142,141,
1.4146301746368408,0,1089,147,138,143,150,142,145,152,162,333,-368,331,180,152,138,145,143,
1.4260380268096924,0,1103,137,145,139,144,148,139,150,156,154,378,-371,301,179,150,144,142,
1.4371249675750732,0,1118,139,143,140,137,148,148,142,149,155,161,354,-391,336,192,154,150,
1.4571597576141357,0,1133,144,140,146,140,136,139,145,144,142,150,158,390,-449,352,188,148,
1.4671506881713867,0,1147,150,147,149,134,146,147,142,135,134,145,153,160,406,-387,295,183,
1.4845175743103027,0,1162,152,146,149,146,139,138,143,148,142,140,144,150,160,350,-324,291,
1.49546217918396,0,1177,389,189,141,146,145,137,141,140,135,133,148,144,135,153,347,-350,
1.49546217918396,0,A
1.5114963054656982,0,1192,-429,286,182,160,144,141,143,139,145,147,145,153,153,146,157,365,
1.5236141681671143,0,1206,371,-303,261,176,152,139,154,146,142,143,140,139,140,144,156,155,
1.537320852279663,0,1221,164,327,-275,273,176,149,139,155,147,145,146,140,144,138,144,143,
1.5574588775634766,0,1236,150,152,318,-316,298,183,147,147,145,138,141,149,140,149,147,152,
1.5673878192901611,0,1250,142,149,164,352,-313,266,175,148,138,145,130,135,144,146,131,147,
1.5873451232910156,0,1265,146,142,136,153,328,-265,265,171,152,143,130,132,152,135,130,144,
1.5973458290100098,0,1280,141,142,142,144,162,308,-268,267,179,144,146,146,144,144,136,128,
1.6158475875854492,0,1295,140,142,146,140,137,149,309,-257,260,174,157,146,142,145,147,153,
1.6330041885375977,0,1309,147,139,140,140,149,135,156,316,-301,287,182,145,145,137,146,139,
1.6478161811828613,0,1324,145,150,154,145,145,146,152,158,343,-383,328,185,142,144,151,150,
1.6558568477630615,0,1339,141,132,144,151,146,147,144,153,161,401,-375,301,181,148,137,140,
1.671863079071045,0,1354,148,145,144,139,142,149,146,141,150,158,362,-394,332,193,144,137,
1.690333366394043,0,1368,150,139,136,145,141,134,140,142,146,149,154,394,-443,346,194,140,
1.6986417770385742,0,1383,153,139,142,137,145,143,141,142,141,142,154,159,424,-387,291,176,
1.718822956085205,0,1398,161,154,145,147,141,147,141,140,138,129,140,151,161,351,-337,293,
1.7293250560760498,0,1412,372,188,149,140,139,138,142,139,142,143,143,146,149,151,346,-345,
1.7293250560760498,0,A
1.7494144439697266,0,1427,-429,293,185,156,156,142,142,139,139,144,142,144,140,145,170,351,
1.759361743927002,0,1442,373,-311,265,176,152,145,145,139,142,139,144,145,138,144,145,147,
1.7793571949005127,0,1457,160,316,-281,276,178,139,144,143,146,145,138,142,147,136,153,141,
1.789360761642456,0,1471,160,160,322,-319,292,184,155,144,145,146,140,147,148,141,145,138,
1.8093609809875488,0,1486,141,151,157,365,-312,271,177,137,151,146,141,144,142,149,141,148,
1.8188884258270264,0,1501,141,142,144,163,325,-264,271,172,156,146,138,143,137,143,134,144,
1.838926076889038,0,1516,136,144,143,146,155,311,-257,261,181,149,136,142,136,149,146,139,
1.8489255905151367,0,1530,138,147,147,144,147,147,311,-249,258,186,152,144,146,138,142,141,
1.8699166774749756,0,1545,142,141,132,139,151,143,147,304,-281,293,181,160,140,142,131,144,
1.8747661113739014,0,1560,136,140,145,147,151,146,149,163,334,-381,319,190,150,137,137,148,
1.8921096324920654,0,1574,151,139,148,141,138,138,143,151,162,395,-374,291,181,153,147,144,
1.9081151485443115,0,1589,147,144,146,149,140,147,145,146,147,155,358,-391,343,185,146,152,
1.9241118431091309,0,1604,148,146,141,146,150,141,143,139,149,149,153,407,-453,353,182,160,
1.9434499740600586,0,1619,148,151,139,147,148,140,143,141,148,136,146,160,416,-384,280,173,
1.9514997005462646,0,1633,163,148,144,140,134,145,145,146,134,138,145,148,164,342,-332,290,
1.9756202697753906,0,1648,386,189,139,155,146,150,147,142,127,152,141,144,143,161,353,-339,
1.9758214950561523,0,A
1.9858958721160889,0,1663,-432,294,178,149,144,144,142,142,147,141,145,137,145,142,156,366,
1.9959347248077393,0,1677,373,-310,261,174,142,139,140,140,145,149,142,143,145,147,146,161,
2.015927791595459,0,1692,159,324,-268,266,184,152,131,149,139,147,147,141,136,142,131,149,
2.0278971195220947,0,1707,153,156,319,-316,292,178,154,144,141,136,142,149,126,143,138,143,
2.0466060638427734,0,1722,147,146,151,354,-314,274,173,144,146,142,153,135,148,139,139,138,
2.058767795562744,0,1736,140,133,148,161,323,-269,264,171,152,147,144,145,139,149,135,144,
2.074801206588745,0,1751,133,146,137,147,148,321,-250,252,182,154,147,140,129,146,135,147,
2.0912108421325684,0,1766,137,146,150,141,145,156,307,-255,257,178,156,148,139,143,152,137,
2.0995688438415527,0,1780,147,139,144,146,143,150,153,309,-291,289,182,148,152,144,139,147,
2.119582414627075,0,1795,133,147,143,143,146,150,149,161,349,-382,326,179,149,136,144,137,
2.1302547454833984,0,1810,138,151,143,140,143,142,139,151,159,388,-368,294,177,149,146,138,
2.1503472328186035,0,1825,140,146,131,141,142,131,143,145,147,145,357,-382,337,184,144,141,
2.160351514816284,0,1839,140,152,146,148,141,142,137,141,144,151,156,391,-458,352,186,151,
2.1803479194641113,0,1854,154,159,152,135,148,144,144,144,136,138,153,159,424,-395,288,178,
2.1903505325317383,0,1869,163,146,144,140,141,135,133,140,145,140,137,150,151,348,-324,292,
2.201284885406494,0,1884,383,183,148,145,152,142,145,152,151,140,132,137,158,152,347,-342,
2.201284885406494,0,A
2.2228314876556396,0,1898,-422,287,171,150,144,143,142,140,146,146,139,147,149,148,154,359,
2.232921838760376,0,1913,372,-305,263,175,149,139,142,139,143,148,137,141,145,144,147,165,
2.2507240772247314,0,1928,157,324,-272,269,176,156,140,146,140,145,147,144,148,145,138,148,
2.267467737197876,0,1942,152,157,321,-321,294,178,153,145,152,143,133,151,143,139,136,144,
2.280916929244995,0,1957,136,150,159,356,-309,276,180,141,146,147,149,138,143,142,153,144,
2.2979753017425537,0,1972,144,150,151,156,325,-264,258,172,146,154,138,140,143,140,137,146,
2.3101887702941895,0,1987,146,136,140,149,154,316,-257,266,175,146,139,143,141,141,136,150,
2.318387746810913,0,2001,151,150,141,147,148,151,306,-247,260,173,150,139,150,143,139,147,
2.34032940864563,0,2016,143,141,134,134,155,142,157,314,-292,287,184,145,151,154,138,137,
2.3536601066589355,0,2031,143,139,149,141,146,145,157,163,346,-381,331,187,156,142,140,142,
2.3640291690826416,0,2046,135,143,142,145,144,133,145,150,151,380,-361,286,185,147,147,141,
2.3846418857574463,0,2060,147,149,137,146,145,133,148,145,147,156,351,-394,328,194,151,144,
2.3956973552703857,0,2075,147,138,142,138,132,148,140,133,151,142,152,405,-442,355,188,153,
2.411736011505127,0,2090,152,143,143,141,143,138,136,135,145,147,146,155,416,-391,290,178,
2.430778980255127,0,2104,164,146,142,142,139,144,146,143,143,148,147,149,156,345,-327,296,
2.4435765743255615,0,2119,378,191,151,136,142,143,144,141,143,139,141,148,140,148,351,-341,
2.4445784091949463,0,A
2.456906795501709,0,2134,-429,293,183,154,147,148,137,147,148,145,137,139,142,147,160,355,
2.4670088291168213,0,2149,373,-313,261,179,148,142,147,132,149,143,134,138,143,151,149,155,
2.486902952194214,0,2163,165,321,-273,277,173,145,136,141,131,140,134,143,145,145,141,153,
2.497002601623535,0,2178,144,156,329,-317,297,183,142,152,146,146,140,138,144,135,142,154,
2.516899585723877,0,2193,145,147,159,355,-311,279,178,159,144,150,143,142,142,148,138,131,
2.5269784927368164,0,2207,136,149,143,161,322,-263,267,170,152,144,141,136,147,147,141,138,
2.5379555225372314,0,2222,145,144,150,150,154,316,-264,264,170,142,146,134,140,143,140,140,
2.5581889152526855,0,2237,145,143,140,147,140,149,296,-254,262,179,151,147,139,147,141,135,
2.568194627761841,0,2252,140,146,138,145,138,143,148,312,-295,286,174,150,139,143,149,146,
2.5882046222686768,0,2266,149,145,141,145,150,149,150,162,343,-379,338,178,146,145,148,143,
2.608126163482666,0,2281,138,142,138,144,150,140,141,142,166,390,-365,302,179,154,136,142,
2.618129253387451,0,2296,147,144,137,148,156,145,140,147,153,148,349,-393,338,177,150,147,
2.628129482269287,0,2310,145,142,150,145,153,140,139,144,141,148,161,402,-451,339,194,154,
2.652191638946533,0,2325,147,145,137,144,147,146,132,147,141,148,148,174,410,-387,300,185,
2.658480405807495,0,2340,159,147,145,142,143,145,143,146,149,139,143,142,155,345,-329,283,
2.678539752960205,0,2355,383,188,145,142,144,144,142,133,150,142,146,150,147,153,341,-341,
2.678539752960205,0,A
2.6885950565338135,0,2369,-428,295,176,154,134,155,148,146,144,137,136,144,144,150,162,356,
2.7085392475128174,0,2384,376,-311,265,178,146,148,146,145,137,145,137,146,141,148,147,162,
2.7185347080230713,0,2399,162,332,-268,273,179,144,136,147,137,133,146,137,146,144,143,137,
2.740196943283081,0,2414,153,151,318,-324,294,185,156,144,138,139,141,147,143,138,147,143,
2.7516276836395264,0,2428,143,148,154,360,-308,263,170,143,145,140,135,142,155,135,145,152,
2.7686331272125244,0,2443,143,141,149,157,322,-268,252,174,145,141,143,141,148,136,142,138,
2.778649091720581,0,2458,143,145,141,148,148,305,-262,260,187,149,139,144,139,152,146,143,
2.7886464595794678,0,2472,136,141,146,144,145,156,315,-256,262,186,145,146,144,145,142,145,
2.8086307048797607,0,2487,146,144,144,149,149,154,157,305,-291,298,178,149,146,140,142,138,
2.8186302185058594,0,2502,149,137,149,150,144,145,155,153,340,-385,327,177,154,140,143,147,
2.8396060466766357,0,2517,141,144,140,145,143,147,146,147,157,396,-370,300,177,148,143,145,
2.8491318225860596,0,2531,142,143,142,152,143,136,140,147,141,158,351,-389,340,192,144,145,
2.8679134845733643,0,2546,148,138,140,148,149,146,147,139,154,141,145,393,-447,348,186,158,
2.8806796073913574,0,2561,152,143,150,145,144,136,144,145,141,141,143,158,416,-400,290,182,
2.8975260257720947,0,2575,155,148,139,145,145,149,137,140,139,139,143,146,149,353,-328,294,
2.9079322814941406,0,2590,378,178,147,154,143,142,136,151,147,139,145,143,148,163,336,-339,
2.9079322814941406,0,A
2.928807258605957,0,2605,-430,298,180,151,146,148,146,144,149,135,149,145,155,156,155,357,
2.9435811042785645,0,2620,375,-314,267,171,144,138,152,143,136,130,148,149,142,145,146,163,
2.958390235900879,0,2634,160,320,-274,268,176,148,135,141,131,143,132,141,143,147,140,149,
2.9663827419281006,0,2649,149,158,323,-322,298,171,148,139,142,147,144,143,140,140,146,141,
2.9823977947235107,0,2664,144,143,157,367,-310,261,180,149,141,146,149,136,146,145,145,142,
3.000581741333008,0,2679,143,146,146,160,323,-267,270,176,153,147,136,143,139,144,145,140,
3.01059627532959,0,2693,145,135,153,148,154,306,-249,262,166,153,144,149,138,132,144,148,
3.0305891036987305,0,2708,132,144,144,148,141,154,317,-256,261,178,151,147,140,142,146,150,
3.0406618118286133,0,2723,147,145,146,147,147,149,156,304,-289,290,187,149,143,142,144,137,
3.0607051849365234,0,2737,149,148,144,146,139,146,152,161,347,-377,326,187,150,141,139,136,
3.0706989765167236,0,2752,140,151,141,150,139,139,143,147,156,386,-367,292,179,145,140,142,
3.0907061100006104,0,2767,151,139,138,132,149,139,142,131,152,155,357,-392,340,186,144,146,
3.100698232650757,0,2782,147,148,136,139,133,140,136,152,147,149,159,392,-448,348,188,154,
3.120698928833008,0,2796,144,156,149,150,139,130,148,141,139,142,144,163,418,-388,293,185,
3.130775213241577,0,2811,161,152,147,140,146,137,146,138,148,142,152,144,156,356,-334,297,
3.1511619091033936,0,2826,389,177,144,135,139,149,147,139,140,135,144,148,146,158,348,-335,
3.1511619091033936,0,A
3.1612300872802734,0,2840,-433,295,183,149,141,140,151,142,138,137,142,153,144,149,152,357,
3.1712863445281982,0,2855,377,-299,264,178,149,140,146,141,137,141,145,146,137,151,150,151,
3.1912224292755127,0,2870,155,317,-281,268,176,143,144,143,152,149,139,148,142,147,140,142,
3.201225996017456,0,2885,141,157,325,-325,306,177,145,149,144,140,136,148,138,146,148,142,
3.222594738006592,0,2899,141,146,153,357,-304,273,181,144,141,136,148,145,146,142,135,134,
3.2327206134796143,0,2914,147,145,150,151,317,-261,260,174,140,158,143,144,136,141,147,141,
3.252899646759033,0,2929,146,146,137,154,155,319,-263,272,174,153,149,142,136,134,139,131,
3.2633049488067627,0,2943,149,136,144,141,142,158,314,-250,266,178,151,147,142,143,139,143,
3.2737629413604736,0,2958,146,139,139,140,144,147,162,302,-293,287,179,146,146,144,143,139,
3.2937746047973633,0,2973,145,143,138,142,141,148,149,170,341,-381,324,175,150,150,140,139,
3.3037614822387695,0,2988,147,139,140,140,142,147,143,155,159,398,-375,292,180,141,137,132,
3.322856903076172,0,3002,145,145,147,135,143,137,133,153,150,154,362,-388,335,188,143,156,
3.3392858505249023,0,3017,150,150,143,149,152,145,145,146,146,151,152,391,-447,349,183,150,
3.3542001247406006,0,3032,152,142,142,131,141,130,147,132,139,145,152,155,421,-390,289,179,
3.363497734069824,0,3046,160,142,151,138,142,148,144,144,141,140,147,147,163,347,-332,297,
3.383409261703491,0,3061,384,186,149,145,147,151,138,144,148,140,142,144,149,164,338,-345,
3.383409261703491,0,A
3.3934061527252197,0,3076,-427,279,182,150,139,143,139,143,139,146,147,140,137,144,161,360,
3.4146735668182373,0,3091,368,-302,260,184,148,144,136,135,140,140,140,143,141,146,148,155,
3.4247355461120605,0,3105,163,318,-274,276,181,148,146,133,136,138,145,153,142,146,151,154,
3.4449872970581055,0,3120,143,161,314,-321,299,186,150,146,145,149,147,143,137,139,145,148,
3.4593021869659424,0,3135,139,154,159,367,-320,264,178,142,134,142,148,135,138,138,142,139,
3.473067045211792,0,3150,138,145,140,155,317,-261,269,163,150,145,140,142,141,159,142,140,
3.4891061782836914,0,3164,144,138,136,147,154,310,-258,266,178,151,135,139,141,143,140,134,
3.4972009658813477,0,3179,139,147,134,149,148,162,318,-255,259,174,159,139,136,141,144,135,
3.513293504714966,0,3194,137,143,141,145,148,143,154,314,-293,289,174,150,146,135,136,136,
3.5332977771759033,0,3208,139,140,144,147,145,139,151,156,337,-378,334,186,147,151,133,147,
3.543414831161499,0,3223,145,144,141,140,145,139,137,149,156,391,-366,300,182,151,142,144,
3.5538265705108643,0,3238,152,139,146,143,147,136,144,142,138,156,362,-388,339,188,151,145,
3.574357748031616,0,3253,146,136,137,145,144,146,136,144,146,148,152,405,-451,347,182,149,
3.5848097801208496,0,3267,147,139,140,142,143,145,140,141,140,143,148,158,423,-389,298,174,
3.604863405227661,0,3282,160,152,140,141,143,140,140,146,140,137,147,150,159,353,-330,288,
3.6149332523345947,0,3297,384,184,154,143,146,136,140,141,135,146,136,142,144,151,349,-342,
3.6149332523345947,0,A
3.6348636150360107,0,3311,-428,288,175,153,154,151,143,150,143,144,147,137,149,142,157,353,
3.6449472904205322,0,3326,381,-304,269,171,143,145,148,145,141,143,141,148,133,143,155,149,
3.6640186309814453,0,3341,164,325,-266,273,172,147,139,146,138,140,148,141,142,139,136,150,
3.6786961555480957,0,3356,150,152,327,-317,291,173,153,149,139,139,142,140,139,144,137,144,
3.6873815059661865,0,3370,145,147,155,358,-311,274,176,152,149,140,136,146,136,145,144,143,
3.7074172496795654,0,3385,141,145,147,157,317,-267,262,172,147,149,138,147,141,134,134,143,
3.7174763679504395,0,3400,144,143,148,143,146,300,-260,254,169,154,150,138,140,146,145,136,
3.737816095352173,0,3414,145,148,143,130,142,156,301,-254,270,180,152,148,146,143,144,133,
3.75365948677063,0,3429,144,142,138,148,144,136,154,303,-297,291,182,149,143,144,144,146,
3.76645827293396,0,3444,139,146,144,140,145,139,143,166,337,-379,313,179,156,149,144,135,
3.776493787765503,0,3459,142,144,137,146,143,138,147,147,163,393,-374,291,177,147,146,138,
3.798497200012207,0,3473,140,147,142,136,134,136,134,149,145,148,352,-390,328,193,141,153,
3.8080601692199707,0,3488,145,144,148,141,153,149,136,146,162,158,155,401,-445,348,195,151,
3.829575538635254,0,3503,146,145,141,138,147,143,144,144,145,146,149,157,410,-388,297,174,
