UTC:,2022-04-05 00:26:11.636727
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
1.718648910522461,0,172202,100,103,99,101,100,97,98,97,104,95,92,105,161,-84,152,114,
1.7337160110473633,0,172217,110,98,99,103,100,101,101,101,102,94,99,100,107,179,-107,157,
1.7441282272338867,0,172232,181,122,97,105,98,96,96,94,99,98,101,103,104,113,181,-117,
1.7441282272338867,0,A
1.7542462348937988,0,172246,-125,146,117,98,102,97,100,92,99,100,96,104,96,107,112,179,
1.774655818939209,0,172261,169,-80,143,116,109,103,107,98,95,103,90,95,100,97,101,107,
1.7848329544067383,0,172276,108,163,-38,129,113,99,101,89,103,97,98,105,86,95,95,105,
1.8048419952392578,0,172291,97,97,134,-31,139,111,97,98,94,101,98,102,97,95,100,101,
1.8147926330566406,0,172305,101,97,102,147,-43,135,109,102,96,95,104,95,96,102,94,102,
1.8348042964935303,0,172320,100,103,103,108,154,-67,145,115,101,103,101,98,101,95,102,99,
1.8448333740234375,0,172335,105,95,106,100,107,164,-93,162,111,106,100,100,102,98,95,98,
1.8647501468658447,0,172349,97,98,106,102,98,110,179,-83,124,117,109,98,110,97,103,100,
1.8748152256011963,0,172364,103,97,96,96,102,95,111,140,-36,144,103,97,95,95,95,98,
1.8947341442108154,0,172379,98,96,95,104,96,106,100,117,155,-62,133,112,100,95,105,94,
1.9048194885253906,0,172394,102,102,96,100,98,97,100,102,110,148,-25,113,111,105,104,100,
1.9247331619262695,0,172408,99,101,93,93,95,100,101,100,101,113,129,-11,133,111,98,95,
1.936354637145996,0,172423,100,96,104,96,99,100,105,99,96,102,100,136,-46,141,113,107,
1.956369400024414,0,172438,101,101,100,99,103,100,100,95,98,93,101,100,167,-85,143,123,
1.9664947986602783,0,172452,107,104,95,100,107,99,97,100,103,106,99,103,108,171,-100,155,
1.9765291213989258,0,172467,181,112,101,105,97,100,94,100,103,101,95,99,104,107,182,-111,
1.9765291213989258,0,A
1.9965591430664062,0,172482,-120,141,111,98,99,103,98,93,103,97,102,97,97,100,106,176,
2.0110280513763428,0,172497,176,-71,144,112,106,103,101,103,100,99,104,94,95,94,106,111,
2.021153211593628,0,172511,113,162,-40,125,108,103,97,108,102,102,94,104,103,100,98,96,
2.041022539138794,0,172526,100,108,140,-34,135,108,97,99,100,96,96,97,96,95,93,94,
2.058136224746704,0,172541,92,105,106,156,-42,136,112,111,95,101,91,100,96,101,102,100,
2.0746965408325195,0,172555,93,98,97,98,154,-72,154,113,104,98,108,92,97,97,96,98,
2.0883071422576904,0,172570,97,95,94,101,107,160,-97,154,111,108,108,103,98,100,94,94,
2.0984013080596924,0,172585,100,100,103,102,106,111,173,-84,124,113,101,107,97,98,100,97,
2.108410120010376,0,172599,92,96,93,101,104,95,109,147,-37,139,107,103,105,99,96,96,
2.128404378890991,0,172614,95,96,107,96,100,100,104,111,156,-68,122,113,98,97,104,96,
2.1384189128875732,0,172629,99,103,104,93,107,104,105,95,98,148,-23,112,109,101,100,97,
2.1583499908447266,0,172644,94,105,97,97,100,98,96,95,106,110,124,-15,133,107,93,100,
2.1684088706970215,0,172658,94,96,98,93,101,102,96,92,103,104,100,136,-54,144,115,98,
2.1882529258728027,0,172673,101,98,96,98,100,110,103,108,101,99,94,108,164,-86,161,114,
2.199380397796631,0,172688,108,101,98,98,102,100,103,97,92,98,103,96,110,166,-108,159,
2.2182981967926025,0,172702,184,119,102,104,101,96,104,99,100,96,104,98,102,110,180,-109,
2.2182981967926025,0,A
2.228411912918091,0,172717,-129,142,106,100,108,99,102,102,100,100,98,97,102,101,104,166,
2.248302459716797,0,172732,169,-73,136,113,101,101,99,99,100,98,103,98,92,101,102,106,
2.258425235748291,0,172747,105,161,-43,117,102,95,95,90,103,99,99,100,97,96,94,101,
2.2783079147338867,0,172761,100,98,131,-36,130,114,101,106,104,98,100,95,101,100,103,98,
2.2884128093719482,0,172776,98,97,99,156,-42,137,109,106,105,107,104,100,98,97,93,96,
2.308298110961914,0,172791,94,97,96,103,146,-71,150,119,97,98,99,96,95,102,96,103,
2.3183860778808594,0,172805,96,106,98,98,101,169,-92,152,117,99,99,100,101,99,93,98,
2.330019235610962,0,172820,97,99,101,95,110,113,178,-84,124,110,106,101,105,101,96,92,
2.350497007369995,0,172835,98,92,103,100,94,100,112,144,-44,142,111,99,90,91,101,102,
2.3607139587402344,0,172850,97,92,105,96,102,97,110,107,155,-60,136,111,105,105,95,102,
2.3805389404296875,0,172864,99,110,92,96,94,105,96,101,94,155,-17,108,105,95,98,106,
2.3907058238983154,0,172879,93,99,103,98,103,106,105,102,104,106,126,-14,132,103,96,96,
2.412946939468384,0,172894,104,97,95,92,100,98,105,103,101,97,102,145,-51,146,105,99,
2.4251763820648193,0,172908,97,95,103,96,90,99,100,105,100,99,102,105,156,-87,154,112,
2.435220241546631,0,172923,115,103,106,101,98,101,101,99,93,104,95,99,103,170,-104,162,
2.4453277587890625,0,172938,182,116,97,104,95,100,100,98,98,104,101,99,105,102,179,-112,
2.4552273750305176,0,A
2.4653480052948,0,172953,-122,142,107,105,93,97,99,92,98,103,99,101,105,105,112,178,
2.475346326828003,0,172967,175,-74,146,106,99,96,95,103,89,98,97,95,97,98,100,116,
2.4953410625457764,0,172982,102,163,-40,121,104,103,109,100,99,100,93,102,98,96,101,102,
2.5053279399871826,0,172997,100,105,138,-36,138,113,103,104,100,101,97,99,99,96,95,93,
2.525416851043701,0,173011,96,98,110,147,-47,135,116,102,96,105,93,102,105,107,107,94,
2.542633533477783,0,173026,95,94,99,102,155,-58,148,109,106,97,102,105,99,97,100,95,
2.557438373565674,0,173041,100,95,88,104,104,174,-101,160,116,102,111,98,98,106,93,101,
2.572023630142212,0,173056,96,100,99,100,99,105,173,-78,125,117,97,98,105,100,98,101,
2.5881011486053467,0,173070,91,97,100,96,97,98,108,142,-37,145,110,96,96,99,109,105,
2.6015045642852783,0,173085,102,103,94,97,97,107,104,98,155,-59,134,111,99,104,99,102,
2.6166794300079346,0,173100,94,98,97,105,94,103,102,105,110,151,-18,110,108,101,105,102,
2.626873254776001,0,173114,102,91,98,96,97,94,102,99,103,105,131,-12,133,116,102,97,
2.6467723846435547,0,173129,103,99,99,96,98,95,98,99,113,93,105,151,-49,145,109,102,
2.6579184532165527,0,173144,103,103,98,103,101,97,99,89,96,98,94,105,153,-82,150,122,
2.6675682067871094,0,173159,100,107,103,100,97,99,95,106,96,94,97,97,104,164,-101,160,
2.687732219696045,0,173173,186,114,97,100,100,96,104,99,100,103,99,104,106,111,182,-112,
2.687732219696045,0,A
2.6977620124816895,0,173188,-123,144,118,100,101,101,99,94,102,99,95,98,100,103,108,183,
2.717737913131714,0,173203,172,-74,140,113,102,95,95,96,100,101,94,95,100,102,104,106,
2.727837562561035,0,173217,109,163,-38,128,114,107,99,105,102,96,104,96,93,94,95,102,
2.747666358947754,0,173232,92,106,137,-41,138,110,96,101,94,101,98,100,99,101,99,102,
2.758749008178711,0,173247,96,101,99,151,-42,138,108,105,101,98,102,97,102,100,97,107,
2.7688205242156982,0,173262,97,111,100,109,154,-62,148,118,100,97,109,98,96,91,93,96,
2.7887606620788574,0,173276,106,92,99,97,103,170,-96,147,119,108,102,99,97,103,92,103,
2.7988200187683105,0,173291,105,100,96,102,106,106,179,-84,127,123,109,103,104,97,102,94,
2.818826675415039,0,173306,99,105,97,98,98,102,102,143,-32,140,109,95,95,95,90,106,
2.8288283348083496,0,173320,103,101,96,94,98,104,103,110,161,-56,131,107,105,104,94,104,
2.848762035369873,0,173335,101,101,100,94,102,102,99,101,98,145,-23,113,112,97,97,101,
2.8587851524353027,0,173350,100,96,93,98,96,97,98,107,102,104,124,-17,130,109,97,99,
2.8787946701049805,0,173365,99,103,94,101,98,94,102,99,98,100,101,150,-43,143,116,103,
2.8887951374053955,0,173379,106,100,95,100,102,102,96,96,95,105,103,105,158,-86,153,112,
2.9087941646575928,0,173394,108,106,103,99,96,103,100,107,100,103,106,99,102,172,-106,161,
2.918794870376587,0,173409,186,119,102,99,97,99,96,98,101,93,94,101,96,110,177,-103,
2.918794870376587,0,A
2.938793897628784,0,173423,-124,149,107,102,105,92,100,102,100,97,94,97,98,101,106,181,
2.948822021484375,0,173438,175,-73,141,111,109,99,94,100,97,99,99,98,105,102,101,105,
2.968848466873169,0,173453,103,158,-40,120,114,103,101,106,95,97,103,90,97,108,101,103,
2.9788475036621094,0,173468,97,102,146,-35,144,114,100,100,99,95,104,102,99,96,98,101,
2.9988505840301514,0,173482,103,97,107,156,-39,137,103,108,98,100,98,103,91,99,104,109,
3.00885009765625,0,173497,108,105,99,106,145,-67,147,125,104,103,101,95,97,98,96,103,
3.022848129272461,0,173512,98,96,99,98,112,170,-90,158,115,102,105,99,99,100,103,95,
3.034766435623169,0,173526,104,97,100,98,98,107,169,-74,123,113,107,103,99,99,100,100,
3.054842710494995,0,173541,92,100,105,95,106,103,107,133,-36,138,108,103,98,93,101,99,
3.07267165184021,0,173556,88,100,101,99,98,104,103,105,157,-56,126,121,104,99,100,99,
3.087146043777466,0,173571,99,92,95,102,92,97,98,99,105,149,-21,115,105,97,104,101,
3.1012253761291504,0,173585,99,105,103,92,95,100,94,98,93,98,127,-10,131,109,102,98,
3.110092878341675,0,173600,103,90,96,100,101,99,102,108,101,98,99,147,-48,137,112,104,
3.1307878494262695,0,173615,99,100,99,98,99,102,100,102,103,102,106,101,167,-89,157,110,
3.1409761905670166,0,173629,110,104,99,101,94,100,96,98,96,105,105,98,106,175,-106,162,
3.160862922668457,0,173644,184,118,101,102,97,98,103,96,96,106,95,96,106,104,172,-107,
3.160862922668457,0,A
3.170942544937134,0,173659,-119,151,111,103,108,102,103,99,99,97,105,102,91,97,109,164,
3.19091534614563,0,173674,162,-74,143,108,101,99,99,103,97,106,99,105,99,107,107,107,
3.2010159492492676,0,173688,106,164,-38,121,109,102,102,97,104,96,100,94,100,105,102,102,
3.221651077270508,0,173703,107,104,143,-38,134,105,102,99,95,102,98,100,96,92,102,100,
3.230949878692627,0,173718,96,103,104,156,-46,137,106,110,102,95,97,102,90,105,95,94,
3.2410225868225098,0,173732,106,98,109,100,166,-73,153,116,103,102,94,94,97,96,105,94,
3.2609927654266357,0,173747,100,96,103,101,102,160,-96,157,117,100,93,102,95,98,104,103,
3.270970344543457,0,173762,94,102,99,106,103,105,185,-78,123,121,101,104,101,100,98,104,
3.2909810543060303,0,173777,96,96,110,97,104,104,113,147,-38,140,109,100,98,95,99,97,
3.3009817600250244,0,173791,97,104,93,100,100,97,109,110,157,-61,137,120,100,103,101,90,
3.3224399089813232,0,173806,98,94,105,92,96,99,98,103,97,139,-24,109,102,103,100,97,
3.3326070308685303,0,173821,101,96,100,99,94,98,101,103,100,105,119,-14,134,108,100,100,
3.352501153945923,0,173835,96,102,94,98,89,101,102,109,100,103,104,146,-45,139,112,101,
3.367093324661255,0,173850,101,97,94,94,99,97,92,99,100,104,95,106,160,-82,150,122,
3.372860908508301,0,173865,113,102,96,100,105,102,102,97,92,102,103,107,106,170,-102,160,
3.3930838108062744,0,173880,189,113,98,98,105,99,103,98,101,98,98,93,104,108,182,-106,
3.3930838108062744,0,A
3.4030134677886963,0,173894,-121,140,114,103,103,104,96,99,97,94,93,102,103,99,113,177,
3.42301082611084,0,173909,170,-73,140,106,102,102,104,97,97,100,93,100,100,101,98,119,
3.4402644634246826,0,173924,109,165,-46,128,109,93,96,98,101,96,98,93,105,103,97,101,
3.4548728466033936,0,173938,96,105,138,-38,137,111,101,98,94,99,103,98,101,97,94,100,
3.471153974533081,0,173953,101,104,101,156,-43,133,114,107,98,100,95,96,102,96,99,102,
3.485809564590454,0,173968,95,98,96,101,144,-67,147,119,103,100,105,95,95,93,93,103,
3.5002307891845703,0,173983,96,101,100,109,99,170,-98,157,115,103,100,99,97,99,98,104,
3.5103919506073,0,173997,102,98,93,100,104,110,181,-84,127,119,109,96,102,101,99,100,
3.520437717437744,0,174012,100,106,94,93,101,94,107,144,-38,142,116,103,101,100,103,97,
3.540436267852783,0,174027,102,101,92,97,102,101,105,113,156,-57,132,112,107,101,97,109,
3.550379753112793,0,174041,98,100,99,95,107,103,98,101,100,139,-21,116,105,102,99,97,
3.5704498291015625,0,174056,102,101,90,94,102,94,98,95,98,108,125,-8,130,103,95,98,
3.580371856689453,0,174071,93,102,102,101,96,95,98,104,107,98,103,136,-50,145,107,104,
3.6054322719573975,0,174086,101,102,95,96,97,96,98,103,101,91,97,107,160,-87,146,117,
3.617605447769165,0,174100,106,103,106,99,101,101,102,103,101,102,102,94,103,172,-105,161,
3.6317265033721924,0,174115,191,120,96,103,99,106,105,100,94,100,95,98,101,107,189,-108,
3.6317265033721924,0,A
3.643699884414673,0,174130,-117,143,116,99,97,94,101,95,92,101,104,97,103,104,114,175,
3.653965473175049,0,174145,179,-74,144,110,97,100,97,102,97,93,101,102,93,103,98,106,
3.674114942550659,0,174159,101,166,-37,120,104,103,97,103,95,99,102,103,93,100,101,99,
3.684537649154663,0,174174,99,99,140,-39,144,101,107,101,98,96,97,100,94,103,103,100,
3.704632520675659,0,174189,98,98,102,145,-47,132,107,103,99,98,104,96,101,102,102,102,
3.7147157192230225,0,174203,97,103,102,111,157,-70,149,108,104,98,99,96,91,98,100,98,
3.7346279621124268,0,174218,101,106,104,109,99,170,-99,148,118,110,102,106,97,98,93,95,
3.7446634769439697,0,174233,104,103,100,100,101,107,173,-83,125,119,105,103,91,103,98,99,
3.7646243572235107,0,174247,95,98,93,103,97,101,109,137,-41,146,108,96,102,96,101,101,
3.77471923828125,0,174262,105,99,91,97,107,105,106,116,150,-60,121,109,100,95,103,101,
3.795224189758301,0,174277,104,97,96,99,95,106,98,107,108,147,-18,110,101,103,96,97,
3.805319309234619,0,174292,92,97,93,93,101,99,101,106,105,103,120,-15,127,109,100,95,
3.815288543701172,0,174306,99,104,99,91,100,97,97,104,93,104,102,146,-51,140,113,96,
3.835313081741333,0,174321,102,101,97,100,101,99,104,110,102,96,103,104,160,-85,150,117,
3.845334053039551,0,174336,110,100,96,96,92,93,104,94,102,100,103,107,106,180,-113,159,
3.865299701690674,0,174350,183,115,102,97,104,98,104,95,99,102,95,99,113,110,176,-104,
3.865299701690674,0,A
3.8753244876861572,0,174365,-126,137,114,106,101,104,94,98,101,91,99,97,99,103,112,171,
3.8951706886291504,0,174380,161,-73,137,113,102,92,100,101,97,98,98,98,99,94,105,112,
3.9053385257720947,0,174395,106,158,-33,125,113,97,89,104,100,93,100,95,103,99,103,98,
3.9252188205718994,0,174409,102,103,141,-37,142,108,100,94,95,101,99,95,102,98,99,96,
3.9352869987487793,0,174424,102,105,105,157,-40,133,109,105,92,101,98,96,103,102,92,97,
3.9552862644195557,0,174439,102,105,97,110,149,-68,153,111,104,108,99,94,95,99,99,94,
3.965350389480591,0,174453,104,103,94,104,109,173,-98,151,119,99,100,94,100,99,104,98,
3.985261917114258,0,174468,106,88,100,105,105,106,165,-81,128,120,104,103,102,103,99,101,
3.995300769805908,0,174483,99,104,105,95,103,97,106,138,-42,134,108,99,97,102,101,101,
4.01521372795105,0,174498,104,99,95,98,102,101,103,108,155,-56,123,109,101,100,103,93,
4.025316476821899,0,174512,94,98,101,99,103,100,96,105,109,151,-24,107,105,108,98,97,
4.0352394580841064,0,174527,101,99,99,88,90,94,96,96,101,94,132,-17,128,108,98,100,
4.055338621139526,0,174542,106,103,97,104,98,107,105,92,102,108,106,138,-51,147,120,99,
4.065346956253052,0,174556,105,105,94,104,101,95,102,103,102,102,101,98,167,-91,154,117,
4.0853447914123535,0,174571,115,96,101,95,102,92,103,108,101,101,98,106,100,174,-105,149,
4.095158815383911,0,174586,189,122,104,103,103,101,102,95,94,99,97,93,100,112,187,-107,
4.095158815383911,0,A
4.115165710449219,0,174601,-117,147,113,97,103,105,104,95,94,105,100,96,94,104,108,173,
4.130523443222046,0,174615,167,-77,144,109,113,102,101,101,98,96,97,91,101,103,104,102,
4.146052837371826,0,174630,108,166,-37,122,108,102,103,94,95,98,94,100,99,100,103,96,
4.161047458648682,0,174645,106,103,151,-31,136,110,102,104,96,103,98,95,100,91,101,105,
4.1732048988342285,0,174659,93,99,107,153,-46,132,113,106,98,103,95,98,99,103,89,97,
4.183209657669067,0,174674,96,88,93,117,151,-72,151,117,101,99,104,101,97,105,95,97,
4.205494403839111,0,174689,95,96,99,96,103,165,-97,156,116,105,100,106,104,97,99,100,
4.2135045528411865,0,174704,106,101,99,104,102,105,177,-77,118,116,104,102,105,101,103,104,
