Ref,Qnty,Value,Cmp name,Footprint,KiCAD Description,Description,MPN
"Q1, Q2, ",2,BC848BLT3G,BC848BLT3G,Package_TO_SOT_SMD:SOT-23,"0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",BC848BLT3G
"R1, ",1,120K,R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Resistor,RES SMD 100K OHM 0603,NA
"R2, R11, ",2,100R,R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Resistor,RES SMD 100 OHM 0603,NA
"R3, R5, ",2,47K,R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Resistor,RES SMD 47K OHM 0603,NA
"R4, ",1,22K,R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Resistor,RES SMD 22K OHM 0603,NA
"R6, ",1,1K,R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Resistor,RES SMD 1K OHM 0603,NA
"R7, ",1,10K,R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Resistor,RES SMD 10K OHM 0603,NA
"R8, R9, ",2,10k,R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Resistor,RES SMD 10K OHM 0603,NA
"R10, R12, ",2,470R,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,RES SMD 470 OHM 0603,NA
"U1, ",1,PSSI2021SAY,PSSI2021SAY,Package_TO_SOT_SMD:SOT-353_SC-70-5,"Constant current source, Io 15ô‘A to 50mA, SOT-353","Constant current source, Io 15uA to 50mA, SOT-353","PSSI2021SAY,115
"
"U2, ",1,ESP32-WROOM-32,ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,"RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",ESP32 WROOM SoC WiFi/BT MCU,ESP32-WROOM-32
"U3, ",1,INA126,INA126,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Precision, Low Power Instrumentation Amplifier G = 1 + 50kOhm/Rg, DIP-8/SOIC-8","Precision, Low Power Instrumentation Amplifier G = 1 + 50kOhm/Rg, DIP-8/SOIC-8",INA126UA
"U4, ",1,CP2102N-A01-GQFN24,CP2102N-A01-GQFN24,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,"USB to UART master bridge, QFN-24","USB to UART master bridge, QFN-24",CP2102N-A01-GQFN24
"U5, ",1,MIC5211-LXYM6,MIC5211-LXYM6,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,LIN REGULATOR 3V3 5V OUT,LIN REGULATOR 3V3 5V OUT,MIC5211-LXYM6-TR
"U6, U7, U9, U10, ",4,CD74HC4067M,CD74HC4067M,Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm,"High-Speed CMOS Logic 16-Channel Analog Multiplexer/Demultiplexer, SOIC-24","High-Speed CMOS Logic 16-Channel Analog Multiplexer/Demultiplexer, SOIC-24",CD74HC4067M
"U8, U11, ",2,SN74HC595,74HC595,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,8-bit serial in/out Shift Register 3-State Outputs,8-bit serial in/out Shift Register 3-State Outputs,SN74HC595DRG4
X1,2,,,16 Position Cable Assembly Rectangular Socket to Socket 0.500',,, H3AAH-1618G
