267,-676,683,324,143,133,125,139,111,131,110,126,122,110,124,129,
111,876,-1046,349,272,145,141,120,161,139,147,140,141,134,110,164,
116,145,693,-871,397,284,134,116,124,121,131,125,143,144,133,131,
123,142,127,673,-467,94,179,161,124,126,120,133,105,120,131,146,
119,154,140,132,252,-242,231,187,149,133,120,122,131,126,141,133,
100,133,126,138,142,313,-147,124,167,151,148,137,138,129,126,116,
126,135,122,139,121,120,213,-646,603,305,100,106,117,134,117,117,
125,135,135,143,134,151,127,785,-698,164,214,145,150,125,140,126,
135,147,149,127,123,131,117,138,417,-774,540,303,129,130,122,125,
119,138,141,122,114,138,111,138,150,775,-551,47,155,148,125,144,
114,130,116,119,115,132,129,146,129,152,226,-851,727,342,150,99,
134,122,125,132,118,141,134,136,105,156,134,1002,-1734,805,443,155,
134,163,140,147,142,135,122,133,135,124,123,151,1347,-907,-145,155,
144,138,110,130,121,123,132,120,105,130,130,138,130,208,-206,269,
687,255,127,144,122,125,119,133,120,133,124,138,124,125,378,-584,
A
-618,36,126,137,136,133,134,139,138,133,135,136,131,130,139,649,
261,-699,693,317,147,120,144,133,135,127,117,142,131,126,135,113,
141,879,-1046,354,290,139,158,126,153,131,142,153,144,127,138,147,
147,144,695,-874,390,283,145,144,137,147,114,147,141,141,126,136,
135,119,135,649,-486,88,192,168,142,119,134,128,159,149,149,144,
108,130,135,136,268,-226,230,190,140,134,111,118,136,126,116,132,
138,133,124,116,139,331,-150,129,155,135,138,120,108,139,126,138,
124,119,130,126,126,141,227,-657,594,303,135,107,131,131,122,100,
125,117,138,132,135,137,137,821,-698,163,212,139,138,131,119,124,
125,102,128,115,111,150,127,136,413,-796,534,310,131,119,121,131,
121,125,115,136,152,139,128,128,145,783,-531,64,194,125,140,104,
127,124,136,126,133,119,113,127,131,134,258,-878,741,359,131,116,
136,127,137,143,137,134,137,126,138,145,126,992,-1789,815,457,115,
142,128,138,130,133,137,120,147,121,134,149,145,1326,-902,-128,165,
129,114,129,128,131,101,124,125,135,120,120,144,137,216,-205,271,
667,233,133,139,143,116,121,98,126,130,142,120,141,130,373,-569,
A
-638,6,146,147,129,137,129,146,118,124,117,136,136,142,136,615,
280,-680,685,336,141,119,127,99,134,116,115,128,122,142,121,115,
132,891,-1032,360,281,147,130,122,134,119,132,121,147,111,128,134,
142,149,703,-884,379,282,132,123,131,125,130,137,118,130,134,134,
131,142,134,664,-478,69,178,114,134,140,126,119,120,130,139,120,
144,117,138,139,266,-210,236,177,136,128,143,127,143,116,104,133,
113,140,137,133,130,347,-158,149,159,141,115,138,138,107,114,128,
140,137,130,122,126,127,223,-675,624,304,136,138,143,131,121,126,
129,130,132,127,136,139,142,813,-724,169,226,132,135,131,140,122,
132,128,126,111,125,134,145,132,415,-799,549,303,142,138,139,124,
119,140,124,135,140,151,135,134,164,780,-539,63,156,129,123,153,
134,124,117,134,118,144,131,138,125,111,264,-855,718,355,148,122,
119,130,150,145,125,128,139,143,103,140,139,978,-1770,830,443,137,
159,137,141,147,137,131,136,133,146,142,149,141,1339,-889,-119,169,
156,119,108,127,129,123,142,117,144,125,140,136,129,196,-232,283,
693,259,123,116,137,134,119,141,134,121,143,113,130,142,373,-580,
A
-605,-5,164,135,145,134,132,122,139,135,140,135,141,147,121,626,
263,-664,669,336,139,115,125,127,126,148,134,125,133,128,126,133,
140,912,-1063,336,291,124,134,118,149,141,138,111,132,136,144,141,
133,127,698,-863,371,268,130,138,122,129,146,124,120,128,126,137,
148,142,135,672,-461,91,194,130,117,151,129,123,114,122,120,125,
135,98,144,148,264,-218,211,185,137,130,136,120,138,117,133,111,
124,118,128,134,135,321,-162,109,160,157,139,107,128,138,123,133,
94,132,116,129,150,157,211,-647,605,301,145,124,112,104,143,111,
122,124,132,142,115,128,152,793,-723,167,219,141,125,131,125,125,
119,124,137,119,147,127,128,127,403,-767,534,279,141,135,141,132,
135,132,129,137,126,141,146,125,135,781,-541,32,191,145,137,142,
139,127,125,122,118,120,129,131,132,123,250,-864,717,350,134,114,
153,130,138,129,150,145,132,124,138,138,145,992,-1761,820,436,125,
157,138,143,134,132,140,125,139,115,141,152,136,1337,-913,-122,162,
138,132,131,138,121,111,118,137,133,131,142,117,128,206,-211,296,
677,261,127,129,133,126,140,126,116,144,123,129,113,148,387,-572,
A
-615,12,131,143,136,124,127,129,141,140,137,126,134,132,153,628,
267,-670,711,336,130,132,139,136,122,141,129,119,118,139,115,125,
150,900,-1055,361,282,133,143,128,145,137,144,122,122,145,143,141,
146,130,725,-861,376,285,171,137,131,132,149,131,132,124,131,123,
133,115,149,671,-492,86,171,142,126,118,150,130,105,126,117,130,
104,117,140,142,288,-237,222,181,149,137,123,137,120,136,135,120,
143,151,133,124,139,338,-150,136,173,144,128,144,118,132,144,115,
150,130,120,120,114,129,216,-664,612,306,134,118,138,125,126,152,
122,144,147,131,120,131,151,817,-695,172,224,143,134,138,129,127,
139,152,134,115,105,126,138,135,412,-779,547,281,144,120,113,135,
112,117,121,138,142,126,142,142,138,784,-546,35,160,148,126,140,
115,125,144,142,137,147,111,132,127,131,246,-865,735,345,145,128,
131,137,145,141,131,129,148,147,129,145,156,985,-1778,818,444,140,
149,155,126,138,135,134,133,130,146,142,146,167,1339,-917,-116,159,
141,118,136,119,142,111,139,112,124,113,133,144,144,206,-224,287,
675,244,140,125,128,124,117,139,126,128,127,126,142,147,383,-560,
A
-608,8,158,130,127,129,137,119,142,130,131,126,122,138,144,612,
267,-669,696,341,132,131,139,109,118,125,143,128,139,132,147,134,
125,909,-1046,358,308,126,139,164,131,130,134,128,111,147,132,141,
143,151,708,-871,383,297,136,124,135,131,124,122,163,143,129,110,
128,149,144,667,-462,87,193,134,130,132,122,141,133,148,130,123,
123,132,136,133,264,-239,232,205,126,137,132,103,135,119,99,123,
103,125,123,115,134,338,-156,141,166,142,128,127,132,114,103,151,
127,123,121,119,133,136,209,-672,611,301,121,122,128,129,124,114,
125,120,122,136,143,139,147,814,-699,169,218,144,138,134,154,152,
133,124,130,129,131,114,123,139,433,-789,548,292,155,126,137,142,
146,134,116,132,143,136,128,141,141,767,-537,62,163,146,134,134,
131,124,147,125,151,141,127,146,115,124,254,-867,733,343,140,113,
149,135,156,138,142,131,137,133,138,152,142,998,-1766,823,438,120,
117,140,142,128,140,147,138,151,136,151,153,163,1336,-908,-109,157,
123,141,119,136,126,141,119,131,138,130,106,125,131,201,-217,287,
683,247,152,141,142,138,126,149,123,130,134,143,146,140,378,-578,
A
-630,16,154,136,127,129,138,127,127,127,132,125,138,142,151,629,
270,-673,671,339,129,133,130,125,137,118,120,128,126,135,117,130,
146,889,-1040,356,281,134,129,152,143,149,132,130,139,144,123,128,
133,134,702,-884,402,286,122,140,132,141,130,135,133,130,134,128,
134,130,133,671,-473,100,173,142,119,117,140,140,138,126,130,131,
125,134,131,125,277,-240,233,195,131,123,116,133,130,127,140,126,
108,144,127,135,139,322,-149,117,159,131,123,129,135,131,133,122,
136,122,126,146,147,144,217,-642,612,300,147,137,141,134,134,131,
119,129,126,119,135,146,135,797,-714,156,215,148,133,127,138,139,
125,122,129,144,137,146,135,134,409,-802,541,304,136,113,124,123,
132,130,136,122,151,134,130,123,132,792,-543,40,182,148,143,126,
127,131,124,132,119,109,120,130,144,131,257,-870,723,351,141,122,
120,148,150,132,150,113,116,130,136,153,154,963,-1765,810,451,141,
137,144,151,131,158,128,156,141,137,134,168,168,1357,-905,-137,184,
145,116,114,140,129,126,130,143,124,124,102,128,132,204,-215,263,
680,255,134,123,130,127,147,124,142,129,128,124,137,125,376,-566,
A
-616,3,126,133,136,153,135,132,123,115,142,124,125,142,155,607,
285,-663,665,333,136,122,119,118,132,120,136,132,117,133,136,133,
114,899,-1062,365,283,138,135,134,136,141,139,125,123,124,137,147,
123,129,685,-873,378,276,132,139,130,127,134,132,142,115,133,143,
140,111,142,653,-473,98,155,132,133,115,133,128,97,141,129,142,
129,118,132,128,270,-232,246,182,139,127,124,137,113,123,135,134,
127,137,113,116,117,344,-162,133,151,132,110,118,117,118,154,124,
114,118,140,122,131,131,203,-673,613,291,139,127,132,122,95,135,
131,132,117,133,146,151,129,820,-722,145,225,125,130,130,135,142,
142,121,137,140,129,117,141,148,415,-783,536,319,115,125,132,107,
134,130,110,136,150,117,141,138,149,794,-547,43,176,139,126,120,
115,137,130,137,127,120,135,106,123,140,255,-876,712,331,116,139,
138,125,139,124,140,138,140,134,123,139,144,991,-1776,827,443,132,
144,140,124,152,126,146,133,140,148,127,137,160,1335,-934,-145,151,
134,141,122,130,128,119,121,123,108,112,126,118,127,204,-207,274,
673,235,120,111,135,128,122,114,137,142,130,123,136,135,383,-587,
A
-645,13,158,126,151,121,117,126,117,122,117,114,151,138,142,623,
253,-690,657,318,118,129,135,120,136,108,136,118,108,134,134,121,
131,896,-1059,350,273,141,110,143,123,133,133,123,121,115,131,128,
127,155,705,-873,370,275,115,110,130,117,119,130,124,116,141,122,
116,140,145,658,-497,99,159,157,130,128,127,124,134,119,142,150,
112,144,123,147,275,-237,229,166,121,136,123,114,124,123,121,127,
123,120,146,105,133,335,-160,141,161,132,123,132,138,118,129,103,
98,100,142,118,103,142,219,-667,596,294,121,98,133,118,128,111,
109,125,115,128,130,131,125,801,-726,147,234,135,120,128,99,130,
109,127,127,127,110,116,131,141,423,-798,543,304,127,132,107,137,
128,124,133,125,157,127,105,113,126,768,-557,44,174,131,124,111,
125,135,117,118,127,93,128,114,127,144,256,-874,745,354,114,114,
140,131,137,134,135,125,140,132,134,124,151,988,-1785,811,444,138,
126,120,136,125,117,131,125,118,136,122,118,138,1340,-903,-143,155,
113,136,126,127,125,114,116,124,114,110,126,139,125,179,-208,268,
690,236,120,124,129,117,108,129,103,122,107,119,116,124,367,-582,
A
-633,10,133,113,135,116,120,109,141,133,136,123,137,127,134,606,
287,-705,663,311,124,126,107,117,112,118,119,110,135,124,127,148,
130,892,-1050,324,288,129,139,118,120,127,116,150,131,118,145,136,
129,135,696,-870,377,259,126,120,148,122,128,129,137,122,110,134,
121,150,126,651,-468,98,183,140,134,150,123,134,123,126,130,130,
103,126,138,128,258,-239,223,194,137,120,140,128,115,134,127,125,
115,119,119,112,137,308,-157,128,159,137,128,118,104,127,119,115,
118,127,118,127,124,142,213,-663,601,309,130,137,106,114,110,139,
109,137,136,115,139,141,128,812,-708,170,204,146,143,95,124,138,
132,126,119,98,104,131,128,125,417,-798,530,306,134,134,127,118,
116,129,134,147,130,135,131,114,139,783,-548,46,167,143,138,136,
93,129,129,115,112,125,129,101,142,136,225,-882,698,361,124,114,
133,117,136,119,129,136,122,145,138,130,153,976,-1765,840,448,139,
131,128,137,137,155,144,153,120,136,144,134,154,1337,-933,-135,178,
125,109,130,110,128,108,113,124,124,143,128,120,127,208,-205,296,
682,260,132,134,137,139,120,130,121,134,145,125,133,134,395,-593,
A
-643,15,154,144,121,136,142,130,126,104,120,135,133,127,123,611,
265,-695,694,323,122,135,114,116,120,135,122,109,126,128,128,110,
134,888,-1068,356,272,134,120,132,115,134,149,115,126,131,113,132,
116,134,691,-889,384,253,156,145,123,142,135,121,118,119,141,120,
119,140,135,663,-479,81,167,123,133,144,117,127,145,126,106,154,
133,116,121,126,263,-251,225,174,115,139,144,110,128,98,116,118,
122,134,123,116,132,331,-149,125,160,118,124,148,117,139,118,145,
129,105,130,127,127,135,227,-668,599,292,125,132,123,129,122,122,
107,106,149,144,128,138,137,819,-700,145,219,140,129,129,128,135,
118,127,126,130,110,110,138,140,400,-782,537,279,106,115,115,114,
114,130,102,126,141,131,144,131,148,768,-543,41,172,136,115,120,
119,117,118,98,143,131,129,118,137,132,259,-870,732,338,136,121,
128,137,134,139,138,142,128,132,137,131,133,993,-1787,839,444,136,
130,139,125,143,128,129,143,112,145,125,123,146,1345,-923,-109,152,
155,115,132,132,116,123,115,113,133,121,139,128,142,207,-223,282,
676,276,118,115,129,121,126,128,132,125,133,122,122,130,365,-582,
A
-641,-5,124,143,150,123,147,139,138,122,125,143,145,134,160,624,
275,-691,674,324,128,123,116,130,127,131,132,126,119,128,118,124,
129,901,-1065,365,282,133,103,138,143,124,144,134,124,134,126,131,
132,135,683,-898,398,278,131,130,148,132,121,123,117,125,108,133,
121,121,142,662,-463,90,174,145,118,109,126,137,156,119,140,123,
107,142,121,134,276,-227,215,188,129,132,138,108,109,143,135,130,
116,131,133,118,128,325,-129,142,149,132,129,125,124,130,151,125,
132,143,114,135,119,131,228,-652,614,325,138,125,136,128,134,133,
119,137,134,111,132,123,126,811,-696,168,194,130,133,119,132,138,
128,128,137,135,129,136,123,122,397,-762,534,300,148,141,134,129,
118,117,120,137,118,144,140,139,144,795,-551,40,177,153,133,127,
111,153,114,120,141,129,127,106,114,140,257,-850,725,340,144,112,
148,129,154,118,133,140,157,138,131,144,132,984,-1766,835,442,129,
158,151,158,147,143,131,152,135,147,124,140,155,1342,-906,-116,173,
128,112,123,126,145,117,133,123,134,125,121,141,149,215,-220,291,
669,264,127,131,133,130,111,120,126,133,139,135,124,138,391,-573,
A
-613,-3,157,134,149,134,112,143,117,146,137,113,137,149,151,613,
274,-668,681,316,109,124,118,139,118,127,123,126,113,139,114,119,
131,901,-1040,357,287,115,141,140,132,119,146,148,130,118,122,138,
147,147,702,-882,381,279,122,126,141,138,126,124,138,124,116,135,
136,137,161,659,-474,103,190,133,122,148,141,133,127,131,121,140,
128,133,136,144,279,-246,225,189,131,128,133,130,128,148,126,127,
138,145,130,107,135,348,-151,146,166,137,149,132,133,145,120,121,
110,136,123,131,129,135,203,-671,602,329,117,131,106,131,149,99,
140,148,129,139,133,132,126,792,-720,134,199,138,135,121,143,141,
132,131,129,125,130,102,123,134,403,-783,527,282,154,128,112,125,
137,124,137,137,119,131,117,127,139,787,-534,39,169,126,127,133,
122,128,130,145,130,117,129,134,115,147,225,-877,740,349,123,128,
129,141,145,134,118,148,128,122,144,143,148,965,-1785,821,457,141,
115,137,129,147,150,115,147,139,137,141,146,141,1328,-923,-123,147,
134,115,138,111,128,142,125,116,120,119,137,124,137,197,-220,285,
674,259,112,127,127,115,127,127,136,125,129,134,134,147,381,-582,
A
-626,19,151,138,147,137,130,115,123,119,121,121,130,148,115,613,
253,-687,689,331,130,131,118,122,115,131,114,115,133,124,129,115,
137,867,-1065,354,283,135,114,130,152,136,143,149,131,138,124,126,
143,125,693,-869,373,248,143,123,114,134,133,138,123,141,142,136,
132,137,136,668,-474,73,150,137,137,138,127,131,140,126,121,123,
139,124,111,136,269,-227,212,172,140,114,110,127,139,122,115,136,
103,113,114,127,136,329,-168,136,136,125,112,141,126,123,131,115,
137,136,111,121,137,132,194,-662,601,297,148,126,143,112,157,129,
111,114,135,140,115,125,148,811,-748,170,222,145,135,133,126,141,
155,135,126,120,126,143,134,133,424,-785,542,277,130,115,124,128,
138,143,132,146,157,134,129,137,141,811,-527,39,194,145,123,124,
129,135,111,141,123,126,123,122,146,140,226,-863,731,366,143,120,
142,129,142,121,135,161,136,129,155,143,145,992,-1754,827,452,146,
122,155,137,139,131,129,137,149,146,125,154,135,1340,-891,-142,160,
138,128,120,130,123,144,116,121,143,100,132,141,125,221,-216,279,
690,253,117,125,140,129,150,114,145,130,122,132,132,144,376,-576,
A
-643,10,148,133,122,137,113,115,137,136,147,128,118,139,127,618,
259,-667,684,315,137,132,115,138,136,104,131,125,139,107,126,105,
150,892,-1054,373,291,130,142,129,140,124,122,111,165,144,149,124,
130,130,706,-888,378,274,148,139,134,141,127,145,134,133,134,148,
132,159,142,651,-469,84,173,146,121,132,148,118,125,124,126,138,
148,124,130,130,282,-250,238,181,142,138,133,123,126,128,125,135,
112,126,144,121,128,321,-143,114,145,146,133,141,131,139,132,122,
136,117,112,135,128,135,192,-663,603,297,143,130,123,135,120,144,
[0;31mE (210317) task_wdt: Task watchdog got triggered. The following tasks did not reset the watchdog in time:[0m
[0;31mE (210317) task_wdt:  - IDLE (CPU 0)[0m
[0;31mE (210317) task_wdt: Tasks currently running:[0m
[0;31mE (210317) task_wdt: CPU 0: IDLE[0m
[0;31mE (210317) task_wdt: CPU 1: IDLE[0m
[0;31mE (210317) task_wdt: Print CPU 0 (current core) backtrace[0m
""
""
Backtrace:0x400D9CD3:0x3FFB0B800x40082749:0x3FFB0BA0 0x40088561:0x3FFB6AB0 
""
[0;31mE (210317) task_wdt: Print CPU 1 backtrace[0m
""
""
Backtrace:0x40084949:0x3FFB11800x40082749:0x3FFB11A0 0x4000BFED:0x3FFB7430 0x4008881A:0x3FFB7440 0x400D9F30:0x3FFB7460 0x400D9F3B:0x3FFB7490 0x400D1AF1:0x3FFB74B0 0x40087002:0x3FFB74D0 0x40088569:0x3FFB74F0 
""
143,150,140,139,132,144,131,812,-740,185,203,164,114,130,138,119,
142,127,116,132,136,137,120,137,396,-778,547,290,151,143,136,124,
143,128,126,150,122,137,134,121,155,782,-511,49,189,148,150,137,
128,130,125,138,128,131,127,140,113,147,259,-869,729,351,135,144,
126,145,149,144,135,137,142,147,135,139,144,995,-1785,803,445,113,
142,145,158,125,150,143,133,145,130,136,127,149,1334,-902,-107,157,
142,128,139,132,135,132,120,144,128,115,126,124,139,192,-205,308,
679,272,138,119,122,125,140,108,123,119,132,132,142,133,359,-574,
A
-618,28,141,141,126,136,140,145,148,119,121,132,119,134,125,615,
283,-686,670,320,139,116,120,122,128,126,126,123,125,130,121,122,
130,891,-1070,363,294,149,127,118,133,124,147,137,137,142,140,139,
137,159,700,-881,372,263,135,124,126,145,115,138,144,124,134,134,
137,110,142,654,-473,84,157,141,125,131,127,138,148,140,109,126,
125,120,129,126,245,-246,257,172,105,132,134,129,123,139,114,113,
125,127,131,126,144,319,-146,135,154,133,133,126,108,134,113,117,
125,101,124,135,123,129,222,-673,607,291,129,124,131,125,113,130,
107,133,131,141,134,132,139,809,-711,170,210,139,133,99,126,128,
139,131,123,114,133,119,121,125,417,-791,536,285,115,142,138,132,
120,115,132,134,117,116,131,113,166,780,-555,27,159,150,127,109,
134,127,114,114,142,122,128,142,101,143,231,-886,722,344,134,131,
126,111,126,135,145,141,146,119,129,147,120,978,-1746,810,441,140,
130,118,131,118,143,129,129,124,130,143,132,144,1334,-922,-107,156,
140,130,126,136,123,124,95,130,115,119,119,132,134,187,-225,268,
681,263,131,138,139,129,125,137,112,121,110,138,122,124,372,-572,
A
-620,11,138,140,125,133,110,116,124,118,124,131,140,127,144,599,
278,-693,694,322,117,124,111,127,138,128,102,109,136,95,125,124,
141,894,-1071,347,290,113,121,140,132,134,121,130,145,136,117,121,
139,141,694,-875,371,285,136,128,130,118,145,120,126,128,130,133,
120,115,130,663,-463,89,166,118,144,138,131,120,145,128,142,135,
136,120,142,143,288,-222,226,201,125,130,131,137,135,134,143,134,
115,106,146,123,106,311,-180,154,153,121,131,117,138,130,126,133,
126,121,121,110,140,153,223,-652,609,304,130,126,136,114,131,116,
134,123,131,125,139,128,148,795,-716,166,225,142,153,150,127,149,
137,142,113,132,128,140,128,137,396,-787,555,312,142,127,135,142,
143,132,141,141,144,146,126,146,139,782,-534,42,178,139,139,133,
131,118,115,138,129,132,114,142,138,137,273,-876,723,339,134,134,
124,154,140,118,143,131,141,137,124,160,132,992,-1763,829,438,112,
141,152,131,136,134,149,110,143,141,140,149,138,1331,-930,-126,175,
139,128,123,146,125,123,129,118,130,109,127,101,136,209,-217,299,
676,250,125,133,124,135,128,135,123,147,127,134,119,139,374,-586,
A
-633,17,146,111,148,124,145,119,132,131,127,129,147,135,140,644,
271,-669,699,321,133,113,120,123,117,134,115,122,120,126,131,136,
137,890,-1061,361,278,123,146,128,138,129,148,140,132,128,140,133,
132,133,703,-884,375,269,127,135,135,140,127,121,147,146,142,137,
118,117,136,669,-461,105,167,134,145,127,132,139,107,131,124,125,
127,142,132,151,247,-237,228,168,131,126,153,126,125,135,140,111,
