UTC:,2022-03-23 01:28:58.570874
time [ms],data [mV]:
1647998938.5718722,,
1647998938.8369062,-556,74,191,187,181,206,189,196,202,187,200,193,195,188,212,669,
1647998938.852531,347,-617,745,398,193,201,187,166,183,193,186,177,179,194,194,186,
1647998938.8675706,204,949,-980,423,337,191,211,196,190,193,200,202,200,203,196,187,
1647998938.8675706,198,188,755,-801,430,324,177,197,182,200,186,180,184,204,197,180,
1647998938.8833547,193,194,210,742,-418,151,230,203,203,191,190,184,204,199,184,186,
1647998938.8833547,198,186,203,216,333,-173,302,250,199,190,197,193,175,182,184,189,
1647998938.8992217,178,188,183,191,202,399,-91,184,209,188,181,191,182,179,196,185,
1647998938.8992217,192,195,180,178,204,205,284,-580,657,382,192,206,179,186,187,189,
1647998938.9151995,195,198,200,212,199,209,204,872,-659,230,296,199,195,191,179,181,
1647998938.9151995,173,195,191,204,206,185,196,195,475,-714,608,368,191,178,191,178,
1647998938.93056,184,198,167,215,188,187,178,202,197,843,-480,94,247,215,198,196,
1647998938.93056,184,193,197,178,192,180,199,183,201,213,323,-800,769,417,196,203,
1647998938.94652,209,176,201,195,184,198,200,212,211,210,199,1042,-1682,887,501,195,
1647998938.94652,193,229,202,205,187,212,181,199,200,198,199,215,1391,-857,-74,232,
1647998938.9618664,185,175,182,179,159,197,182,183,200,201,186,179,197,257,-145,354,
1647998938.9618664,730,327,198,192,182,216,186,202,197,179,201,194,205,214,423,-504,
1647998938.9618664,A
1647998938.9778187,-575,92,218,193,208,194,182,177,190,182,187,176,195,192,185,689,
1647998938.9778187,344,-625,752,379,169,203,175,174,197,187,181,185,178,190,186,167,
1647998938.9931061,208,945,-966,413,349,198,191,201,198,208,195,198,193,185,200,197,
1647998939.0087302,202,211,751,-820,450,322,206,203,181,203,192,195,214,204,182,189,
1647998939.0087302,194,184,191,748,-424,161,239,208,199,194,185,222,195,190,191,189,
1647998939.0245168,194,199,176,211,324,-161,281,262,179,200,194,210,191,211,179,192,
1647998939.0245168,218,194,203,183,200,400,-91,202,214,223,196,192,202,181,172,213,
1647998939.0401716,183,190,198,201,197,202,281,-593,698,364,199,184,178,175,194,189,
1647998939.0401716,187,194,193,204,194,192,192,865,-655,226,285,216,204,205,195,198,
1647998939.0555363,195,189,193,187,184,195,206,194,465,-701,602,375,179,185,178,198,
1647998939.0555363,201,186,201,187,200,200,192,203,201,858,-481,106,248,199,186,211,
1647998939.0715203,213,186,196,207,209,197,196,181,200,188,316,-798,779,406,187,189,
1647998939.0715203,185,181,180,210,198,190,203,209,195,190,197,1041,-1704,881,505,211,
1647998939.0868874,208,207,207,203,211,199,201,218,206,217,213,212,1420,-803,-57,229,
1647998939.0868874,204,186,179,193,177,177,184,205,197,196,197,203,187,260,-155,352,
1647998939.1028666,738,328,204,202,178,194,172,213,203,183,172,185,198,182,427,-521,
1647998939.1028666,A
1647998939.1028666,-569,58,205,163,198,190,184,189,199,190,178,196,189,194,192,685,
1647998939.1182218,333,-604,731,380,181,189,211,183,174,185,187,188,168,181,185,183,
1647998939.1182218,199,938,-987,416,335,200,189,208,197,188,188,195,193,202,190,185,
1647998939.1341867,189,184,734,-833,441,345,193,197,187,180,199,180,181,181,182,181,
1647998939.1341867,200,195,204,740,-408,133,231,203,206,192,191,184,179,200,180,197,
1647998939.1491919,180,181,186,189,331,-176,286,244,183,197,199,181,189,203,185,171,
1647998939.1491919,180,186,200,194,190,382,-98,208,225,197,178,179,182,200,180,174,
1647998939.1731317,192,185,191,195,188,199,288,-587,684,357,188,182,199,184,172,185,
1647998939.1812596,181,192,193,194,194,194,198,857,-663,241,275,185,201,187,181,199,
1647998939.1812596,168,179,190,189,191,203,196,211,483,-734,619,356,192,188,186,183,
1647998939.1971517,180,207,203,199,202,203,205,206,204,834,-468,110,233,202,207,199,
1647998939.1971517,205,184,196,199,191,196,170,218,184,197,306,-793,780,409,189,194,
1647998939.2116554,183,204,178,204,192,213,199,202,202,207,219,1047,-1710,873,519,206,
1647998939.2116554,207,202,214,198,210,217,215,208,205,197,200,215,1415,-838,-44,229,
1647998939.2273123,196,203,209,192,187,202,175,197,202,191,182,193,204,271,-157,341,
1647998939.239122,728,322,211,184,203,190,196,174,193,189,182,191,189,191,446,-544,
1647998939.239122,A
1647998939.2458057,-568,86,196,196,201,186,187,178,184,190,178,202,198,181,210,689,
1647998939.2549548,338,-627,762,394,196,188,166,199,177,179,170,187,197,170,179,192,
1647998939.2635384,198,946,-994,426,336,186,187,207,207,198,194,197,184,201,208,183,
1647998939.2661173,203,186,752,-814,440,335,198,206,185,189,199,200,197,201,200,199,
1647998939.2744465,194,187,195,731,-413,158,231,202,192,187,192,182,188,211,182,198,
1647998939.2744465,210,178,203,199,334,-174,266,241,202,191,197,191,180,179,181,188,
1647998939.2904046,190,182,177,189,199,389,-115,194,228,199,187,208,203,190,188,185,
1647998939.2904046,183,180,186,176,183,200,291,-585,662,349,206,186,195,185,199,189,
1647998939.3056839,199,195,194,195,196,188,198,848,-647,209,274,206,189,195,216,170,
1647998939.3056839,197,187,180,180,196,177,167,203,458,-715,594,360,193,191,187,183,
1647998939.32131,193,215,203,189,190,198,184,197,202,858,-478,112,233,207,191,187,
1647998939.3363159,206,163,192,189,183,205,193,206,194,200,311,-798,785,404,203,205,
1647998939.3363159,201,197,195,182,191,176,197,194,202,184,212,1049,-1701,878,503,195,
1647998939.3519397,225,200,205,209,207,188,198,194,208,198,209,204,1408,-838,-68,210,
1647998939.3519397,183,198,191,189,182,186,181,188,199,203,186,182,193,258,-143,334,
1647998939.3679233,738,313,187,199,184,191,188,189,181,187,173,168,189,195,449,-515,
1647998939.3679233,A
1647998939.3679233,-582,73,213,197,191,204,189,210,183,197,184,199,193,198,212,673,
1647998939.3835318,321,-629,738,388,190,196,189,191,180,206,187,181,203,186,176,201,
1647998939.3835318,195,944,-983,410,342,186,202,207,194,188,192,214,193,202,190,188,
1647998939.399387,193,188,761,-832,442,334,198,183,199,194,197,202,189,188,194,207,
1647998939.399387,187,193,201,711,-389,150,236,192,184,208,184,212,193,199,188,195,
1647998939.415306,195,199,193,185,330,-180,309,262,188,181,193,185,186,199,193,180,
1647998939.415306,198,206,199,193,185,401,-103,208,216,192,182,196,202,189,188,187,
1647998939.4306579,187,202,194,206,211,201,268,-589,668,357,194,207,191,183,207,194,
1647998939.4306579,178,192,179,191,176,200,201,858,-632,222,271,202,188,204,207,192,
1647998939.4466257,190,214,194,194,199,196,183,191,486,-721,604,361,210,181,200,180,
1647998939.4466257,198,181,189,185,196,205,183,208,196,865,-491,99,227,199,163,185,
1647998939.4619555,185,185,196,185,180,191,171,207,190,196,315,-806,778,401,188,197,
1647998939.4619555,197,193,194,206,195,189,186,205,187,184,208,1052,-1692,879,500,202,
1647998939.4778585,187,189,226,195,196,202,192,207,197,191,214,206,1420,-875,-32,239,
1647998939.493163,198,196,186,180,163,186,179,183,184,192,182,193,204,272,-158,350,
1647998939.493163,735,320,186,189,199,187,166,162,196,191,204,196,192,197,444,-509,
1647998939.493163,A
1647998939.5087879,-561,70,196,187,194,201,189,185,191,201,190,176,183,193,187,679,
1647998939.5087879,332,-603,752,377,172,187,180,177,200,198,168,180,187,187,190,186,
1647998939.5241582,174,966,-969,418,355,189,198,193,197,195,170,199,200,182,192,204,
1647998939.5241582,192,201,722,-808,438,347,204,184,200,197,175,187,193,189,192,190,
1647998939.5401368,201,183,196,727,-438,161,231,188,196,208,192,187,183,182,202,192,
1647998939.5401368,185,193,193,188,342,-185,287,242,186,199,196,183,182,185,187,194,
1647998939.555497,171,181,194,187,205,371,-85,176,222,198,187,197,186,183,185,195,
1647998939.555497,186,183,174,184,185,196,283,-586,656,343,205,184,191,177,194,206,
1647998939.5714624,187,204,200,188,191,196,176,873,-659,217,264,216,207,213,180,210,
1647998939.5714624,189,186,194,184,189,190,182,188,464,-694,609,345,181,185,190,198,
1647998939.5864673,172,193,191,195,184,193,174,196,200,833,-482,122,258,204,186,190,
1647998939.5864673,176,168,194,191,191,177,190,206,181,201,307,-794,771,412,190,188,
1647998939.6020908,203,196,192,199,172,184,191,194,198,207,198,1049,-1702,875,498,205,
1647998939.6020908,199,194,197,195,194,203,203,194,203,205,212,194,1415,-844,-62,222,
1647998939.6191792,188,185,189,189,187,187,190,193,189,171,190,195,179,258,-135,341,
1647998939.6191792,736,307,195,198,206,188,176,186,184,182,181,168,188,198,437,-521,
1647998939.6191792,A
1647998939.6351225,-563,67,203,181,180,191,190,182,199,170,190,197,170,186,195,671,
1647998939.6494362,319,-615,763,388,189,186,198,184,189,177,174,188,186,192,192,200,
1647998939.6494362,194,972,-993,397,323,202,199,195,195,197,189,187,205,193,194,190,
1647998939.6653402,192,189,746,-790,435,348,213,186,188,179,194,181,191,197,190,203,
1647998939.6738217,183,197,189,742,-379,154,251,197,185,193,188,194,192,183,188,206,
1647998939.6818013,181,197,180,215,342,-164,291,249,193,202,196,165,185,181,189,178,
1647998939.6900568,178,187,178,193,182,404,-85,177,196,179,198,202,173,196,199,180,
1647998939.6964648,185,184,191,166,194,186,265,-600,667,351,187,207,200,202,177,171,
1647998939.6964648,205,190,209,198,182,195,188,890,-652,246,270,197,198,195,190,197,
1647998939.7114697,203,168,199,186,188,179,197,182,492,-711,619,353,210,197,184,176,
1647998939.7114697,195,183,201,197,197,197,179,188,204,838,-468,113,258,205,196,184,
1647998939.731336,182,185,183,198,190,186,186,181,196,202,314,-799,782,387,198,179,
1647998939.739343,203,205,202,173,185,194,203,199,184,201,191,1036,-1698,881,510,200,
1647998939.7473211,198,188,214,217,218,201,196,202,191,210,196,203,1407,-841,-63,213,
1647998939.7553005,211,194,193,184,190,198,199,193,215,193,208,193,205,259,-148,354,
1647998939.7603762,728,316,197,194,179,187,188,184,202,192,186,201,185,211,433,-499,
1647998939.7603762,A
1647998939.7603762,-548,76,210,181,199,200,182,179,202,193,187,211,186,181,194,676,
1647998939.7739062,334,-636,753,382,187,196,200,192,182,183,188,184,180,192,187,188,
1647998939.783335,205,954,-991,413,329,190,184,198,207,191,189,201,213,178,205,196,
1647998939.783335,202,205,758,-787,436,321,204,181,197,188,205,182,198,198,193,204,
1647998939.7989569,197,189,194,739,-389,152,238,191,191,193,187,196,190,200,184,184,
1647998939.8054614,208,189,197,194,342,-181,303,252,190,195,189,192,189,185,183,176,
1647998939.8210866,177,189,167,210,204,386,-78,202,206,193,194,192,183,183,180,183,
1647998939.8210866,183,188,198,200,184,189,290,-602,659,346,189,186,191,188,178,185,
1647998939.8365936,187,190,196,211,188,197,174,868,-657,229,275,197,194,191,192,198,
1647998939.8365936,194,166,192,200,193,183,174,199,483,-731,599,361,209,197,178,182,
1647998939.8522456,182,190,196,208,187,191,186,210,204,853,-508,120,224,204,196,186,
1647998939.8522456,174,172,172,192,195,205,185,184,195,197,315,-808,796,397,186,182,
1647998939.867753,176,185,207,188,203,191,179,188,189,202,211,1055,-1710,881,487,201,
1647998939.867753,217,195,204,195,205,206,212,195,202,203,205,205,1407,-868,-64,217,
1647998939.8834155,196,179,190,202,182,186,183,181,197,182,178,189,198,267,-162,346,
1647998939.8834155,745,316,199,204,206,180,182,176,179,204,180,187,178,204,415,-513,
1647998939.8834155,A
1647998939.898922,-551,68,200,206,190,193,186,188,185,203,189,181,184,183,196,689,
1647998939.898922,327,-626,731,373,174,195,180,201,187,184,193,193,170,178,187,166,
1647998939.9145474,199,959,-989,415,338,194,198,203,196,202,204,189,189,208,187,206,
1647998939.9145474,214,204,754,-810,436,344,189,196,208,203,188,177,161,196,194,184,
1647998939.9300554,188,200,196,735,-401,156,235,209,197,187,208,186,174,203,172,185,
1647998939.9448938,207,201,187,199,334,-164,296,259,200,195,174,200,206,188,194,191,
1647998939.9469407,199,185,190,206,209,396,-85,193,221,197,180,187,184,186,188,192,
1647998939.961444,184,187,197,184,198,213,274,-593,661,354,191,194,193,200,186,196,
1647998939.961444,192,191,193,198,200,189,212,864,-667,243,274,202,178,204,179,188,
1647998939.9772177,191,195,195,204,204,192,210,198,499,-729,598,384,209,189,191,167,
1647998939.9861207,207,179,209,204,191,202,179,199,204,848,-471,101,241,200,209,199,
1647998939.9942203,178,201,173,178,182,189,190,193,190,193,316,-791,783,409,189,177,
1647998940.0025244,201,209,197,197,194,200,185,212,191,184,199,1031,-1712,882,508,194,
1647998940.0086489,219,176,207,193,195,208,201,186,206,200,193,208,1416,-853,-47,218,
1647998940.0086489,200,193,198,181,189,195,198,195,198,202,165,188,181,260,-159,337,
1647998940.0272737,742,293,196,190,178,201,183,198,178,193,188,197,181,196,434,-519,
1647998940.0272737,A
1647998940.034255,-562,71,204,188,207,190,185,186,180,193,200,183,182,213,189,684,
1647998940.043231,326,-617,750,369,189,176,186,181,184,185,188,189,194,191,185,175,
1647998940.0512097,188,946,-978,422,337,163,191,195,193,196,194,181,174,183,177,219,
1647998940.0573132,193,203,763,-812,442,325,209,187,177,193,181,171,191,188,208,184,
1647998940.0573132,181,201,205,713,-424,156,215,204,207,194,196,176,201,199,191,187,
1647998940.0729625,192,198,188,195,331,-173,296,253,189,182,182,183,174,180,196,178,
1647998940.0729625,189,192,176,185,175,395,-78,186,214,192,202,188,186,186,182,172,
1647998940.086498,200,168,206,179,187,206,271,-603,672,362,206,197,173,206,179,189,
1647998940.086498,191,193,182,179,197,190,190,884,-645,228,287,195,200,184,201,178,
1647998940.1021495,188,195,178,196,197,178,201,205,488,-717,603,364,186,198,197,182,
1647998940.1021495,191,178,196,180,182,199,203,189,216,836,-488,106,250,199,190,204,
1647998940.1250467,192,185,186,193,195,172,190,167,205,190,303,-803,789,405,195,186,
1647998940.133995,172,211,204,201,203,186,197,210,208,192,193,1051,-1699,886,508,194,
1647998940.1420054,177,191,216,202,187,217,202,187,186,198,212,198,1397,-839,-72,223,
1647998940.1500285,196,185,186,188,184,174,202,183,166,182,181,195,185,273,-162,329,
1647998940.1500285,732,313,189,181,193,183,185,180,182,184,194,182,185,185,438,-515,
1647998940.1500285,A
1647998940.165919,-567,59,196,194,207,180,192,183,187,182,193,179,201,192,203,670,
1647998940.1749237,332,-643,741,388,180,201,171,195,166,185,179,181,170,183,199,183,
1647998940.1828735,205,948,-981,417,353,211,185,177,191,191,180,179,199,178,194,204,
1647998940.1908796,190,180,759,-818,447,330,209,204,201,191,185,177,187,186,197,178,
1647998940.198981,191,207,199,736,-419,152,239,197,200,196,192,212,166,202,185,184,
1647998940.198981,184,187,197,187,320,-170,301,253,196,184,179,203,195,174,183,200,
1647998940.211511,187,178,209,175,189,381,-97,205,223,197,192,188,186,196,198,194,
1647998940.211511,193,180,190,194,165,205,254,-599,671,361,203,186,194,185,192,205,
1647998940.2284467,175,192,180,201,193,206,209,875,-658,235,285,210,176,184,203,194,
1647998940.2284467,203,196,187,197,181,182,205,199,458,-723,599,355,202,189,193,185,
1647998940.2429764,194,170,202,209,183,197,203,208,211,850,-472,109,240,205,186,213,
1647998940.2429764,195,209,194,191,184,199,196,205,198,173,305,-795,787,412,200,185,
1647998940.258617,192,198,190,214,210,192,188,211,194,194,209,1034,-1693,893,483,181,
1647998940.2741241,214,210,223,205,198,205,178,203,198,203,203,218,1391,-825,-53,204,
1647998940.2812772,197,175,191,187,204,178,181,182,192,187,199,192,204,260,-154,356,
1647998940.290293,741,318,183,184,165,186,204,194,195,166,200,196,192,197,420,-511,
1647998940.290293,A
1647998940.2985265,-563,67,209,191,200,180,196,192,180,187,194,204,197,202,204,682,
1647998940.306228,335,-621,740,380,192,173,182,168,191,166,187,199,179,168,185,193,
1647998940.306228,206,957,-986,419,347,191,195,209,184,207,189,179,185,193,193,191,
1647998940.3221598,192,192,752,-816,458,320,201,183,181,192,184,196,177,203,204,204,
1647998940.3311656,190,189,196,723,-398,144,229,214,187,189,195,190,207,188,179,161,
1647998940.3394017,190,178,193,193,318,-166,298,251,197,193,179,183,160,165,188,178,
1647998940.347995,194,190,186,190,187,380,-110,183,217,178,199,179,202,206,181,177,
1647998940.3542225,190,182,185,167,191,207,281,-588,691,351,201,170,188,194,186,190,
1647998940.3542225,192,192,188,191,193,198,208,874,-634,226,273,194,189,193,207,201,
1647998940.3680727,183,177,186,190,176,210,204,200,478,-731,594,371,206,195,184,186,
1647998940.3680727,190,194,200,203,199,190,197,194,195,855,-478,102,232,189,212,192,
1647998940.3892145,166,192,192,193,189,182,186,199,192,193,301,-778,784,406,193,173,
1647998940.3975034,166,191,198,195,198,205,187,179,204,200,203,1035,-1694,884,510,167,
1647998940.405748,207,194,189,193,195,208,210,190,190,210,194,209,1416,-861,-57,210,
1647998940.4135494,188,190,205,201,195,190,176,185,181,192,183,190,175,252,-152,309,
1647998940.4167023,731,289,179,178,189,188,170,188,184,187,195,194,189,191,414,-519,
1647998940.4167023,A
1647998940.430209,-577,56,215,186,188,191,201,204,187,195,201,193,190,204,187,665,
1647998940.430209,325,-627,763,379,181,193,162,167,198,192,181,173,175,174,192,180,
1647998940.44602,194,952,-990,425,335,194,198,198,190,182,198,190,205,190,185,201,
1647998940.44602,192,211,752,-826,441,342,204,194,194,198,185,178,195,191,190,199,
1647998940.4615538,186,211,219,737,-392,164,230,197,221,199,191,191,178,187,181,202,
1647998940.4615538,170,191,198,199,326,-187,302,248,195,196,190,183,193,177,177,186,
1647998940.4774568,183,192,185,178,199,376,-97,183,223,197,168,194,190,203,172,192,
1647998940.4774568,190,186,198,188,202,199,282,-604,656,377,182,189,193,169,190,182,
1647998940.4946702,190,194,190,190,181,210,207,874,-639,216,275,186,183,188,205,183,
1647998940.4946702,187,200,189,194,207,184,192,213,478,-724,611,361,185,198,166,195,
1647998940.5118232,194,195,198,182,189,179,198,201,202,840,-477,116,226,201,215,192,
1647998940.5198011,182,168,192,188,177,172,171,174,180,207,318,-822,785,407,186,189,
1647998940.528523,173,201,193,195,168,197,201,194,210,200,202,1050,-1732,883,490,188,
1647998940.537263,210,201,188,202,188,197,203,211,206,208,197,203,1395,-832,-97,205,
1647998940.5429988,189,174,179,184,195,181,183,177,166,178,176,195,184,263,-142,362,
1647998940.5429988,733,316,187,194,187,177,181,190,184,183,175,183,206,191,436,-498,
1647998940.5429988,A
1647998940.5550015,-558,86,208,201,198,190,180,195,198,200,189,210,198,191,192,660,
1647998940.5550015,308,-623,748,386,196,190,177,195,165,163,190,198,170,197,183,175,
1647998940.5783873,196,938,-1005,410,335,200,192,182,207,181,197,176,186,203,195,196,
1647998940.5863876,179,186,763,-795,437,345,186,205,203,189,183,185,192,174,191,190,
1647998940.5947082,180,193,203,690,-421,145,219,180,178,207,179,195,218,194,169,194,
1647998940.6020238,203,191,196,193,327,-183,294,244,192,191,187,192,178,196,183,181,
1647998940.604255,187,186,180,196,198,383,-73,213,201,195,181,195,194,206,185,166,
1647998940.6185305,167,164,190,207,190,191,267,-588,667,358,194,185,176,183,190,177,
1647998940.6196327,183,190,187,188,189,188,183,869,-670,237,280,205,185,200,176,189,
1647998940.6355708,187,202,187,193,180,181,201,178,470,-728,579,356,166,176,194,175,
1647998940.6355708,190,205,198,204,186,205,186,188,189,840,-476,118,226,190,197,196,
1647998940.649435,188,179,183,176,200,183,187,182,181,188,302,-795,793,423,187,207,
1647998940.649435,181,186,183,189,185,188,194,178,203,197,205,1048,-1694,879,511,207,
1647998940.6654155,171,197,199,202,200,208,201,198,206,202,207,212,1388,-840,-75,220,
1647998940.6654155,190,186,205,180,176,183,203,188,192,188,181,178,196,261,-150,336,
1647998940.6807644,724,327,192,181,188,191,200,184,183,198,182,176,192,193,436,-518,
1647998940.6807644,A
1647998940.6807644,-553,76,200,187,213,204,193,188,191,190,184,201,194,196,192,683,
1647998940.6967394,332,-621,746,384,200,198,170,170,177,174,188,190,186,185,197,174,
1647998940.6967394,194,947,-982,425,332,191,204,190,178,191,183,197,170,188,182,185,
1647998940.7115216,206,197,744,-826,445,331,191,201,177,183,174,195,181,168,164,199,
1647998940.7115216,172,185,200,731,-409,128,230,171,190,183,194,174,187,191,188,185,
1647998940.727456,197,194,181,201,323,-176,281,224,194,180,201,172,188,179,169,181,
1647998940.727456,171,184,171,177,183,393,-105,185,210,186,176,178,180,186,177,189,
1647998940.7502367,171,158,205,184,196,188,262,-608,666,361,186,178,187,176,178,177,
1647998940.7588892,193,180,191,188,178,182,186,857,-671,227,266,217,182,165,189,184,
1647998940.7672408,164,178,185,195,168,171,177,197,465,-717,604,333,169,185,185,192,
1647998940.7750354,177,182,186,170,162,183,187,199,199,846,-477,108,238,191,161,197,
1647998940.7750354,174,183,197,166,188,187,191,184,200,191,304,-826,796,405,186,201,
1647998940.7914572,189,189,193,183,212,196,180,181,203,187,202,1033,-1729,865,504,192,
1647998940.8001785,185,202,179,201,198,196,195,202,199,200,192,201,1406,-848,-64,218,
1647998940.808286,172,178,181,176,170,188,191,164,174,190,179,194,204,258,-141,339,
1647998940.8167908,746,305,186,172,176,191,188,180,189,173,199,180,208,194,419,-510,
1647998940.8167908,A
1647998940.8236728,-565,90,204,202,200,201,167,192,186,184,198,197,202,203,210,675,
1647998940.8236728,339,-617,738,375,191,184,178,187,185,190,194,167,193,179,185,181,
1647998940.8370278,203,929,-981,402,336,208,174,196,189,207,192,190,197,174,180,204,
1647998940.8370278,191,181,742,-821,453,347,184,207,190,183,176,199,200,197,195,174,
1647998940.8530002,200,188,202,725,-417,118,228,190,177,193,198,173,188,194,196,186,
1647998940.8530002,187,182,188,182,319,-187,282,237,180,192,195,182,190,182,193,181,
1647998940.8678377,186,164,191,201,205,391,-100,203,216,169,192,185,181,198,172,168,
1647998940.8678377,188,191,186,184,197,192,264,-600,635,369,187,184,194,190,177,170,
1647998940.8837779,195,201,189,180,196,194,193,862,-653,233,271,200,197,185,198,206,
1647998940.8837779,179,177,178,191,196,185,202,180,483,-724,598,339,184,178,192,175,
1647998940.8987834,184,208,186,201,196,188,190,189,186,835,-468,99,229,201,195,196,
1647998940.9147184,176,172,167,169,169,177,191,181,206,192,330,-796,797,400,189,186,
1647998940.9147184,184,195,197,185,196,193,196,188,192,212,194,1039,-1706,885,486,196,
1647998940.9302263,188,186,193,177,196,196,198,163,196,202,198,205,1399,-844,-56,231,
1647998940.9302263,191,190,190,180,176,184,194,164,188,183,175,171,175,267,-177,343,
1647998940.9458606,732,306,205,174,166,184,182,192,185,187,177,173,188,183,413,-523,
1647998940.9458606,A
1647998940.9458606,-574,57,201,191,161,200,189,193,184,165,194,192,194,196,179,680,
1647998940.9617295,306,-628,723,392,179,191,174,177,188,178,179,188,177,186,174,183,
1647998940.9617295,188,940,-995,407,322,216,192,185,207,178,182,187,203,192,184,185,
1647998940.977704,180,186,739,-823,445,333,187,190,174,190,183,200,193,177,200,175,
1647998940.977704,186,199,219,720,-405,129,242,198,184,178,189,191,194,172,188,186,
1647998940.9930668,183,191,189,202,330,-161,292,243,193,206,183,210,187,181,189,203,
1647998940.9930668,186,174,201,170,209,396,-104,195,225,191,203,182,190,189,184,189,
1647998941.009025,191,190,186,194,189,200,253,-592,658,366,196,185,181,170,183,198,
1647998941.009025,203,200,191,194,213,206,202,852,-652,225,288,208,196,197,192,200,
1647998941.024364,181,188,217,215,199,206,164,198,456,-737,606,357,211,172,197,182,
1647998941.024364,189,196,187,191,177,207,185,200,207,852,-472,113,235,215,197,215,
1647998941.0402763,192,187,195,191,202,185,193,220,196,191,312,-799,790,413,203,182,
1647998941.0402763,183,177,186,194,185,200,203,201,198,200,193,1063,-1715,896,507,215,
1647998941.055553,198,201,211,188,190,189,190,211,193,197,212,214,1429,-849,-68,230,
1647998941.0712092,206,197,191,191,201,198,178,189,195,194,194,193,216,258,-157,327,
1647998941.0712092,738,308,187,190,184,189,200,179,189,190,182,176,200,202,453,-514,
1647998941.0712092,A
1647998941.0869942,-565,91,213,200,208,183,186,197,158,199,203,200,183,207,188,681,
1647998941.0869942,334,-616,746,379,206,201,191,180,194,201,186,173,199,194,170,187,
1647998941.102619,194,960,-984,423,342,209,179,193,209,196,195,190,204,181,201,200,
1647998941.102619,176,195,741,-834,449,338,193,191,202,181,200,201,192,187,199,188,
1647998941.1179852,205,178,213,729,-403,143,231,207,191,195,212,209,205,185,196,208,
1647998941.1179852,197,177,191,203,356,-180,290,266,194,178,184,165,175,185,202,191,
1647998941.1339705,180,199,190,202,204,405,-103,187,240,176,204,177,186,193,199,187,
1647998941.1339705,201,190,179,183,171,195,277,-602,665,366,191,190,187,199,189,177,
1647998941.149332,210,180,218,185,198,192,213,874,-655,228,279,219,206,195,192,190,
1647998941.149332,196,169,207,200,199,192,206,191,486,-725,608,366,201,202,200,197,
1647998941.165306,192,198,192,182,190,206,208,192,203,857,-484,121,233,216,200,201,
1647998941.165306,186,178,192,191,204,202,198,172,193,198,303,-807,793,416,204,198,
1647998941.1806517,196,201,205,178,198,197,192,206,203,197,200,1058,-1700,897,521,202,
